ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-247983,A,Cyperaceae,,Haplostylis,,"albiceps",,"","(Kunth) Nees",Synonym,,H,WCSP,247983,308680-1,"Fl. Bras.","2(1): 129","","1842",kew-261503
kew-247984,A,Cyperaceae,,Haplostylis,,"armeriifolia",,"","Nees",Synonym,,H,WCSP,247984,308681-1,"Fl. Bras.","2(1): 126","","1842",kew-261534
kew-247985,A,Cyperaceae,,Haplostylis,,"bahiensis",,"","Nees",Synonym,Invalid,H,WCSP,247985,308682-1,"Linnaea","9: 295","","1834",kew-261550
kew-247986,A,Cyperaceae,,Haplostylis,,"barbata",,"","(Vahl) Nees",Synonym,,H,WCSP,247986,308683-1,"Linnaea","9: 295","","1834",kew-261550
kew-334388,A,Cyperaceae,,Haplostylis,,"barbata",var.,"humboldtii","(Nees) Nees",Synonym,,L,WCSP,334388,117872-2,"Fl. Bras.","2(1): 128","","1842",kew-261550
kew-247987,A,Cyperaceae,,Haplostylis,,"elatior",,"","Nees",Synonym,,H,WCSP,247987,308684-1,"Fl. Bras.","2(1): 128","","1842",kew-261745
kew-334389,A,Cyperaceae,,Haplostylis,,"elatior",var.,"hirsuta","Nees",Synonym,,L,WCSP,334389,117873-2,"Fl. Bras.","2(1): 128","","1842",kew-261745
kew-247988,A,Cyperaceae,,Haplostylis,,"hirta",,"","Nees",Synonym,,H,WCSP,247988,308685-1,"Fl. Bras.","2(1): 128","","1842",kew-261879
kew-247989,A,Cyperaceae,,Haplostylis,,"humboldtii",,"","Nees",Synonym,Illegitimate,H,WCSP,247989,308686-1,"Linnaea","9: 295","","1834",kew-261550
kew-247990,A,Cyperaceae,,Haplostylis,,"mexicana",,"","Liebm.",Synonym,,H,WCSP,247990,308687-1,"Mexic. Neldeagt. Pl.","V, 2: 249","","1851",kew-262012
kew-247991,A,Cyperaceae,,Haplostylis,,"meyenii",,"","Nees",Synonym,Invalid,H,WCSP,247991,308688-1,"Linnaea","9: 295","","1834",kew-262202
kew-247992,A,Cyperaceae,,Haplostylis,,"minor",,"","Nees",Synonym,,H,WCSP,247992,117875-2,"Fl. Bras.","2(1): 129","","1842",kew-261949
kew-247993,A,Cyperaceae,,Haplostylis,,"wightianus",,"","Nees",Synonym,,H,WCSP,247993,308690-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 1): 101","","1843",kew-262408
