ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35148094,B,Thuidiaceae,,Haplocladium,,"afrocapillatum",,"","(Broth.) Broth.",Synonym,,M,TRO,35148094,,"Nat. Pflanzenfam.","I(3): 1008","1008","1907",tro-35148098
tro-35148096,B,Thuidiaceae,,Haplocladium,,"amblyostomum",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35148096,,"Nat. Pflanzenfam.","I(3): 1007","1007","1907",tro-35148140
tro-35148095,B,Thuidiaceae,,Haplocladium,,"amblystegioides",,"","(Broth. & Paris) Broth.",Synonym,,M,TRO,35148095,,"Nat. Pflanzenfam.","I(3): 1008","1008","1907",tro-35148184
tro-35148097,B,Thuidiaceae,,Haplocladium,,"amplexicaule",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35148097,,"Nat. Pflanzenfam.","I(3): 1008","1008","1907",tro-35148098
tro-35148098,B,Thuidiaceae,,Haplocladium,,"angustifolium",,"","(Hampe & Müll. Hal.) Broth.",Accepted,,M,TRO,35148098,,"Nat. Pflanzenfam.","I(3): 1008","1008","1907",
tro-35148102,B,Thuidiaceae,,Haplocladium,,"austro-serpens",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35148102,,"Nat. Pflanzenfam.","I(3): 1007","1007","1907",tro-35148140
tro-35148104,B,Thuidiaceae,,Haplocladium,,"brevipes",,"","Broth.",Synonym,,M,TRO,35148104,,"Nat. Pflanzenfam.","I(3): 1007","1007","1907",tro-35148115
tro-35148105,B,Thuidiaceae,,Haplocladium,,"caldense",,"","(Broth.) Broth.",Synonym,,M,TRO,35148105,,"Nat. Pflanzenfam.","I(3): 1007","1007","1907",tro-35148140
tro-35148106,B,Thuidiaceae,,Haplocladium,,"capillatum",,"","(Mitt.) Broth.",Synonym,,M,TRO,35148106,,"Nat. Pflanzenfam.","I(3): 1008","1008","1907",tro-35148140
tro-35148107,B,Thuidiaceae,,Haplocladium,,"capillatum",var.,"intermedium","(Sande Lac.) Thér.",Unresolved,,L,TRO,35148107,,"Ann. Cryptog. Exot.","3: 86. 13 f. 5","86","1930",
tro-35148108,B,Thuidiaceae,,Haplocladium,,"capillatum",var.,"longinerve","(Lindb.) Thér.",Unresolved,,L,TRO,35148108,,"Ann. Cryptog. Exot.","3: 87. 13 f. 6, 7","87","1930",
tro-35148110,B,Thuidiaceae,,Haplocladium,,"capillatum",var.,"papillariaceum","(Müll. Hal.) Thér.",Unresolved,,L,TRO,35148110,,"Ann. Cryptog. Exot.","3: 86. 13 f. 3, 4","86","1930",
tro-35148111,B,Thuidiaceae,,Haplocladium,,"capillatum",var.,"subcapillatum","(Broth. & Paris) Thér.",Unresolved,,L,TRO,35148111,,"Ann. Cryptog. Exot.","3: 89. 13 f. 8","89","1930",
tro-35148112,B,Thuidiaceae,,Haplocladium,,"cataractarum",,"","Broth.",Synonym,,M,TRO,35148112,,"Nat. Pflanzenfam.","I(3): 1007","1007","1907",tro-35148140
tro-35148113,B,Thuidiaceae,,Haplocladium,,"cryptocoleum",,"","(Besch.) Broth.",Synonym,,M,TRO,35148113,,"Nat. Pflanzenfam.","I(3): 1008","1008","1907",tro-35148140
tro-35148114,B,Thuidiaceae,,Haplocladium,,"diaphanum",,"","Müll. Hal.",Accepted,,M,TRO,35148114,,"Bull. Herb. Boissier","6: 124","124","1898",
tro-35148115,B,Thuidiaceae,,Haplocladium,,"discolor",,"","(Broth. & Paris) Broth.",Accepted,,M,TRO,35148115,,"Nat. Pflanzenfam.","I(3): 1007","1007","1907",
tro-35148116,B,Thuidiaceae,,Haplocladium,,"eberhardtii",,"","Paris & Broth.",Synonym,,M,TRO,35148116,,"Rev. Bryol.","36: 90","90","1909",tro-35148140
tro-35183243,B,Thuidiaceae,,Haplocladium,,"fauriei",,"","R. Watan.",Accepted,,M,TRO,35183243,,"J. Jap. Bot.","38: 223","31","1963",
