ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26601923,P,Cyatheaceae,,Hemitelia,,"abitaguensis",,"","Domin",Synonym,,M,TRO,26601923,17333600-1,"Kew Bull.","1929(7): 215","215","1929",tro-26616243
ifn-12943,P,Cyatheaceae,,Hemitelia,,"aculeata",,"","F",Unresolved,,L,IPNI,17118220-1,17118220-1,"M","350. 1850-52","","1850",
ifn-12944,P,Cyatheaceae,,Hemitelia,,"acuminata",,"","Karst.; Schlecht.",Unresolved,,L,IPNI,17118230-1,17118230-1,"Bot. Zeitung (Berlin)","14: 474","","1856",
tro-50179016,P,Cyatheaceae,,Hemitelia,,"alsophiliformis",,"","Alderw.",Synonym,,M,TRO,50179016,17285160-1,"Bull. Jard. Bot. Buitenzorg, sér. 2,","16: 15","15","1914",tro-50179019
tro-50180732,P,Cyatheaceae,,Hemitelia,,"alternans",,"","Hook.",Synonym,,M,TRO,50180732,17118240-1,"Icon. Pl.","622","622","1844",tro-50180737
tro-26621204,P,Cyatheaceae,,Hemitelia,,"amabilis",,"","C.V. Morton",Synonym,,M,TRO,26621204,120098-2,"Fieldiana, Bot.","28: 10","10","1951",tro-26621203
ifn-12948,P,Cyatheaceae,,Hemitelia,,"ameristoneura",,"","C.Chr.",Unresolved,,L,IPNI,120099-2,120099-2,"Index Filic.","347","","1905",
tro-26606727,P,Cyatheaceae,,Hemitelia,,"andina",,"","H. Karst.",Synonym,,M,TRO,26606727,,"Linnaea","28: 452","452","1856",tro-26601990
tro-26620881,P,Cyatheaceae,,Hemitelia,,"apiculata",,"","Hook.",Synonym,,M,TRO,26620881,,"Syn. Fil.","29","29","1868",tro-26620878
tro-26601924,P,Cyatheaceae,,Hemitelia,,"arachnoidea",,"","Underw. ex Maxon",Synonym,,M,TRO,26601924,120101-2,"Contr. U.S. Natl. Herb.","16(2): 34, t. 21a–b","34","1912",tro-26614832
tro-26621291,P,Cyatheaceae,,Hemitelia,,"arborea",,"","(L.) Fée",Synonym,,M,TRO,26621291,1024125-2,"Mém. Foug.","5: 350","350","1852",tro-26621293
ifn-12956,P,Cyatheaceae,,Hemitelia,,"arfakensis",,"","Alderw.",Unresolved,,L,IPNI,17333630-1,17333630-1,"Bull. Buit.","II no. 28. 26. 1918","","1918",
tro-26621273,P,Cyatheaceae,,Hemitelia,,"aspera",,"","(L.) Fée",Synonym,,M,TRO,26621273,,"Mém. Foug.","5: 350","350","1852",tro-26621278
ifn-12958,P,Cyatheaceae,,Hemitelia,,"atrovirens",,"","Trevis.",Unresolved,,L,IPNI,17118300-1,17118300-1,"Atti Ist. Veneto","II. 2. 164. 1851","","1851",
ifn-12959,P,Cyatheaceae,,Hemitelia,,"australis",,"","C.Presl",Unresolved,,L,IPNI,17118310-1,17118310-1,"Epimel. Bot.","33","","1851 [Oct 1851]",
ifn-65744,P,Cyatheaceae,,Hemitelia,,"australis",,"","Pr.",Unresolved,,L,IPNI,17333640-1,17333640-1,"","","","",
ifn-12960,P,Cyatheaceae,,Hemitelia,,"bakeriana",,"","C.Chr.",Unresolved,,L,IPNI,120102-2,120102-2,"Index Filic., Suppl. Tertium pro Annis 1917-1933","3: 110","","1934",
tro-50177448,P,Cyatheaceae,,Hemitelia,,"barisanica",,"","Alderw.",Synonym,,M,TRO,50177448,17285170-1,"Bull. Jard. Bot. Buitenzorg, sér. 2,","20: 17","17","1915",tro-50177449
ifn-12962,P,Cyatheaceae,,Hemitelia,,"beddomei",,"","C.B.Clarke",Unresolved,,L,IPNI,17118320-1,17118320-1,"Trans. Linn. Soc. London, Bot.","1(7): 429","","1880 [Feb 1880]",
tro-26621206,P,Cyatheaceae,,Hemitelia,,"bella",,"","Mett.",Synonym,,M,TRO,26621206,120103-2,"Fil. Hort. Bot. Lips.","110","110","1856",tro-26621205
ifn-12966,P,Cyatheaceae,,Hemitelia,,"beyrichiana",,"","C.Presl",Unresolved,,L,IPNI,17118340-1,17118340-1,"Abh. Boehm. Ges. Wiss.","V. 5. 353. 1848","","1848",
tro-50180601,P,Cyatheaceae,,Hemitelia,,"bicolor",,"","(Copel.) Alderw.",Accepted,,M,TRO,50180601,17333660-1,"Malayan Fern Fern Allies","44","44","1917",
ifn-12968,P,Cyatheaceae,,Hemitelia,,"boninsimensis",,"","Christ; Diels",Unresolved,,L,IPNI,17118350-1,17118350-1,"Nat. Pfl.","1 [4]. 132. 1899","","1899",
tro-26621181,P,Cyatheaceae,,Hemitelia,,"boryana",,"","Mett. ex Kuhn",Synonym,,M,TRO,26621181,17118360-1,"Linnaea","36: 161","161","1869",tro-26601990
ifn-12972,P,Cyatheaceae,,Hemitelia,,"brunoniana",,"","C.B.Clarke",Unresolved,,L,IPNI,17118370-1,17118370-1,"Trans. Linn. Soc. London, Bot.","1(7): 430","","1880 [Feb 1880]",
ifn-12973,P,Cyatheaceae,,Hemitelia,,"brunoniana",,"","Clarke",Unresolved,,L,IPNI,17397880-1,17397880-1,"J. Linn. Soc., Bot.","17: 403","","1879 [1880 publ. 1879]",
ifn-12974,P,Cyatheaceae,,Hemitelia,,"bullata",,"","Christ",Unresolved,,L,IPNI,120105-2,120105-2,"Bot. Jahrb. Syst.","24(1): 81","","1897 [14 May 1897]",
ifn-12975,P,Cyatheaceae,,Hemitelia,,"caesariana",,"","A.Samp.",Unresolved,,L,IPNI,17333670-1,17333670-1,"Bol. Mus. Nac. Rio Janeiro","1. 19. 1923","","1923",
tro-50157481,P,Cyatheaceae,,Hemitelia,,"calolepis",,"","Hook.",Synonym,,M,TRO,50157481,17118390-1,"Syn. Fil.","29","29","1865",tro-50240946
tro-26604284,P,Cyatheaceae,,Hemitelia,,"capensis",,"","Kaulf.",Synonym,,M,TRO,26604284,,"","","","",tro-26604282
tro-50042734,P,Cyatheaceae,,Hemitelia,,"capensis",,"","(Thunb.) Desv.",Synonym,,M,TRO,50042734,,"Mém. Soc. Linn. Paris","6: 321","321","1827",tro-50047523
tro-50179000,P,Cyatheaceae,,Hemitelia,,"caudata",,"","(Hook.) Mett.",Synonym,,M,TRO,50179000,17118410-1,"Fil. Lechl.","2: 30","30","1859",tro-50178406
tro-50178385,P,Cyatheaceae,,Hemitelia,,"caudiculata",,"","Rosenst.",Synonym,,M,TRO,50178385,17333690-1,"Meded. Rijks-Herb.","31: 2","2","1917",tro-50178386
tro-50177446,P,Cyatheaceae,,Hemitelia,,"caudipinnula",,"","Alderw.",Synonym,,M,TRO,50177446,17252200-1,"Bull. Jard. Bot. Buitenzorg, sér. 2,","7: 16","16","1912",tro-50177447
tro-26601925,P,Cyatheaceae,,Hemitelia,,"chiricana",,"","Maxon",Synonym,,M,TRO,26601925,120108-2,"Contr. U.S. Natl. Herb.","16(2): 33, t. 20","33","1912",tro-26615259
