ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-277621,A,Asparagaceae,,Hemerocallis,,"alba",,"","Andrews",Synonym,,H,WCSP,277621,,"Bot. Repos.","3: t. 194","","1801",kew-278464
kew-277622,A,Asparagaceae,,Hemerocallis,,"albomarginata",,"","(Hook.) H.Vilm.",Synonym,,H,WCSP,277622,,"Fl. Pleine Terre","366","","1863",kew-278476
kew-277623,A,Xanthorrhoeaceae,,Hemerocallis,,"altissima",,"","Stout",Synonym,,H,WCSP,277623,536315-1,"Herbertia","9: 103","","1943",kew-277626
kew-277624,A,Xanthorrhoeaceae,,Hemerocallis,,"aurantiaca",,"","Baker",Synonym,,H,WCSP,277624,536316-1,"Gard. Chron.","III, 1890(2): 94","","1890",kew-277644
kew-310343,A,Xanthorrhoeaceae,,Hemerocallis,,"aurantiaca",var.,"littorea","(Makino) Nakai",Synonym,,L,WCSP,310343,,"Bot. Mag. (Tokyo)","46: 112","","1932",kew-277659
kew-312852,A,Xanthorrhoeaceae,,Hemerocallis,,"aurantiaca",var.,"major","Baker",Synonym,,L,WCSP,312852,,"Gard. Chron.","III, 18: 62","","1895",kew-277644
kew-312838,A,Xanthorrhoeaceae,,Hemerocallis,×,"baronii",,"","Sprenger",Unresolved,,L,WCSP,312838,,"Gard. Chron.","II, 34: 122","","1903",
kew-277625,A,Asparagaceae,,Hemerocallis,,"caerulea",,"","Andrews",Synonym,,H,WCSP,277625,,"Bot. Repos.","1: t. 6","","1797",kew-278507
kew-277626,A,Xanthorrhoeaceae,,Hemerocallis,,"citrina",,"","Baroni",Accepted,,H,WCSP,277626,,"Nuovo Giorn. Bot. Ital.","n.s., 4: 305","","1897",
kew-310347,A,Xanthorrhoeaceae,,Hemerocallis,,"citrina",var.,"vespertina","(H.Hara) M.Hotta",Synonym,,L,WCSP,310347,,"Acta Phytotax. Geobot.","22: 41","","1966",kew-277686
kew-277627,A,Asparagaceae,,Hemerocallis,,"cordata",,"","Cav.",Synonym,Illegitimate,H,WCSP,277627,536321-1,"Descr. Pl.","124","","1801",kew-278464
kew-277628,A,Liliaceae,,Hemerocallis,,"cordata",,"","Thunb.",Synonym,,H,WCSP,277628,927338-1,"Syst. Veg. ed. 14","339","","1784",kew-301918
kew-277629,A,Liliaceae,,Hemerocallis,,"cordifolia",,"","(Thunb.) Salisb.",Synonym,,H,WCSP,277629,536322-1,"Trans. Linn. Soc. London","8: 11","","1807",kew-301918
kew-277630,A,Xanthorrhoeaceae,,Hemerocallis,,"coreana",,"","Nakai",Synonym,,H,WCSP,277630,536323-1,"Bot. Mag. (Tokyo)","46: 123","","1932",kew-277626
kew-277631,A,Xanthorrhoeaceae,,Hemerocallis,,"crocea",,"","Lam.",Synonym,,H,WCSP,277631,536324-1,"Fl. Franç.","3: 267","","1779",kew-277643
kew-277632,A,Xanthorrhoeaceae,,Hemerocallis,,"darrowiana",,"","S.Y.Hu",Accepted,,H,WCSP,277632,536326-1,"Hemerocallis J.","23: 42","","1969",
kew-277633,A,Xanthorrhoeaceae,,Hemerocallis,,"disticha",,"","Donn ex Ker Gawl.",Synonym,,H,WCSP,277633,,"Bot. Mag.","35: t. 1433","","1812",kew-309795
tro-18406434,A,Xanthorrhoeaceae,,Hemerocallis,,"disticha",,"","Donn ex Sweet",Synonym,,M,TRO,18406434,,"Hortus Cantabrig.","93","93","1811",kew-309795
kew-310342,A,Xanthorrhoeaceae,,Hemerocallis,,"disticha",var.,"kwanso","(Regel) Nakai",Synonym,,L,WCSP,310342,,"Bot. Mag. (Tokyo)","38: 179","","1924",kew-277643
kew-312858,A,Xanthorrhoeaceae,,Hemerocallis,,"disticha",f.,"variegata","(Manning) Nakai",Synonym,,L,WCSP,312858,,"Bot. Mag. (Tokyo)","46: 115","","1932",kew-309795
kew-277635,A,Xanthorrhoeaceae,,Hemerocallis,,"dumortieri",,"","E.Morren",Accepted,,H,WCSP,277635,,"Hort. Belge","2: 195","","1834",
kew-312848,A,Xanthorrhoeaceae,,Hemerocallis,,"dumortieri",var.,"esculenta","(Koidz.) Kitam.",Synonym,,L,WCSP,312848,,"Col. Ill. Herb. Pl. Jap.","3: 142","","1964",kew-277637
tro-18405198,A,Xanthorrhoeaceae,,Hemerocallis,,"dumortieri",var.,"esculenta","(Koidz.) Kitag.",Synonym,,L,TRO,18405198,,"Col. Illus. Pl. Jap.","3: 142","142","1964",kew-277637
kew-312849,A,Xanthorrhoeaceae,,Hemerocallis,,"dumortieri",var.,"exaltata","(Stout) Kitam.",Synonym,,L,WCSP,312849,,"Acta Phytotax. Geobot.","22: 41","","1966",kew-277666
kew-277634,A,Xanthorrhoeaceae,,Hemerocallis,,"dumortieri",subsp.,"middendorffii","(Trautv. & C.A.Mey.) Vorosch.",Synonym,,L,WCSP,277634,987717-1,"Florist. Issl. Razn. Raionakh SSSR","158","","1985",kew-277665
kew-310345,A,Xanthorrhoeaceae,,Hemerocallis,,"dumortieri",var.,"middendorffii","(Trautv. & C.A.Mey.) Kitam.",Synonym,,L,WCSP,310345,,"Acta Phytotax. Geobot.","22: 41","","1966",kew-277665
kew-277636,A,Xanthorrhoeaceae,,Hemerocallis,,"dumortieri",f.,"violacea","Yokouchi ex T.Shimizu",Synonym,,L,WCSP,277636,,"New Alp. Fl. Japan Colour","2: 359","","1983",kew-277635
kew-312839,A,Xanthorrhoeaceae,,Hemerocallis,×,"elmensis",,"","Sprenger",Unresolved,,L,WCSP,312839,,"Gard. Chron.","II, 34: 122","","1903",
kew-277637,A,Xanthorrhoeaceae,,Hemerocallis,,"esculenta",,"","Koidz.",Accepted,,H,WCSP,277637,536329-1,"Bot. Mag. (Tokyo)","39: 28","","1925",
kew-277638,A,Xanthorrhoeaceae,,Hemerocallis,,"exaltata",,"","Stout",Synonym,,H,WCSP,277638,536330-1,"Addisonia","18: 37","","1934",kew-277666
kew-277639,A,Xanthorrhoeaceae,,Hemerocallis,×,"exilis",,"","Satake",Accepted,,H,WCSP,277639,536331-1,"Iconogr. Pl. Asiae Orient.","1: 28","","1936",
kew-347112,A,Xanthorrhoeaceae,,Hemerocallis,×,"fallaxlittoralis",,"","Konta & S.Matsumoto",Accepted,,H,WCSP,347112,,"Bull. Natl. Sci. Mus. Tokyo, B","31: 158","","2005",
kew-277640,A,Xanthorrhoeaceae,,Hemerocallis,,"flava",,"","Suter",Synonym,Illegitimate,H,WCSP,277640,536332-1,"Helvet. Fl.","1: 206","","1802",kew-277643
kew-277641,A,Xanthorrhoeaceae,,Hemerocallis,,"flava",,"","(L.) L.",Synonym,,H,WCSP,277641,536333-1,"Sp. Pl. ed. 2","462","","1762",kew-277656
kew-312851,A,Xanthorrhoeaceae,,Hemerocallis,,"flava",var.,"aurantiaca","A.I.Baranov & Skvortsov",Synonym,,L,WCSP,312851,,"Acta Soc. Harbin Investig. Nat.","12: 29","","1954",kew-277656
kew-310338,A,Xanthorrhoeaceae,,Hemerocallis,,"flava",var.,"coreana","(Nakai) M.Hotta",Synonym,,L,WCSP,310338,,"Acta Phytotax. Geobot.","22: 40","","1966",kew-277626
kew-310346,A,Xanthorrhoeaceae,,Hemerocallis,,"flava",var.,"minor","(Mill.) M.Hotta",Synonym,,L,WCSP,310346,,"Acta Phytotax. Geobot.","22: 40","","1966",kew-277668
kew-312847,A,Xanthorrhoeaceae,,Hemerocallis,,"flava",var.,"yezoensis","(H.Hara) M.Hotta",Synonym,,L,WCSP,312847,,"Acta Phytotax. Geobot.","22: 41","","1966",kew-277694
kew-277642,A,Xanthorrhoeaceae,,Hemerocallis,,"forrestii",,"","Diels",Accepted,,H,WCSP,277642,536334-1,"Notes Roy. Bot. Gard. Edinburgh","5: 298","","1912",
kew-277643,A,Xanthorrhoeaceae,,Hemerocallis,,"fulva",,"","(L.) L.",Accepted,,H,WCSP,277643,536335-1,"Sp. Pl. ed. 2","462","","1762",
kew-309795,A,Xanthorrhoeaceae,,Hemerocallis,,"fulva",var.,"angustifolia","Baker",Accepted,,L,WCSP,309795,,"J. Linn. Soc., Bot.","11: 359","","1870",
