ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-14296,A,Leguminosae,,Hosackia,,"alamosana",,"","Rose",Accepted,,H,ILDIS,14296,,"","","","",
ild-17095,A,Leguminosae,,Hosackia,,"americana",,"","(Nutt.) Piper",Synonym,,H,ILDIS,17095,,"","","","",ild-17080
ild-41095,A,Leguminosae,,Hosackia,,"americana",var.,"glabra","(Nutt.) G.S.Torr.",Synonym,,L,ILDIS,41095,1152052-2,"","","","",ild-17080
ild-41096,A,Leguminosae,,Hosackia,,"americana",var.,"pilosa","(Nutt.) Piper",Synonym,,L,ILDIS,41096,,"","","","",ild-17080
ild-17068,A,Leguminosae,,Hosackia,,"angustifolia",,"","G.Don",Synonym,,H,ILDIS,17068,,"","","","",ild-39583
ild-16997,A,Leguminosae,,Hosackia,,"anthylloides",,"","(A.Gray) Millsp.",Synonym,,H,ILDIS,16997,1004300-2,"","","","",ild-39576
ild-14301,A,Leguminosae,,Hosackia,,"argentea",,"","Kellogg",Synonym,,H,ILDIS,14301,,"","","","",ild-14297
ild-14299,A,Leguminosae,,Hosackia,,"argophylla",,"","A.Gray",Synonym,,H,ILDIS,14299,124138-2,"","","","",ild-14297
ild-14300,A,Leguminosae,,Hosackia,,"argophylla",var.,"decora","I.M.Johnst.",Synonym,,L,ILDIS,14300,1157399-2,"","","","",ild-14297
ild-16969,A,Leguminosae,,Hosackia,,"argophylla",var.,"fremontii","A.Gray",Synonym,,L,ILDIS,16969,1074756-2,"","","","",ild-14297
ild-16977,A,Leguminosae,,Hosackia,,"argyraea",,"","Greene",Synonym,,H,ILDIS,16977,,"","","","",ild-39572
ild-17127,A,Leguminosae,,Hosackia,,"balsamifera",,"","Kellogg",Synonym,,H,ILDIS,17127,,"","","","",ild-17128
ild-17070,A,Leguminosae,,Hosackia,,"bicolor",,"","Benth.",Synonym,,H,ILDIS,17070,1160836-2,"","","","",ild-17071
tro-13048942,A,Leguminosae,,Hosackia,,"biolettii",,"","(Greene) Rattan",Synonym,,M,TRO,13048942,,"West Coast Botany","34","34","1898",tro-50326470
ild-17025,A,Leguminosae,,Hosackia,,"brachycarpa",,"","Benth.",Synonym,,H,ILDIS,17025,124145-2,"","","","",ild-41081
ild-41156,A,Leguminosae,,Hosackia,,"bryantii",,"","Brandegee",Synonym,,H,ILDIS,41156,,"","","","",ild-41154
ild-13479,A,Leguminosae,,Hosackia,,"capitellata",,"","(Clos) Brand",Synonym,,H,ILDIS,13479,,"","","","",ild-11223
tro-13005536,A,Leguminosae,,Hosackia,,"chihuahuana",,"","S. Watson",Synonym,,M,TRO,13005536,124147-2,"Proc. Amer. Acad. Arts","23(2): 270","270","1888",tro-13010018
tro-50321455,A,Leguminosae,,Hosackia,,"confinis",,"","(Greene) Brand",Accepted,,M,TRO,50321455,1208806-2,"Bot. Jahrb. Syst.","25(1–2): 226","226","1898",
ild-16982,A,Leguminosae,,Hosackia,,"crassifolia",,"","Benth.",Accepted,,H,ILDIS,16982,,"","","","",
ild-41109,A,Leguminosae,,Hosackia,,"crassifolia",,"","Nutt.",Synonym,,H,ILDIS,41109,,"","","","",ild-17123
ild-17062,A,Leguminosae,,Hosackia,,"cuprea",,"","(Greene) Smiley",Synonym,,L,ILDIS,17062,1174492-2,"","","","",ild-17057
ild-16980,A,Leguminosae,,Hosackia,,"cytisoides",,"","Benth.",Synonym,,H,ILDIS,16980,124149-2,"","","","",ild-16978
ild-16981,A,Leguminosae,,Hosackia,,"cytisoides",var.,"rubescens","Torr. & A.Gray",Synonym,,L,ILDIS,16981,,"","","","",ild-16978
