ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-101198,A,Lamiaceae,,Hymenocrater,,"adenothrix",,"","Rech.f.",Accepted,,H,WCSP,101198,900097-1,"in Fl. Iran.","150: 242","","1982",
kew-101199,A,Lamiaceae,,Hymenocrater,,"altimuranus",,"","Rech.f.",Accepted,,H,WCSP,101199,900098-1,"in Fl. Iran.","150: 249","","1982",
kew-101200,A,Lamiaceae,,Hymenocrater,,"argutidens",,"","Rech.f.",Synonym,,H,WCSP,101200,447889-1,"Repert. Spec. Nov. Regni Veg.","48: 160","","1940",kew-101217
kew-101201,A,Lamiaceae,,Hymenocrater,,"aucheri",,"","Jaub. & Spach",Synonym,,H,WCSP,101201,447890-1,"Ill. Pl. Orient.","5: 61","","1855",kew-101202
kew-101202,A,Lamiaceae,,Hymenocrater,,"bituminosus",,"","Fisch. & C.A.Mey.",Accepted,,H,WCSP,101202,447891-1,"Index Seminum (LE)","2: 39","","1836",
kew-101203,A,Lamiaceae,,Hymenocrater,,"bituminosus",subsp.,"calycinus","(Boiss.) A.L.Budantzev",Synonym,,L,WCSP,101203,971893-1,"Bot. Zhurn. (Moscow & Leningrad)","77(12): 126","","1992 publ. 1993",kew-101204
kew-101204,A,Lamiaceae,,Hymenocrater,,"calycinus",,"","(Boiss.) Benth.",Accepted,,H,WCSP,101204,447893-1,"Prodr.","12: 406","","1848",
kew-101205,A,Lamiaceae,,Hymenocrater,,"elegans",,"","Bunge",Accepted,,H,WCSP,101205,447894-1,"Labiat. Persic.","63","","1873",
kew-101206,A,Lamiaceae,,Hymenocrater,,"haussknechtii",,"","Boiss. & Reut.",Synonym,,H,WCSP,101206,447895-1,"Fl. Orient.","4: 677","","1879",kew-101209
kew-101207,A,Lamiaceae,,Hymenocrater,,"incanus",,"","Bunge",Accepted,,H,WCSP,101207,447896-1,"Labiat. Persic.","63","","1873",
kew-101208,A,Lamiaceae,,Hymenocrater,,"inciaidentatus",,"","Boriss.",Accepted,,H,WCSP,101208,447897-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","16: 277","","1954",
tro-17603931,A,Lamiaceae,,Hymenocrater,,"incisidentatus",,"","Boriss.",Unresolved,,L,TRO,17603931,,"","","","",
kew-101209,A,Lamiaceae,,Hymenocrater,,"longiflorus",,"","Benth.",Accepted,,H,WCSP,101209,447898-1,"Prodr.","12: 407","","1848",
kew-101210,A,Lamiaceae,,Hymenocrater,,"macrophyllus",,"","Bunge",Synonym,,H,WCSP,101210,447899-1,"Labiat. Persic.","62","","1873",kew-101204
kew-101211,A,Lamiaceae,,Hymenocrater,,"michauxii",,"","Briq.",Synonym,,H,WCSP,101211,447900-1,"Annuaire Conserv. Jard. Bot. Genève","2: 107","","1898",kew-101207
kew-101212,A,Lamiaceae,,Hymenocrater,,"oxyodontus",,"","Rech.f.",Accepted,,H,WCSP,101212,900099-1,"in Fl. Iran.","150: 245","","1982",
kew-101213,A,Lamiaceae,,Hymenocrater,,"pallens",,"","Bunge",Synonym,,H,WCSP,101213,447901-1,"Labiat. Persic.","61","","1873",kew-101202
kew-101214,A,Lamiaceae,,Hymenocrater,,"paniculatus",,"","Bunge",Synonym,,H,WCSP,101214,447902-1,"Labiat. Persic.","62","","1873",kew-101205
kew-101215,A,Lamiaceae,,Hymenocrater,,"platystegius",,"","Rech.f.",Accepted,,H,WCSP,101215,447903-1,"Ann. Naturhist. Mus. Wien","51: 424","","1941",
kew-101216,A,Lamiaceae,,Hymenocrater,,"secundiflorus",,"","Jaub. & Spach",Synonym,,H,WCSP,101216,447904-1,"Ill. Pl. Orient.","5: 63","","1855",kew-101202
kew-101217,A,Lamiaceae,,Hymenocrater,,"sessilifolius",,"","Benth.",Accepted,,H,WCSP,101217,447905-1,"Prodr.","12: 406","","1848",
kew-101218,A,Lamiaceae,,Hymenocrater,,"yazdianus",,"","Rech.f.",Accepted,,H,WCSP,101218,900100-1,"in Fl. Iran.","150: 244","","1982",
