ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35168777,B,Amblystegiaceae,,Hypnites,,"arkansanus",,"","Whittlake",Accepted,,M,TRO,35168777,,"Amer. Midl. Naturalist","80: 546. f. 3–7","546","1968",
tro-35167891,B,Amblystegiaceae,,Hypnites,,"arnoldianus",,"","(Steere) N.G. Mill.",Accepted,,M,TRO,35167891,,"Mosses N. Amer.","17","17","1980",
tro-35167892,B,Amblystegiaceae,,Hypnites,,"beckeri",,"","(Steere) N.G. Mill.",Accepted,,M,TRO,35167892,,"Mosses N. Amer.","17","17","1980",
tro-35167893,B,Amblystegiaceae,,Hypnites,,"brittoniae",,"","(Steere) N.G. Mill.",Accepted,,M,TRO,35167893,,"Mosses N. Amer.","17","17","1980",
tro-35167894,B,Amblystegiaceae,,Hypnites,,"brownii",,"","(W.C.G. Kirchn.) N.G. Mill.",Accepted,,M,TRO,35167894,,"Mosses N. Amer.","17","17","1980",
tro-35215030,B,Amblystegiaceae,,Hypnites,,"complanatus",,"","J.-P. Frahm",Accepted,,M,TRO,35215030,,"Rev. Palaeobot. Palynol.","129: 98","98","2004",
tro-35216849,B,Amblystegiaceae,,Hypnites,,"flagelliferus",,"","J.-P. Frahm",Accepted,,M,TRO,35216849,,"Limprichtia","29: 123","123","2006",
tro-35165150,B,Amblystegiaceae,,Hypnites,,"haeringianus",,"","Ettingsh.",Synonym,,M,TRO,35165150,,"Abh. K.K. Geol. Reichanst.","2(Abt. 3): 27. 4. f. 12","27","1852",tro-35133283
tro-35167895,B,Amblystegiaceae,,Hypnites,,"jovet-astiae",,"","(Kuc) N.G. Mill.",Accepted,,M,TRO,35167895,,"Mosses N. Amer.","18","18","1980",
tro-35167896,B,Amblystegiaceae,,Hypnites,,"knowltonii",,"","(E. Britton) N.G. Mill.",Accepted,,M,TRO,35167896,,"Mosses N. Amer.","18","18","1980",
tro-35215029,B,Amblystegiaceae,,Hypnites,,"lanceolatus",,"","J.-P. Frahm",Accepted,,M,TRO,35215029,,"Rev. Palaeobot. Palynol.","129: 97","97","2004",
tro-35167897,B,Amblystegiaceae,,Hypnites,,"patens",,"","(E. Britton) N.G. Mill.",Accepted,,M,TRO,35167897,,"Mosses N. Amer.","18","18","1980",
tro-35167898,B,Amblystegiaceae,,Hypnites,,"steerei",,"","(Kuc) N.G. Mill.",Accepted,,M,TRO,35167898,,"Mosses N. Amer.","18","18","1980",
tro-35218129,B,Amblystegiaceae,,Hypnites,,"subflagellaris",,"","(Casp. & G.A. Klebs) J.-P. Frahm",Accepted,,M,TRO,35218129,,"Acta Palaeobot.","48: 185","185","2008",
