ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2845738,A,Santalaceae,,Henslowia,,"acutata",,"","Pilg.",Unresolved,,L,WCSP (in review),,780244-1,"Bot. Jahrb. Syst.","59: 125","","1924",kew-2724504
kew-98344,A,Penaeaceae,,Henslowia,,"affinis",,"","Planch.",Synonym,,H,WCSP,98344,553486-1,"London J. Bot.","4: 477","","1845",kew-51905
tro-50040877,A,Santalaceae,,Henslowia,,"buxifolia",,"","Blume",Synonym,,M,TRO,50040877,,"Mus. Bot.","1: 244","244","1850",kew-2761208
kew-2845740,A,Santalaceae,,Henslowia,,"cassiifolia",,"","Blume",Unresolved,,L,WCSP (in review),,780246-1,"Mus. Bot.","1: 244","","1851",kew-2761230
kew-2845741,A,Santalaceae,,Henslowia,,"collettii",,"","Gamble",Unresolved,,L,WCSP (in review),,780247-1,"Bull. Misc. Inform. Kew","1913: 47","","1913",
kew-2845742,A,Santalaceae,,Henslowia,,"crassifolia",,"","Gibbs",Unresolved,,L,WCSP (in review),,780248-1,"Fl. Arfak Mts.","132","","1917",
kew-98345,A,Penaeaceae,,Henslowia,,"cumingii",,"","Planch.",Synonym,,H,WCSP,98345,553487-1,"London J. Bot.","4: 478","","1845",kew-51889
kew-2845743,A,Santalaceae,,Henslowia,,"erythrocarpa",,"","Kurz",Unresolved,,L,WCSP (in review),,780249-1,"J. Bot.","13: 329","","1875",
tro-28500535,A,Santalaceae,,Henslowia,,"frutescens",,"","Champ. ex Benth.",Synonym,,L,TRO,28500535,780250-1,"Hooker's J. Bot. Kew Gard. Misc.","5: 194–195","194","1853",kew-2761230
tro-50041428,A,Santalaceae,,Henslowia,,"frutescens",var.,"subquinquenervia","P.C. Tam",Synonym,,L,TRO,50041428,916379-1,"Bull. Bot. Res., Harbin","1(3): 70–71","70","1981",kew-2761230
kew-98346,A,Penaeaceae,,Henslowia,,"glabra",,"","Wall.",Synonym,,H,WCSP,98346,553488-1,"Pl. Asiat. Rar.","3: 14","","1832",kew-51900
tro-50040848,A,Santalaceae,,Henslowia,,"granulata",,"","Hook. f. & Thomson ex A. DC.",Synonym,,M,TRO,50040848,780251-1,"Prodr.","14(2): 632","632","1857",kew-2761214
tro-50253009,A,Santalaceae,,Henslowia,,"granulata",var.,"sikkimensis","A. DC.",Synonym,,L,TRO,50253009,,"","","","",kew-2761214
tro-50040844,A,Santalaceae,,Henslowia,,"heterantha",,"","(Wall. ex DC.) Hook. f. & Thomson ex A. DC.",Synonym,,M,TRO,50040844,780252-1,"Prodr.","14: 632","632","1857",kew-2761221
kew-98347,A,Penaeaceae,,Henslowia,,"hookeri",,"","Wall.",Synonym,Invalid,H,WCSP,98347,553489-1,"Numer. List","8566","","1848",kew-51905
kew-2845748,A,Santalaceae,,Henslowia,,"kaniensis",,"","Pilg.",Unresolved,,L,WCSP (in review),,780253-1,"Bot. Jahrb. Syst.","59: 127","","1924",kew-2724516
kew-2845749,A,Santalaceae,,Henslowia,,"laevis",,"","Pilg.",Unresolved,,L,WCSP (in review),,780254-1,"Bot. Jahrb. Syst.","59: 125","","1924",kew-2724518
kew-2845750,A,Santalaceae,,Henslowia,,"ledermannii",,"","Pilg.",Unresolved,,L,WCSP (in review),,780255-1,"Bot. Jahrb. Syst.","59: 126","","1924",
kew-98348,A,Penaeaceae,,Henslowia,,"leptostachya",,"","Planch.",Synonym,,H,WCSP,98348,553490-1,"London J. Bot.","4: 475","","1845",kew-51900
kew-2845751,A,Santalaceae,,Henslowia,,"lobbiana",,"","A.DC.",Unresolved,,L,WCSP (in review),,780256-1,"Prodr.","14: 631","","1857",kew-2761230
tro-100355943,A,Santalaceae,,Henslowia,,"microphylla",,"","Lauterb.",Synonym,,M,TRO,100355943,780257-1,"Nova Guinea","8: 813","813","1912",kew-2724521
kew-2845753,A,Santalaceae,,Henslowia,,"minor",,"","Ridl.",Unresolved,,L,WCSP (in review),,780258-1,"J. Fed. Malay States Mus.","7: 50","","1916",kew-2761230
kew-2845755,A,Santalaceae,,Henslowia,,"monticola",,"","Gamble",Unresolved,,L,WCSP (in review),,780260-1,"Bull. Misc. Inform. Kew","1912: 201","","1912",kew-2761228
kew-2845756,A,Santalaceae,,Henslowia,,"nivalis",,"","Ridl.",Unresolved,,L,WCSP (in review),,780261-1,"Trans. Linn. Soc. London, Bot.","9: 146","","1916",kew-2724523
tro-50078892,A,Santalaceae,,Henslowia,,"palawanensis",,"","Elmer",Synonym,,L,TRO,50078892,780262-1,"Leafl. Philipp. Bot.","5: 1834","1834","1913",kew-2761230
kew-2845758,A,Santalaceae,,Henslowia,,"paniculata",,"","Miq.",Unresolved,,L,WCSP (in review),,780263-1,"Fl. Ned. Ind.","1(1): 716","","1856",
kew-2845759,A,Santalaceae,,Henslowia,,"pauciflora",,"","Blume",Unresolved,,L,WCSP (in review),,780264-1,"Mus. Bot.","1: 244","","1851",
kew-2845760,A,Santalaceae,,Henslowia,,"philippinensis",,"","A.DC.",Unresolved,,L,WCSP (in review),,780265-1,"Prodr.","14: 631","","1857",kew-2761230
kew-2845761,A,Santalaceae,,Henslowia,,"plurinervis",,"","Boerl.",Unresolved,,L,WCSP (in review),,780266-1,"Handl. Fl. Ned. Ind.","3: 181","","1900",
