ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2848486,A,Polygalaceae,,Heterosamara,,"bennae",,"","(Jacq.-Fél.) Paiva",Unresolved,,L,WCSP (in review),,1002215-1,"Fontqueria","50: 127","","1998",
kew-2848487,A,Polygalaceae,,Heterosamara,,"birmanica",,"","Kuntze",Unresolved,,L,WCSP (in review),,690398-1,"Revis. Gen. Pl.","1: 47","","1891",kew-2566651
kew-2848488,A,Polygalaceae,,Heterosamara,,"cabrae",,"","(Chodat) Paiva",Accepted,,M,WCSP (in review),,1002216-1,"Fontqueria","50: 128","","1998",
kew-2848489,A,Polygalaceae,,Heterosamara,,"cardiocarpa",,"","(Kurz) Paiva",Unresolved,,L,WCSP (in review),,1002221-1,"Fontqueria","50: 133","","1998",kew-2566632
kew-2848490,A,Polygalaceae,,Heterosamara,,"carrissoana",,"","(Exell & Mendonça) Paiva",Accepted,,M,WCSP (in review),,1002217-1,"Fontqueria","50: 129","","1998",
tro-100357197,A,Polygalaceae,,Heterosamara,,"caudata",,"","(Rehder & E.H. Wilson) Paiva & P. Silveira",Accepted,,M,TRO,100357197,77093866-1,"Nordic J. Bot.","25: 290","290","2007",
kew-2848491,A,Polygalaceae,,Heterosamara,,"engleri",,"","(Chodat) Paiva",Unresolved,,L,WCSP (in review),,1002212-1,"Fontqueria","50: 125","","1998",kew-2566433
kew-2848492,A,Polygalaceae,,Heterosamara,,"furcata",,"","(Royle) Paiva",Unresolved,,L,WCSP (in review),,1002220-1,"Fontqueria","50: 131","","1998",
kew-2848493,A,Polygalaceae,,Heterosamara,,"galpinii",,"","(Hook.f.) Paiva",Unresolved,,L,WCSP (in review),,1002211-1,"Fontqueria","50: 125","","1998",
kew-2848494,A,Polygalaceae,,Heterosamara,,"isocarpa",,"","(Chodat) Paiva",Unresolved,,L,WCSP (in review),,1002222-1,"Fontqueria","50: 134","","1998",
kew-2848495,A,Polygalaceae,,Heterosamara,,"malesiana",,"","(Adema) Paiva",Unresolved,,L,WCSP (in review),,1002223-1,"Fontqueria","50: 135","","1998",kew-2572716
kew-2848496,A,Polygalaceae,,Heterosamara,,"mannii",,"","(Oliv.) Paiva",Unresolved,,L,WCSP (in review),,1002213-1,"Fontqueria","50: 126","","1998",kew-2572713
kew-2848497,A,Polygalaceae,,Heterosamara,,"pellucida",,"","(Lace) Paiva",Unresolved,,L,WCSP (in review),,1002218-1,"Fontqueria","50: 129","","1998",kew-2573449
tro-100357196,A,Polygalaceae,,Heterosamara,,"resinosa",,"","(S.K. Chen) Paiva & P. Silveira",Accepted,,M,TRO,100357196,77093865-1,"Nordic J. Bot.","25: 288","288","2007",
kew-2848498,A,Polygalaceae,,Heterosamara,,"saxicola",,"","(Dunn) Paiva",Unresolved,,L,WCSP (in review),,1002214-1,"Fontqueria","50: 127","","1998",
kew-2848499,A,Polygalaceae,,Heterosamara,,"tatarinowii",,"","(Regel) Paiva",Unresolved,,L,WCSP (in review),,1002219-1,"Fontqueria","50: 130","","1998",
kew-2848500,A,Polygalaceae,,Heterosamara,,"umbonata",,"","(Craib) Paiva",Unresolved,,L,WCSP (in review),,1002224-1,"Fontqueria","50: 136","","1998",
tro-100357198,A,Polygalaceae,,Heterosamara,,"wattersii",,"","(Hance) Paiva & P. Silveira",Accepted,,M,TRO,100357198,77093867-1,"Nordic J. Bot.","25: 290","290","2007",
