ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-249045,A,Orchidaceae,,Hoffmannseggella,,"alvaroana",,"","(F.E.L.Miranda) V.P.Castro & Chiron",Synonym,,H,WCSP,249045,20003833-1,"Richardiana","2: 21","","2002",kew-374638
kew-249046,A,Orchidaceae,,Hoffmannseggella,,"angereri",,"","(Pabst) V.P.Castro & Chiron",Synonym,,H,WCSP,249046,20003835-1,"Richardiana","2: 21","","2002",kew-372331
kew-99570,A,Orchidaceae,,Hoffmannseggella,,"bahiensis",,"","(Schltr.) H.G.Jones",Synonym,,H,WCSP,99570,978170-1,"Hawaii Orchid J.","3(4): 16","","1974",kew-374603
kew-249047,A,Orchidaceae,,Hoffmannseggella,,"blumenscheinii",,"","(Pabst) V.P.Castro & Chiron",Synonym,,H,WCSP,249047,20003836-1,"Richardiana","2: 21","","2002",kew-374635
kew-249048,A,Orchidaceae,,Hoffmannseggella,,"bradei",,"","(Pabst) V.P.Castro & Chiron",Synonym,,H,WCSP,249048,20003837-1,"Richardiana","2: 21","","2002",kew-374634
kew-99571,A,Orchidaceae,,Hoffmannseggella,,"brevicaulis",,"","H.G.Jones",Synonym,,H,WCSP,99571,123352-2,"Rhodora","74: 284","","1972",kew-374614
kew-249049,A,Orchidaceae,,Hoffmannseggella,,"briegeri",,"","(Blumensch. ex Pabst) V.P.Castro & Chiron",Synonym,,H,WCSP,249049,20003848-1,"Richardiana","2: 22","","2002",kew-374653
kew-334508,A,Orchidaceae,,Hoffmannseggella,×,"britoi",,"","K.G.Lacerda & V.P.Castro",Synonym,,H,WCSP,334508,,"Richardiana","5: 20","","2005",kew-466736
kew-249050,A,Orchidaceae,,Hoffmannseggella,,"caetensis",,"","(Pabst) V.P.Castro & Chiron",Synonym,,H,WCSP,249050,20003906-1,"Richardiana","2: 24","","2002",kew-374644
kew-249051,A,Orchidaceae,,Hoffmannseggella,×,"carassana",,"","(Pabst) V.P.Castro & Chiron",Synonym,,H,WCSP,249051,20003907-1,"Richardiana","2: 24","","2002",kew-466733
kew-249052,A,Orchidaceae,,Hoffmannseggella,,"cardimii",,"","(Pabst & A.F.Mello) V.P.Castro & Chiron",Synonym,,H,WCSP,249052,20003854-1,"Richardiana","2: 22","","2002",kew-374635
kew-99572,A,Orchidaceae,,Hoffmannseggella,,"caulescens",,"","(Lindl.) H.G.Jones",Synonym,,H,WCSP,99572,123353-2,"Caldasia","10: 493","","1970",kew-374637
kew-99573,A,Orchidaceae,,Hoffmannseggella,,"cinnabarina",,"","(Bateman ex Lindl.) H.G.Jones",Synonym,,H,WCSP,99573,638866-1,"Acta Bot. Acad. Sci. Hung.","14: 69","","1968",kew-374657
kew-249053,A,Orchidaceae,,Hoffmannseggella,×,"cipoensis",,"","(Pabst) V.P.Castro & Chiron",Synonym,,H,WCSP,249053,1064583-2,"Richardiana","2: 25","","2002",kew-466719
kew-334509,A,Orchidaceae,,Hoffmannseggella,,"colnagoi",,"","Chiron & V.P.Castro",Synonym,,H,WCSP,334509,77064427-1,"Richardiana","5: 8","","2005",kew-374655
