ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100374728,A,Melastomataceae,,Heterotis,,"amplexicaulis",,"","(Jacq.-Fél.) Aké Assi",Accepted,,M,TRO,100374728,942115-1,"Fl. Côte d'Ivoire","2: 991","991","1984",
ifn-81590,A,Melastomataceae,,Heterotis,,"angolensis",,"","Jacq.-F",Unresolved,,L,IPNI,908850-1,908850-1,"Adansonia","s","","1981",
ifn-75627,A,Melastomataceae,,Heterotis,,"antennina",,"","Benth.",Unresolved,,L,IPNI,569131-1,569131-1,"Niger Fl. [W. J. Hooker].","349 (1849)","","1849 [Nov-Dec 1849]",
ifn-81743,A,Melastomataceae,,Heterotis,,"arenaria",,"","Jacq.-F",Unresolved,,L,IPNI,934380-1,934380-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","S","","1988 [1987 publ. 1988]",
tro-20303131,A,Melastomataceae,,Heterotis,,"buettneriana",,"","(Cogn. ex Büttner) Jacq.-Fél.",Accepted,,M,TRO,20303131,,"","","","",
tro-20304725,A,Melastomataceae,,Heterotis,,"canescens",,"","(E. Mey. ex Graham) Jacq.-Fél.",Accepted,,M,TRO,20304725,908852-1,"Adansonia, n.s.","20(4): 420","420","1981",
tro-50049400,A,Melastomataceae,,Heterotis,,"capitata",,"","Benth.",Synonym,,M,TRO,50049400,569132-1,"Niger Fl.","352","352","1849",tro-50049401
ifn-81593,A,Melastomataceae,,Heterotis,,"cinerascens",,"","Jacq.-F",Unresolved,,L,IPNI,908853-1,908853-1,"Adansonia","s","","1981",
tro-50049388,A,Melastomataceae,,Heterotis,,"cornifolia",,"","Benth.",Synonym,,M,TRO,50049388,,"Niger Fl.","349","349","1849",tro-50049389
tro-20303132,A,Melastomataceae,,Heterotis,,"decumbens",,"","Jacq.-Fél.",Accepted,,M,TRO,20303132,,"","","","",
ifn-81595,A,Melastomataceae,,Heterotis,,"entii",,"","Jacq.-F",Unresolved,,L,IPNI,908855-1,908855-1,"Adansonia","s","","1981",
tro-100374729,A,Melastomataceae,,Heterotis,,"jacquesii",,"","Aké Assi",Unresolved,,L,TRO,100374729,942116-1,"Fl. Côte d'Ivoire","2: 991","991","1984",
tro-20303133,A,Melastomataceae,,Heterotis,,"laevis",,"","Benth.",Synonym,,M,TRO,20303133,,"","","","",tro-20303132
tro-20303134,A,Melastomataceae,,Heterotis,,"mahonii",,"","Hook. f.",Synonym,,M,TRO,20303134,,"","","","",tro-20303132
tro-20303135,A,Melastomataceae,,Heterotis,,"modesta",,"","Stapf",Synonym,,M,TRO,20303135,,"","","","",tro-20303132
ifn-67325,A,Melastomataceae,,Heterotis,,"obamae",,"","Lejoly & Lisowski",Unresolved,,L,IPNI,1011160-1,1011160-1,"Syst. & Geogr. Pl.","69(2): 185 (1999)","","1999",
tro-20304875,A,Melastomataceae,,Heterotis,,"plumosa",,"","(D. Don) Benth.",Synonym,,M,TRO,20304875,569135-1,"Niger Fl.","348","348","1849",tro-20304872
ifn-81596,A,Melastomataceae,,Heterotis,,"pobeguinii",,"","Jacq.-F",Unresolved,,L,IPNI,908856-1,908856-1,"Adansonia","s","","1981",
tro-20304074,A,Melastomataceae,,Heterotis,,"prostrata",,"","Benth.",Synonym,,M,TRO,20304074,,"","","","1849",tro-20304066
ifn-81597,A,Melastomataceae,,Heterotis,,"pygmaea",,"","Jacq.-F",Unresolved,,L,IPNI,908857-1,908857-1,"Adansonia","s","","1981",
tro-20303136,A,Melastomataceae,,Heterotis,,"rotundifolia",,"","(Sm.) Jacq.-Fél.",Accepted,,M,TRO,20303136,908858-1,"Adansonia, n.s.","20(4): 417","417","1981",
tro-20303138,A,Melastomataceae,,Heterotis,,"rupicola",,"","Jacque",Accepted,,M,TRO,20303138,,"","","","",
tro-20303130,A,Melastomataceae,,Heterotis,,"segregata",,"","Benth.",Synonym,,M,TRO,20303130,569137-1,"Niger Fl.","350","350","1849",tro-20303149
ifn-81600,A,Melastomataceae,,Heterotis,,"seretii",,"","Jacq.-F",Unresolved,,L,IPNI,908860-1,908860-1,"Adansonia","s","","1981",
tro-50191161,A,Melastomataceae,,Heterotis,,"sylvestris",,"","(Jacq.-Fél.) Jacq.-Fél.",Accepted,,M,TRO,50191161,982115-1,"Bull. Mus. Natl. Hist. Nat., Sér. 4, Misc.","16(2–4): 272","272","1994",
tro-50300325,A,Melastomataceae,,Heterotis,,"theifolia",,"","(G. Don) Benth.",Synonym,,M,TRO,50300325,569138-1,"Niger Fl.","351","351","1849",tro-50300333
ifn-75635,A,Melastomataceae,,Heterotis,,"triplinervia",,"","Klotzsch ex Triana",Unresolved,,L,IPNI,569139-1,569139-1,"Trans. Linn. Soc. London","28(1): 58","","8 Dec 1871-13 Jan 1872",
ifn-75636,A,Melastomataceae,,Heterotis,,"vogelii",,"","Benth.",Unresolved,,L,IPNI,569140-1,569140-1,"Niger Fl. [W. J. Hooker].","352","","1849 [Nov-Dec 1849]",
