ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2846292,A,Malvaceae,,Heritiera,,"actinophylla",,"","(F.M.Bailey) Kosterm.",Unresolved,,L,WCSP (in review),,823542-1,"Penerbitan Madj. Penget. Indonesia","1: 69","","1959",
kew-2846293,A,Malvaceae,,Heritiera,,"acuminata",,"","Wall. ex Kurz",Unresolved,,L,WCSP (in review),,,"J. Bot.","12: 65","","1874",
kew-248937,A,Zingiberaceae,,Heritiera,,"alba",,"","Retz.",Synonym,,H,WCSP,248937,797023-1,"Observ. Bot.","6: 17","","1791",kew-218790
kew-2846294,A,Malvaceae,,Heritiera,,"albiflora",,"","(Ridl.) Kosterm.",Unresolved,,L,WCSP (in review),,823544-1,"Penerbitan Madj. Penget. Indonesia","1: 64","","1959",kew-2519738
kew-248938,A,Zingiberaceae,,Heritiera,,"allughas",,"","Retz.",Synonym,,H,WCSP,248938,797024-1,"Observ. Bot.","6: 17","","1791",kew-218928
tro-50008994,A,Malvaceae,,Heritiera,,"angustata",,"","Pierre",Accepted,,M,TRO,50008994,,"Fl. Forest. Cochinch.","13: , pl. 204c","","1889",
kew-2846295,A,Malvaceae,,Heritiera,,"annamensis",,"","Lecomte",Unresolved,,L,WCSP (in review),,823545-1,"Notul. Syst. (Paris)","3: 3","","1914",
kew-248939,A,Zingiberaceae,,Heritiera,,"aquatica",,"","Retz.",Synonym,,H,WCSP,248939,797025-1,"Observ. Bot.","6: 17","","1791",kew-218651
kew-2846296,A,Malvaceae,,Heritiera,,"arafurensis",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823546-1,"Penerbitan Madj. Penget. Indonesia","1: 36","","1959",
kew-2846297,A,Malvaceae,,Heritiera,,"attenuata",,"","Wall.",Unresolved,,L,WCSP (in review),,823547-1,"Numer. List","1140","","1829",kew-2683956
kew-2846298,A,Malvaceae,,Heritiera,,"augustata",,"","Pierre",Unresolved,,L,WCSP (in review),,823548-1,"Fl. Forest. Cochinch.","t. 204","","1889",
kew-2846299,A,Malvaceae,,Heritiera,,"aurea",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823549-1,"Penerbitan Madj. Penget. Indonesia","1: 55","","1959",
kew-2846300,A,Malvaceae,,Heritiera,,"borneensis",,"","(Merr.) Kosterm.",Unresolved,,L,WCSP (in review),,823550-1,"Penerbitan Madj. Penget. Indonesia","1: 56","","1959",kew-2519743
kew-2846301,A,Malvaceae,,Heritiera,,"burmensis",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823551-1,"Penerbitan Madj. Penget. Indonesia","1: 42","","1959",
kew-2846302,A,Malvaceae,,Heritiera,,"catappa",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823552-1,"Penerbitan Madj. Penget. Indonesia","1: 34","","1959",
kew-248940,A,Zingiberaceae,,Heritiera,,"chinensis",,"","Retz.",Synonym,,H,WCSP,248940,797026-1,"Observ. Bot.","6: 17","","1791",kew-218713
kew-2846303,A,Malvaceae,,Heritiera,,"cochinchinensis",,"","(Pierre) Kosterm.",Unresolved,,L,WCSP (in review),,823553-1,"Adansonia","n.s., 13: 335","","1973",kew-2519840
kew-2846304,A,Malvaceae,,Heritiera,,"cordata",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823554-1,"Penerbitan Madj. Penget. Indonesia","1: 38","","1959",
kew-2846305,A,Malvaceae,,Heritiera,,"densiflora",,"","(Pellegr.) Kosterm.",Unresolved,,L,WCSP (in review),,823555-1,"Penerbitan Madj. Penget. Indonesia","1: 71","","1959",kew-2519838
kew-2846306,A,Malvaceae,,Heritiera,,"dubia",,"","Wall. ex Kurz",Unresolved,,L,WCSP (in review),,823556-1,"J. Bot.","12: 65","","1874",
kew-2846307,A,Malvaceae,,Heritiera,,"elata",,"","Ridl.",Unresolved,,L,WCSP (in review),,823557-1,"J. Straits Branch Roy. Asiat. Soc.","50: 112","","1908",
kew-2846308,A,Malvaceae,,Heritiera,,"fischeri",,"","Regel & Rach",Unresolved,,L,WCSP (in review),,823558-1,"Index Seminum (LE)","1858: 45","","1858",
kew-2846309,A,Malvaceae,,Heritiera,,"fomes",,"","Buch.-Ham.",Accepted,,M,WCSP (in review),,,"Embassy","ed. 2, 3: 319","","1800",
kew-2846310,A,Malvaceae,,Heritiera,,"gigantea",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823561-1,"Reinwardtia","6: 163","","1962",
kew-2846311,A,Malvaceae,,Heritiera,,"globosa",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823562-1,"Penerbitan Madj. Penget. Indonesia","1: 22","","1959",
kew-248941,A,Haemodoraceae,,Heritiera,,"gmelinii",,"","Michx.",Synonym,,H,WCSP,248941,429746-1,"Fl. Bor.-Amer.","1: 21","","1803",kew-251506
kew-2846312,A,Malvaceae,,Heritiera,,"impressinervia",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823564-1,"New Crit. Mal. Pl.","3: 29","","1955",
kew-2846313,A,Malvaceae,,Heritiera,,"javanica",,"","(Blume) Kosterm.",Accepted,,L,WCSP (in review),,823565-1,"Penerbitan Madj. Penget. Indonesia","1: 58","","1959",
kew-2846315,A,Malvaceae,,Heritiera,,"kanikensis",,"","Majumdar & L.K.Banerjee",Unresolved,,L,WCSP (in review),,958003-1,"Mangroves Orissa Coast","42","","1990",
kew-2846316,A,Malvaceae,,Heritiera,,"khidii",,"","Kosterm.",Synonym,,L,WCSP (in review),,823566-1,"Reinwardtia","5: 380","","1961",kew-2846335
kew-2846317,A,Malvaceae,,Heritiera,,"kuenstleri",,"","(King) Kosterm.",Unresolved,,L,WCSP (in review),,823567-1,"Penerbitan Madj. Penget. Indonesia","1: 44","","1959",
kew-2846318,A,Malvaceae,,Heritiera,,"littoralis",,"","Aiton",Accepted,,M,WCSP (in review),,823569-1,"Hort. Kew.","3: 546","","1789",
tro-30400802,A,Malvaceae,,Heritiera,,"littoralis",subsp.,"littoralis","",Synonym,,L,TRO,30400802,,"","","","",kew-2846318
kew-2846319,A,Malvaceae,,Heritiera,,"longipetiolata",,"","Kaneh.",Unresolved,,L,WCSP (in review),,823570-1,"Bot. Mag. (Tokyo)","46: 487","","1932",
kew-2846320,A,Malvaceae,,Heritiera,,"macrophylla",,"","Wall. ex Kurz",Accepted,,M,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","42(2): 61","","1873",
kew-2846321,A,Malvaceae,,Heritiera,,"macroptera",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823572-1,"Penerbitan Madj. Penget. Indonesia","1: 51","","1959",
kew-2846322,A,Malvaceae,,Heritiera,,"magnifica",,"","Kosterm.",Unresolved,,L,WCSP (in review),,936445-1,"Reinwardtia","10: 477","","1988",
kew-2846324,A,Malvaceae,,Heritiera,,"minor",,"","(Gaertn.) Roxb.",Synonym,,M,WCSP (in review),,,"Hort. Bengal.","50","","1814",kew-2846309
kew-2846325,A,Malvaceae,,Heritiera,,"montana",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823575-1,"Reinwardtia","5: 379","","1961",
kew-2846326,A,Malvaceae,,Heritiera,,"novoguineensis",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823576-1,"Penerbitan Madj. Penget. Indonesia","1: 25","","1959",
kew-2846327,A,Malvaceae,,Heritiera,,"ornithocephala",,"","Kosterm.",Accepted,,M,WCSP (in review),,823578-1,"Reinwardtia","5: 241","","1960",
kew-2846328,A,Malvaceae,,Heritiera,,"papilio",,"","Bedd.",Unresolved,,L,WCSP (in review),,823579-1,"Fl. Sylv. S. India","t. 218","","1872",
kew-2846329,A,Malvaceae,,Heritiera,,"parvifolia",,"","Merr.",Accepted,,M,WCSP (in review),,823580-1,"J. Arnold Arbor.","6: 137","","1925",
kew-2846330,A,Malvaceae,,Heritiera,,"peralata",,"","(Domin) Kosterm.",Unresolved,,L,WCSP (in review),,823581-1,"Penerbitan Madj. Penget. Indonesia","1: 69","","1959",kew-2519822
kew-2846331,A,Malvaceae,,Heritiera,,"percoriacea",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823582-1,"Penerbitan Madj. Penget. Indonesia","1: 24","","1959",
kew-2846332,A,Malvaceae,,Heritiera,,"polyandra",,"","(L.S.Sm.) Kosterm.",Unresolved,,L,WCSP (in review),,823584-1,"Ceylon J. Sci., Biol. Sci.","12: 135","","1977",
kew-2846333,A,Malvaceae,,Heritiera,,"pterospermoides",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823585-1,"Penerbitan Madj. Penget. Indonesia","1: 43","","1959",
kew-2846334,A,Malvaceae,,Heritiera,,"rumphii",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823586-1,"Reinwardtia","5: 240","","1960",
kew-2846335,A,Malvaceae,,Heritiera,,"simplicifolia",,"","(Mast.) Kosterm.",Accepted,,L,WCSP (in review),,823587-1,"Penerbitan Madj. Penget. Indonesia","1: 52","","1959",
kew-2846336,A,Malvaceae,,Heritiera,,"solomonensis",,"","Kosterm.",Unresolved,,L,WCSP (in review),,823588-1,"Reinwardtia","5: 383","","1961",
kew-2846337,A,Malvaceae,,Heritiera,,"spectabilis",,"","Baill.",Unresolved,,L,WCSP (in review),,823589-1,"Hist. Pl.","4: 62","","1872",kew-2395976
kew-2846338,A,Malvaceae,,Heritiera,,"sumatrana",,"","(Miq.) Kosterm.",Accepted,,L,WCSP (in review),,823590-1,"Penerbitan Madj. Penget. Indonesia","1: 61","","1959",
kew-2846339,A,Malvaceae,,Heritiera,,"sylvatica",,"","S.Vidal",Unresolved,,L,WCSP (in review),,823591-1,"Revis. Pl. Vasc. Filip.","66","","1886",
kew-2846340,A,Malvaceae,,Heritiera,,"tinctoria",,"","Blanco",Unresolved,,L,WCSP (in review),,823592-1,"Fl. Filip.","653","","1837",
kew-248942,A,Haemodoraceae,,Heritiera,,"tinctorium",,"","Walter ex J.F.Gmel.",Synonym,,H,WCSP,248942,315091-2,"Syst. Nat.","2: 113","","1791",kew-251506
kew-2846341,A,Malvaceae,,Heritiera,,"tothila",,"","Kurz",Unresolved,,L,WCSP (in review),,823593-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","43(2): 118","","1874",
