ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2853667,A,Rutaceae,,Hortia,,"arborea",,"","Engl.",Accepted,,M,WCSP (in review),,774035-1,"Fl. Bras.","12(2): 183","","1874",
kew-2899950,A,Rutaceae,,Hortia,,"badinii",,"","M.Lisboa ex Groppo",Unresolved,,L,WCSP (in review),,77107105-1,"Novon","20: 163","","2010",
kew-2899951,A,Rutaceae,,Hortia,,"badinii",,"","M.Lisboa",Unresolved,,L,WCSP (in review),,77107104-1,"Revista Esc. Farm. [Ouro Preto]","3: 7","","1974",
kew-2853668,A,Rutaceae,,Hortia,,"brasiliana",,"","Vand. ex DC.",Accepted,,M,WCSP (in review),,774036-1,"Prodr.","1: 732","","1824",
tro-100357256,A,Rutaceae,,Hortia,,"chocoensis",,"","Cuatrec.",Synonym,,M,TRO,100357256,124126-2,"Brittonia","14(1): 54–55","54","1962",kew-2853668
kew-2853670,A,Rutaceae,,Hortia,,"coccinea",,"","Spruce ex Engl.",Accepted,,M,WCSP (in review),,774038-1,"Fl. Bras.","12(2): 183","","1874",
tro-28100621,A,Rutaceae,,Hortia,,"colombiana",,"","Gleason",Synonym,,M,TRO,28100621,124127-2,"Phytologia","1: 25–26","25","1933",kew-2853668
tro-28100202,A,Rutaceae,,Hortia,,"duckei",,"","Huber",Synonym,,M,TRO,28100202,124128-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","5: 424","424","1909",tro-28100204
tro-28100203,A,Rutaceae,,Hortia,,"excelsa",,"","Ducke",Accepted,,M,TRO,28100203,124129-2,"Arch. Jard. Bot. Rio de Janeiro","3: 182","182","1922",
tro-28100204,A,Rutaceae,,Hortia,,"longifolia",,"","Benth. ex Engl.",Accepted,,M,TRO,28100204,774042-1,"Fl. Bras.","12(2): 184","184","1874",
kew-2853676,A,Rutaceae,,Hortia,,"megaphylla",,"","Taub. ex Glaz.",Unresolved,Invalid,L,WCSP (in review),,774044-1,"Bull. Soc. Bot. France","52(3): 86","","1905",
tro-100377016,A,Rutaceae,,Hortia,,"megaphylla",,"","Taub.",Synonym,,M,TRO,100377016,124130-2,"Bot. Jahrb. Syst.","15(2): 6","6","1892",tro-28100204
kew-2853677,A,Rutaceae,,Hortia,,"neblinensis",,"","Maguire & B.M.Boom",Accepted,,M,WCSP (in review),,278282-2,"Mem. New York Bot. Gard.","51: 121","","1989",
kew-2853678,A,Rutaceae,,Hortia,,"nudipetala",,"","Groppo",Accepted,,M,WCSP (in review),,60438458-2,"Novon","15: 139","","2005",
tro-50235769,A,Rutaceae,,Hortia,,"oreadica",,"","Groppo, Kallunki & Pirani",Accepted,,M,TRO,50235769,60438174-2,"Brittonia","57(1): 30–34, f. 1, 2","30","2005",
kew-2853680,A,Rutaceae,,Hortia,,"regia",,"","Sandwith",Accepted,,M,WCSP (in review),,124131-2,"Bull. Misc. Inform. Kew","1931: 184","","1931",
kew-2853681,A,Rutaceae,,Hortia,,"superba",,"","Ducke",Accepted,,M,WCSP (in review),,124132-2,"Arq. Inst. Biol. Veg.","1: 207","","1935",
kew-2853682,A,Rutaceae,,Hortia,,"vandelliana",,"","Groppo",Accepted,,M,WCSP (in review),,60438459-2,"Novon","15: 141","","2005",
