ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-100136,A,Myrtaceae,,Homoranthus,,"biflorus",,"","Craven & S.R.Jones",Accepted,,H,WCSP,100136,960225-1,"Austral. Syst. Bot.","4: 516","","1991",
kew-334517,A,Myrtaceae,,Homoranthus,,"binghiensis",,"","J.T.Hunter",Accepted,,H,WCSP,334517,1021353-1,"Telopea","9: 431","","2001",
kew-100137,A,Myrtaceae,,Homoranthus,,"bornhardtiensis",,"","J.T.Hunter",Synonym,,H,WCSP,100137,1005512-1,"Telopea","8: 37","","1998",kew-100151
kew-100138,A,Myrtaceae,,Homoranthus,,"cernuus",,"","(R.T.Baker) Craven & S.R.Jones",Accepted,,H,WCSP,100138,963328-1,"Austral. Syst. Bot.","4: 518","","1991",
kew-334518,A,Myrtaceae,,Homoranthus,,"coracinus",,"","A.R.Bean",Accepted,,H,WCSP,334518,1018314-1,"Austrobaileya","5: 687","","2000",
kew-100139,A,Myrtaceae,,Homoranthus,,"croftianus",,"","J.T.Hunter",Accepted,,H,WCSP,100139,1005513-1,"Telopea","8: 39","","1998",
kew-100140,A,Myrtaceae,,Homoranthus,,"darwinioides",,"","(Maiden & Betche) Cheel",Accepted,,H,WCSP,100140,596808-1,"J. Proc. Roy. Soc. New S. Wales","56: 77","","1922",
kew-100141,A,Myrtaceae,,Homoranthus,,"decasetus",,"","Byrnes",Accepted,,H,WCSP,100141,897957-1,"Austrobaileya","1: 374","","1981",
kew-100142,A,Myrtaceae,,Homoranthus,,"decumbens",,"","(Byrnes) Craven & S.R.Jones",Accepted,,H,WCSP,100142,963329-1,"Austral. Syst. Bot.","4: 520","","1991",
kew-100143,A,Myrtaceae,,Homoranthus,,"flavescens",,"","Schauer",Accepted,,H,WCSP,100143,144173-3,"Monogr. Myrt. Xerocarp.","40","","1843",
kew-100144,A,Myrtaceae,,Homoranthus,,"floydii",,"","Craven & S.R.Jones",Accepted,,H,WCSP,100144,960226-1,"Austral. Syst. Bot.","4: 521","","1991",
kew-100145,A,Myrtaceae,,Homoranthus,,"homoranthoides",,"","(F.Muell.) Craven & S.R.Jones",Accepted,,H,WCSP,100145,963330-1,"Austral. Syst. Bot.","4: 522","","1991",
kew-100146,A,Myrtaceae,,Homoranthus,,"lunatus",,"","Craven & S.R.Jones",Accepted,,H,WCSP,100146,960227-1,"Austral. Syst. Bot.","4: 522","","1991",
kew-100147,A,Myrtaceae,,Homoranthus,,"melanostictus",,"","Craven & S.R.Jones",Accepted,,H,WCSP,100147,960228-1,"Austral. Syst. Bot.","4: 523","","1991",
kew-100148,A,Myrtaceae,,Homoranthus,,"montanus",,"","Craven & S.R.Jones",Accepted,,H,WCSP,100148,960229-1,"Austral. Syst. Bot.","4: 524","","1991",
kew-100149,A,Myrtaceae,,Homoranthus,,"papillatus",,"","Byrnes",Accepted,,H,WCSP,100149,897958-1,"Austrobaileya","1: 373","","1981",
kew-100150,A,Myrtaceae,,Homoranthus,,"porteri",,"","(C.T.White) Craven & S.R.Jones",Accepted,,H,WCSP,100150,963331-1,"Austral. Syst. Bot.","4: 525","","1991",
kew-100151,A,Myrtaceae,,Homoranthus,,"prolixus",,"","Craven & S.R.Jones",Accepted,,H,WCSP,100151,960230-1,"Austral. Syst. Bot.","4: 525","","1991",
kew-100152,A,Myrtaceae,,Homoranthus,,"thomasii",,"","(F.Muell.) Craven & S.R.Jones",Accepted,,H,WCSP,100152,963332-1,"Austral. Syst. Bot.","4: 526","","1991",
kew-457959,A,Myrtaceae,,Homoranthus,,"tricolor",,"","A.R.Bean",Accepted,,H,WCSP,457959,77103203-1,"Austrobaileya","8: 77","","2009",
kew-100153,A,Myrtaceae,,Homoranthus,,"tropicus",,"","Byrnes",Accepted,,H,WCSP,100153,897959-1,"Austrobaileya","1: 375","","1981",
kew-100154,A,Myrtaceae,,Homoranthus,,"virgatus",,"","A.Cunn. ex Schauer",Accepted,,H,WCSP,100154,596810-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 193","","1842 publ. 1843",
kew-100155,A,Myrtaceae,,Homoranthus,,"wilhelmii",,"","(F.Muell.) Cheel",Accepted,,H,WCSP,100155,596811-1,"J. Proc. Roy. Soc. New S. Wales","56: 77","","1922",
kew-100156,A,Myrtaceae,,Homoranthus,,"zeteticorum",,"","Craven & S.R.Jones",Accepted,,H,WCSP,100156,960231-1,"Austral. Syst. Bot.","4: 529","","1991",
