ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-119204,A,Compositae,,Haastia,,"greenii",,"","Hook.f.",Synonym,,M,TICA,6E6DF5F7-BD59-4DBD-AF78-C4A418CC3F64,,"""Kirk, T. 1899: The Students' Flora of New Zealand and the Outlying Islands. Wellington, N.Z.,  Government Printer. ""","","296","1899",gcc-31921
gcc-33337,A,Compositae,,Haastia,,"greenii",,"","Hook.f. ex Kirk",Unresolved,,L,TICA,3555411A-92FB-4CF9-A04B-3DCA508290F6,211363-1,"Fl. N. Zeal. 296.","","296","",
gcc-78849,A,Compositae,,Haastia,,"loganii",,"","Buchanan",Unresolved,,L,TICA,A263E23A-1EE6-4F7C-A8F6-6A2143165D94,,"","","","",gcc-131384
gcc-124724,A,Compositae,,Haastia,,"montana",,"","Buchanan",Accepted,,M,TICA,8DBB375A-881F-41A0-96EF-D157ABA48999,,"","","","",
gcc-126755,A,Compositae,,Haastia,,"pulvinaris",,"","Hook.f.",Accepted,,M,TICA,465E324A-F30A-4136-8D76-D60364E5FF20,211366-1,"","","156","1864",
gcc-59029,A,Compositae,,Haastia,,"pulvinaris",var.,"pulvinaris","",Synonym,,L,TICA,0A34AF19-9595-41D7-8649-933EE8B3C576,,"","","","",gcc-126755
gcc-16558,A,Compositae,,Haastia,,"recurva",,"","Hook.f.",Accepted,,M,TICA,39857964-A25E-4137-871C-1E98318837EA,211367-1,"","","156","1864",
gcc-2002,A,Compositae,,Haastia,,"recurva",var.,"recurva","",Synonym,,L,TICA,94965D2D-5590-4E73-A93A-039B3CFC4C1C,,"","","","",gcc-16558
gcc-114870,A,Compositae,,Haastia,,"sinclairii",,"","Hook.f.",Accepted,,M,TICA,985EEF7C-D8B1-4332-BFC4-BADC7944FB6E,211368-1,"","","156","1864",
gcc-62317,A,Compositae,,Haastia,,"sinclairii",var.,"sinclairii","",Synonym,,L,TICA,61EFCBF1-9FC1-43C7-82D4-ADC761A6B5B2,,"","","","",gcc-114870
