ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50288412,P,Dennstaedtiaceae,,Hypolepis,,"goetzei",,"","Reimers",Accepted,,M,TRO,50288412,,"Notizbl. Bot. Gart. Berlin-Dahlem","123: 189","189","1934",
tro-26608738,P,Dennstaedtiaceae,,Hypolepis,,"aculeata",,"","(Spreng.) J. Sm.",Accepted,,M,TRO,26608738,17126190-1,"J. Bot. (Hooker)","4: 157","157","1841",
tro-50050720,P,Dennstaedtiaceae,,Hypolepis,,"alpina",,"","(Blume) Hook.",Accepted,,M,TRO,50050720,17126200-1,"Sp. Fil.","2: 63","63","1852",
tro-26620877,P,Dennstaedtiaceae,,Hypolepis,,"alte-gracillima",,"","Hayata",Unresolved,,L,TRO,26620877,17285600-1,"Icon. Pl. Formosan.","5: 295–297, f. 118 a,b","295","1915",
tro-26603192,P,Dennstaedtiaceae,,Hypolepis,,"amaurorachis",,"","Hook.",Synonym,,M,TRO,26603192,17126210-1,"Sp. Fil.","2: 62","62","1852",tro-26600569
tro-26616106,P,Dennstaedtiaceae,,Hypolepis,,"ambigua",,"","Brownsey & Chinnock",Unresolved,,L,TRO,26616106,,"","","","",
tro-26603193,P,Dennstaedtiaceae,,Hypolepis,,"anthriscifolia",,"","C.Presl",Unresolved,,L,TRO,26603193,17126220-1,"Tent. Pterid.","162","162","1836",tro-26600577
tro-50142465,P,Dennstaedtiaceae,,Hypolepis,,"apicilaris",,"","B.S. Wang",Accepted,,M,TRO,50142465,17501200-1,"Acta. Sci. Nat. Univ.","2: 48","48","1961",
tro-50313189,P,Dennstaedtiaceae,,Hypolepis,,"aquilinaris",,"","(Fée) Christ",Accepted,,M,TRO,50313189,17126230-1,"Bull. Herb. Boissier, sér. 2,","2: 636","636","1902",
ifn-14664,P,Dennstaedtiaceae,,Hypolepis,,"archboldii",,"","Copel.",Unresolved,,L,IPNI,17399510-1,17399510-1,"Univ. Calif. Publ. Bot.","18: 218. 1942.","","1942",
tro-26600578,P,Dennstaedtiaceae,,Hypolepis,,"aspera",,"","C.Presl",Unresolved,,L,TRO,26600578,17126240-1,"Tent. Pterid.","162","162","1836",tro-26600577
tro-50050727,P,Dennstaedtiaceae,,Hypolepis,,"aspidioides",,"","Christ",Synonym,,M,TRO,50050727,17126250-1,"Bot. Jahrb. Syst.","23: 343","343","1896",tro-26611296
kew-249599,A,Cyperaceae,,Hypolepis,,"atrata",,"","(Schrad.) Nees",Synonym,,H,WCSP,249599,308851-1,"Linnaea","8: 93","","1833",kew-245106
ifn-14667,P,Dennstaedtiaceae,,Hypolepis,,"australis",,"","Wakef.",Unresolved,,L,IPNI,17399520-1,17399520-1,"Vict. Nat.","72: 95. 1955.","","1955",
ifn-65940,P,Dennstaedtiaceae,,Hypolepis,,"australis",,"","N.A.Wakef.",Unresolved,,L,IPNI,73332-3,73332-3,"The Victorian Naturalist","","","1956 (9 Feb. 1956)",
ifn-14668,P,Dennstaedtiaceae,,Hypolepis,,"bamleriana",,"","Rosenst.",Unresolved,,L,IPNI,17252930-1,17252930-1,"Repert. Spec. Nov. Regni Veg.","10: 325","","1912",
tro-50050732,P,Dennstaedtiaceae,,Hypolepis,,"beddomei",,"","Nair & Ghosh",Synonym,,M,TRO,50050732,,"J. Jap. Bot.","50(3): 93","93","1975",tro-50050733
tro-26600911,P,Pteridaceae,,Hypolepis,,"bergiana",,"","Hook.",Synonym,,M,TRO,26600911,17126260-1,"Sp. Fil.","2: 67","67","1852",tro-26600910
ifn-14671,P,Dennstaedtiaceae,,Hypolepis,,"bivalvis",,"","Alderw.",Unresolved,,L,IPNI,17285610-1,17285610-1,"Bull. Jard. Bot. Buitenzorg","Ser. 2,  XVI. 19 t. 5. 1914","","1914",
tro-26617406,P,Dennstaedtiaceae,,Hypolepis,,"blepharochlaena",,"","Mickel & Beitel",Accepted,,M,TRO,26617406,278647-2,"Mem. New York Bot. Gard.","46: 219, f. 78N–P","219","1988",
tro-26606316,P,Dennstaedtiaceae,,Hypolepis,,"bogotensis",,"","H. Karst.",Accepted,,M,TRO,26606316,,"Fl. Columb.","2: 91, t. 147","91","1865",
