ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-707,A,Compositae,,Hieracium,,"abadesicola",,"","Pau",Synonym,,M,TICA,7885D7F9-7046-4091-9A82-01554254CB39,214253-1,"","","506","1918",gcc-27891
gcc-83205,A,Compositae,,Hieracium,,"abakurae",,"","Schelk. & Zahn",Synonym,,M,TICA,4B7716D2-29F2-418E-A6C6-73CEC072F694,214254-1,"","","130","1913",gcc-98681
gcc-81014,A,Compositae,,Hieracium,,"abastumanense",,"","Üksip",Synonym,,M,TICA,F181D0F8-A318-45A1-8816-6EE2C1A1837F,214255-1,"","","511","1959",gcc-54587
gcc-48628,A,Compositae,,Hieracium,,"abbrevians",,"","Brenner",Unresolved,,L,TICA,8F4BF58E-2FEE-4090-8F2B-5A132D8CB977,77061797-1,"Meddel. Soc. Fauna Fl. Fenn. 50: 63. 1925","","63","1925",
gcc-113135,A,Compositae,,Hieracium,,"abbreviatum",,"","Norrl.",Unresolved,,L,TICA,6220A615-B3AC-4883-8A9A-B6F7A7462A14,,"""Acta Soc. Fauna Fl. Fenn. iii. No. 4, 91 (1888).""","","91","",
gcc-77893,A,Compositae,,Hieracium,,"abbreviatum",,"","Dalla Torre & Sarnth.",Unresolved,,L,TICA,48EEC8E1-F0EA-46DB-ABDF-67E069F9248B,214256-1,"Fl. Tirol vi. III. 781 (1912).","","vi. III. 781","1912",
gcc-26077,A,Compositae,,Hieracium,,"abditum",,"","Jord. ex Nyman",Unresolved,,L,TICA,430A0218-54AB-41AB-93FE-3035FA625758,,"Consp. 443.","","443","",
gcc-90034,A,Compositae,,Hieracium,,"abiegni",,"","Johanss. & Sam.",Unresolved,,L,TICA,F06BB274-BEAD-42C2-B339-8312535371FC,214259-1,"Dalarn. Hierac. Silvat. 3 (1923).","","3","1923",
gcc-117855,A,Compositae,,Hieracium,,"abieticola",,"","Jord.",Unresolved,,L,TICA,D576E493-2B19-4D52-9472-C1990009AB83,,"in Bor. Fl. Cent. Fr. ed. III. ii. 417.","","ii. 417","",
gcc-148269,A,Compositae,,Hieracium,,"abieticola",,"","Boreau",Synonym,,M,TICA,718B20B5-F4B8-4ECD-A101-3F2961F4B2D1,214260-1,"""Fl. Centre France, ed. 3, 2: 417. 1857""","","417","1857",gcc-11106
gcc-6489,A,Compositae,,Hieracium,,"abietinum",,"","(Boiss. & Heldr.) Reut. ex Boiss.",Synonym,,M,TICA,E1D6D08A-A596-4A3E-836E-0C11C76B6B30,214261-1,"","","872","1875",gcc-65450
gcc-139859,A,Compositae,,Hieracium,×,"abietogenum",,"","Nyár.",Unresolved,,L,TICA,CC386983-A3D6-4782-B66E-F3A4F70FA856,,"""in Savul. Fl. Reipubl. Popul. Roman. x. 514, 730 (1965).""","","""x. 514, 730""","1965",
gcc-27390,A,Compositae,,Hieracium,,"abietogenum",,"","Nyár. ex Szeląg",Synonym,,M,TICA,A0693087-67F2-4B58-B3F3-32A9CE5036D1,77061773-1,"","","11","2003",gcc-66262
gcc-143409,A,Compositae,,Hieracium,,"ablasiocybe",,"","Notø",Unresolved,,L,TICA,15BEFAC3-7299-48CF-B99B-FBD439169485,214263-1,"""in Tromso Mus. Aarsheft. 1908-09, xxxi-xxxii. 60 (1910), in clavi.""","","""1908-09, xxxi-xxxii. 60 , in clavi.""","1910",
gcc-100463,A,Compositae,,Hieracium,,"abnorme",,"","Rouy",Unresolved,,L,TICA,B65EE444-E077-48C8-A4F1-9AAD50185EE5,214264-1,"Fl. France (Rouy) 9: 404","","404","1905",
gcc-41791,A,Compositae,,Hieracium,,"abortiens",,"","Norrl.",Synonym,,M,TICA,D946D70E-6867-4C52-A954-4D662BC6B446,214265-1,"","","90","1904",gcc-10877
gcc-106092,A,Compositae,,Hieracium,,"abortivum",,"","Sudre",Unresolved,,L,TICA,01CDB6B3-8777-4A5D-B381-A70506AC4B52,214266-1,"""in Bull. Geogr. Bot. 1915, xxv. 67, hybr.""","","""xxv. 67, hybr.""","1915",
gcc-118273,A,Compositae,,Hieracium,,"abradenium",,"","Brenner",Unresolved,,L,TICA,AA6E23FA-9896-4646-AAD4-C28CDA03B900,,"""Acta Soc. Fauna Fl. Fenn. ix. No. 5, 33 (1893).""","","33","",
gcc-42432,A,Compositae,,Hieracium,,"abreptum",,"","Brenner",Unresolved,,L,TICA,0A67F357-C794-4069-9FE2-4E978409FAAB,,"""Acta Soc. Fauna Fl. Fenn. xiii. No. 1, 42 (1895).""","","42","",
gcc-133468,A,Compositae,,Hieracium,,"abrezolianum",,"","Zahn",Synonym,,M,TICA,C3D8D9CB-546D-4105-A538-E58F6F38732C,214269-1,"","","47","1916",gcc-86292
gcc-112905,A,Compositae,,Hieracium,,"abrumpens",,"","Norrl.",Unresolved,,L,TICA,94C4E2F7-DBE6-4172-8157-B67DA0396CF3,,"""Acta Soc. Fauna Fl. Fenn. xxxvi. No. 4, 80 (1912).""","","80","",
gcc-109564,A,Compositae,,Hieracium,,"abrupticuspis",,"","Folin",Unresolved,,L,TICA,629FABE1-0AA9-45B6-8EAF-AEF2C7D34FA4,214271-1,"Ark. Bot. 28A(2): 33","","33","1936",
gcc-19332,A,Compositae,,Hieracium,,"abruptifolium",,"","Vuk.",Unresolved,,L,TICA,9F0465BA-E8F7-4AC9-A1DE-23BC48836A74,214272-1,"Rad Jugoslav. Akad. Znan. xxxiv. (1876) 16.","","xxxiv.  16","1876",
gcc-93027,A,Compositae,,Hieracium,,"abruptifolium",,"","Vuk. ex Beck",Unresolved,,L,TICA,337B8324-726B-4D67-9643-89E5B82AFFB8,214273-1,"""Fl. Nieder-Osterreich ii. (1893) 1309, in syn.""","","""ii.  1309, in syn.""","1893",
gcc-25161,A,Compositae,,Hieracium,,"abruptorum",,"","Schljakov",Accepted,,M,TICA,1B307FA4-BF30-4750-987D-2E7394AF637E,214274-1,"","","436","1966",
gcc-101869,A,Compositae,,Hieracium,,"abscissum",,"","Less.",Accepted,,M,TICA,1B96EA10-58BF-4011-B6DC-9DBC83BC6721,214275-1,"","","132-133","1830",
gcc-150564,A,Compositae,,Hieracium,,"abscissum",f.,"abscissum","",Synonym,,L,TICA,2BA055F9-3909-4013-8453-7168D8CF0396,,"","","","",gcc-101869
gcc-152617,A,Compositae,,Hieracium,,"abscissum",subsp.,"abscissum","",Synonym,,L,TICA,78918C09-BFF6-4007-837C-9D4472DCB1AB,,"","","","",gcc-101869
gcc-72853,A,Compositae,,Hieracium,,"abscissum",f.,"hypoglossum","Zahn",Synonym,,L,TICA,93DDB846-C45E-4564-A1F0-0489D556BCCB,122143-2,"","","1103","1922",gcc-101869
gcc-58585,A,Compositae,,Hieracium,,"abscissum",subsp.,"morelosanum","S.F.Blake",Synonym,,L,TICA,A8229240-F5AE-451E-83A7-8FEEFF7E488A,122144-2,"","","658","1924",gcc-101869
gcc-77547,A,Compositae,,Hieracium,,"absconditum",,"","Huter",Synonym,,M,TICA,C005584F-7086-4659-B2D7-671E32EB6444,,"""Huter, Pl. Tirolia. 1875.""","","[in sched. autogr.] sine No","1875",gcc-33492
gcc-82622,A,Compositae,,Hieracium,×,"absconditum",,"","Huter ex Dalla Torre",Unresolved,,L,TICA,5B59BEFB-7CC1-410B-8308-72793959EA7C,214276-1,"Atl. Alpenfl. 150.","","150","",
gcc-20304,A,Compositae,,Hieracium,,"absonum",,"","J.F.Macbr. & Payson",Synonym,,L,TICA,7F2236F7-3E9B-4163-B435-258A8A83DD8F,122145-2,"Contr. Gray Herb. 49: 71","","71","1917",gcc-41376
gcc-12311,A,Compositae,,Hieracium,,"abundans",,"","H.Lindb.",Unresolved,,L,TICA,E94C95AC-D92C-46A7-ADC6-16F546EF5BF1,214278-1,"""in Sched. Pl. Finland. Exsicc. Fasc. 21-42, 168 (1944).""","","""Fasc. 21-42, 168""","1944",
gcc-95888,A,Compositae,,Hieracium,,"abundans",,"","Hylander",Unresolved,,L,TICA,C3247EF1-862D-4FAD-95D3-905F0C988825,,"""in Symb. Bot. Upsal. vii. No. 1, 228 (1943).""","","""vii. No. 1, 228""","1943",
gcc-10024,A,Compositae,,Hieracium,,"abundifloccum",,"","Omang",Unresolved,,L,TICA,BCB8EC87-BE70-4DBF-A8E7-12C14056FF43,214280-1,"""in Nytt Mag. Naturvidensk., Oslo lxxxviii. 87 (1951).""","","lxxxviii. 87","1951",
gcc-30246,A,Compositae,,Hieracium,,"acalephoides",,"","Arv.-Touv. & Gaut.",Accepted,,M,TICA,0143F0DA-2F46-4BEE-9159-37FC0C21499B,,"""Arv.-Touv. & Gaut., Hieracioth. 20. 1908.""","","[in schedis] Hisp. No. 390-391","1908",
gcc-77922,A,Compositae,,Hieracium,,"acamptum",,"","P.D.Sell & C.West",Accepted,,M,TICA,76F42E74-4F43-48B0-A87B-67F4CAC8CD7A,214281-1,"","","236","1955",
gcc-127203,A,Compositae,,Hieracium,,"acanthodon",,"","Arv.-Touv. & Gaut.",Unresolved,,L,TICA,BA2C1AC7-5229-43D3-973D-D71B15DC61FB,214282-1,"Bull. Soc. Bot. France 41: 361","","361","1894",
gcc-99115,A,Compositae,,Hieracium,,"acanthodon",,"","Omang",Unresolved,,L,TICA,16EF6B42-E847-4D70-B02D-97A361006F84,214283-1,"""in Vid.-Selsk. Skr., Kristiania, Mat.-Nat. 1924, No. 2, 117.""","","""No. 2, 117""","1924",
gcc-141300,A,Compositae,,Hieracium,,"acanthodontoides",,"","Arv.-Touv. & Belli",Accepted,,M,TICA,386A88A7-87CB-486E-BEF1-F7112F6858C4,214284-1,"","","488","1904",
gcc-140977,A,Compositae,,Hieracium,,"acanthophyllum",,"","Arv.-Touv.",Synonym,,M,TICA,1890EE77-C1E4-4924-8C91-F6514E6AFDA4,,"","","718","1897",gcc-53198
gcc-78960,A,Compositae,,Hieracium,,"acanthotrichum",,"","Gand.",Unresolved,,L,TICA,9A028D33-8B3E-4C55-BC8A-6A69E889EE3C,122146-2,"Bull. Soc. Bot. France 65","","49","1918",
gcc-135094,A,Compositae,,Hieracium,,"accipitrinum",,"","Uspensky",Unresolved,,L,TICA,F4911AF7-8484-46A5-AFCC-E937265045EC,,"""in Bull. Soc. Nat. Mosc. vii. (1834) 378, nomen.""","","""vii.  378, nomen.""","1834",
gcc-124270,A,Compositae,,Hieracium,,"accline",,"","(Norrl.) Norrl.",Synonym,,M,TICA,122F2FD2-9497-4E06-B35D-D04B036CA805,,"","","","",gcc-100924
gcc-23630,A,Compositae,,Hieracium,,"acclinifolium",,"","Norrl.",Synonym,,M,TICA,B9DC85FA-27C9-4904-B3BF-2BB210D479DF,214289-1,"","","82","1904",gcc-100924
gcc-91817,A,Compositae,,Hieracium,,"accrescens",,"","Hylander",Unresolved,,L,TICA,3441ACC2-37B3-4242-90A5-8739E4008AA4,,"""in Symb. Bot. Upsal. vii. No. 1, 157 (1943).""","","""vii. No. 1, 157""","1943",
gcc-14753,A,Compositae,,Hieracium,,"accumulatum",,"","Hylander",Unresolved,,L,TICA,B5A55AA8-30C8-4D6F-A096-1B5FB14AAFEF,,"""in Symb. Bot. Upsal. vii. No. 1, 166 (1943).""","","""vii. No. 1, 166""","1943",
gcc-25888,A,Compositae,,Hieracium,,"acelidodes",,"","Omang",Accepted,,M,TICA,BE6CE09B-A933-469A-AF40-2FD5C6EFB05B,214292-1,"","","114","1910",
gcc-102441,A,Compositae,,Hieracium,,"achaicum",,"","Arv.-Touv.",Unresolved,,L,TICA,9F812FB3-FC42-4992-8A09-9F236F883CAA,,"Hierac. Cat. Syst. 4 14 (1913).","","4 14","1913",
gcc-92934,A,Compositae,,Hieracium,,"achalense",,"","Sleumer",Accepted,,M,TICA,76A5B5C7-706E-4C71-BEEF-89AFF9589011,122147-2,"","","121","1956",
gcc-11981,A,Compositae,,Hieracium,,"achalzichiense",,"","Üksip",Synonym,,M,TICA,C925AF2D-1165-4F42-BF49-1655693CD909,214295-1,"","","473","1959",gcc-35882
gcc-5823,A,Compositae,,Hieracium,,"achlyocephalum",,"","Omang",Unresolved,,L,TICA,3B43FB68-0C03-40E3-A175-0AD53989376F,214296-1,"""in Vid.-Selsk. Skr., Kristiania, Mat.-Nat. 1911, No. 6, 205 (1912).""","","""No. 6, 205 (1912)""","1911",
gcc-31610,A,Compositae,,Hieracium,,"achlyolepis",,"","Omang",Unresolved,,L,TICA,8DD7E915-6330-4C89-9608-3A9478862227,214297-1,"""in Bergens Mus. Aarbok, 1921-22, No. 7, 104 (1923).""","","""1921-22, No. 7, 104""","1923",
gcc-48972,A,Compositae,,Hieracium,,"achlyopum",,"","Omang",Unresolved,,L,TICA,64467AFE-A842-4305-B370-5AB463E9B2E0,214298-1,"""in Nytt Mag. Naturvidensk., Oslo, Ixxxvii. 159 (1949).""","","Ixxxvii. 159","1949",
gcc-84794,A,Compositae,,Hieracium,,"achnolepium",,"","Zahn",Unresolved,,L,TICA,4EF24EF0-6848-4D5F-AD7D-774A312BA283,214299-1,"""Fl. Schweiz (Schinz), ed. 2 2: 252""","","252","1905",
gcc-22515,A,Compositae,,Hieracium,,"achnoodes",,"","Dahlst.",Unresolved,,L,TICA,67450091-BB02-485C-AC28-29A4D58F2099,214300-1,"Ark. Bot. 9(2): 37","","37","1909",
gcc-4334,A,Compositae,,Hieracium,,"achnoum",,"","Omang",Unresolved,,L,TICA,A59211F6-E376-4D8A-BE37-080E1EBF2CAF,214301-1,"Nyt Mag. Naturvidensk. xlviii. 179 (1910).","","xlviii. 179","1910",
gcc-115784,A,Compositae,,Hieracium,,"achrostum",,"","Omang",Unresolved,,L,TICA,1C66C5B4-041E-4212-A880-BCFA772528B8,214302-1,"""in Nytt Mag. Naturvidensk., Oslo, Ixxxvii. 100 (1949).""","","Ixxxvii. 100","1949",
gcc-48466,A,Compositae,,Hieracium,,"achyrophorum",,"","E.H.L.Krause",Unresolved,,L,TICA,88DF23DE-78B9-4905-A670-59C395FB5BAA,214303-1,"""in Sturm, Fl. Deutschland, ed. 2, xiv. 80 (1906).""","","""2, xiv. 80""","1906",
gcc-121961,A,Compositae,,Hieracium,,"aciculare",,"","Brenner",Unresolved,,L,TICA,1E4C2DDA-20D4-456E-B624-CAF433DCF92F,,"""Acta Soc. Fauna Fl. Fenn. xiii. No. 1, 42 (1895).""","","42","",
gcc-124676,A,Compositae,,Hieracium,,"acidodontum",,"","Dahlst. ex Johansson",Unresolved,,L,TICA,F69E868D-F442-48E6-B9F4-D13EE78F1036,,"""Bih. Kongl. Svenksa Vetensk.-Akad. Handl. xxviii. No. 7, 80 (1902)""","","80","1902",
gcc-77646,A,Compositae,,Hieracium,,"acidodontum",,"","Dahlst.",Accepted,,M,TICA,230C58EC-FD87-47BB-9E13-6754ABCA24E2,,"""Dahlst., in Bih. Kongl. Svenska Vetensk.-Akad. Handl. 28(3, 7). 1902.""","","80","1902",
gcc-40741,A,Compositae,,Hieracium,,"acidolepis",,"","T.Tyler",Accepted,,M,TICA,0685333B-CF96-4D11-846E-4B809E56CACF,,"""T. Tyler, in Ann. Bot. Fenn. 44. 2007.""","","316","2007",
gcc-17398,A,Compositae,,Hieracium,,"acidophorum",,"","Omang",Accepted,,M,TICA,02586476-6B29-4264-A11B-20262A6E3261,214306-1,"","","63","1939",
gcc-94629,A,Compositae,,Hieracium,,"acidophyllum",,"","Ósk.",Accepted,,M,TICA,F4353FA2-1944-4983-BCCD-8D700DF855D5,214307-1,"","","52","1957",
gcc-115883,A,Compositae,,Hieracium,,"acidotiforme",,"","Omang",Unresolved,,L,TICA,13C71BE3-00D6-4F67-A2E9-BD3105E02437,,"""Ark. Bot. ser. 2, 1: 106""","","106","1949",
gcc-112278,A,Compositae,,Hieracium,,"acidotoides",,"","(Dahlst.) Dahlst.",Accepted,,M,TICA,49798AF3-D8D0-4BBF-9A10-B505810D8E48,,"","","34","1904",
gcc-108446,A,Compositae,,Hieracium,,"acidotum",,"","Dahlst.",Accepted,,M,TICA,BC433B5A-B6CA-4081-AB99-AC4FF21328BB,,"","","","1892",
gcc-111848,A,Compositae,,Hieracium,,"acinacifolium",,"","Schljakov",Accepted,,M,TICA,E009DC74-AEE4-415A-9F76-B417B7CAB463,214311-1,"","","428","1966",
gcc-12921,A,Compositae,,Hieracium,,"aclados",,"","Zahn",Unresolved,,L,TICA,C88B92D2-16CE-42EF-BA23-18173ACA8429,214312-1,"""Fl. Schweiz (Schinz), ed. 2 2: 232""","","232","1905",
gcc-35115,A,Compositae,,Hieracium,,"acmaeophyton",,"","Omang",Unresolved,,L,TICA,1ACE77EF-F086-4C85-A0B0-411E2E4B640F,214313-1,"""in Skr. Vid.-Akad. Oslo, Mat.-Nat. 1927, No. 4, 112.""","","""No. 4, 112""","1927",
gcc-28012,A,Compositae,,Hieracium,,"acocotum",,"","Omang",Unresolved,,L,TICA,F379A365-DFF9-4450-AD41-33BC74E8CB1F,,"""Ark. Bot. ser. 2, 1: 39""","","39","1949",
gcc-92697,A,Compositae,,Hieracium,,"acomum",,"","Dalla Torre & Sarnth.",Unresolved,,L,TICA,17FC3F84-858B-49A7-BD90-892E8D889166,214315-1,"Fl. Tirol vi. III. 751 (1912).","","vi. III. 751","1912",
