ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-278548,A,Asparagaceae,,Hyacinthoides,,"aristidis",,"","(Coss.) Rothm.",Accepted,,H,WCSP,278548,536677-1,"Feddes Repert. Spec. Nov. Regni Veg.","53: 15","","1944",
kew-457964,A,Asparagaceae,,Hyacinthoides,,"cedretorum",,"","(Pomel) Dobignard",Accepted,,H,WCSP,457964,77101874-1,"J. Bot. Soc. Bot. France","46-47: 120","","2009",
kew-463282,A,Asparagaceae,,Hyacinthoides,,"ciliolata",,"","(Pomel) Rumsey",Accepted,,H,WCSP,463282,77103932-1,"Taxon","59: 79","","2010",
kew-457965,A,Asparagaceae,,Hyacinthoides,,"flahaultiana",,"","(Emb.) Dobignard",Accepted,,H,WCSP,457965,77101875-1,"J. Bot. Soc. Bot. France","46-47: 121","","2009",
kew-278549,A,Asparagaceae,,Hyacinthoides,,"hispanica",,"","(Mill.) Rothm.",Accepted,,H,WCSP,278549,536678-1,"Feddes Repert. Spec. Nov. Regni Veg.","53: 14","","1944",
kew-278550,A,Asparagaceae,,Hyacinthoides,,"hispanica",subsp.,"algeriensis","(Batt.) Förther & Podlech",Synonym,,L,WCSP,278550,20001075-1,"Sendtnera","7: 86","","2001",kew-457964
kew-278551,A,Asparagaceae,,Hyacinthoides,,"italica",,"","(L.) Rothm.",Accepted,,H,WCSP,278551,536679-1,"Feddes Repert. Spec. Nov. Regni Veg.","53: 15","","1944",
kew-278552,A,Asparagaceae,,Hyacinthoides,,"kabylica",,"","(Chabert) Rothm.",Synonym,,H,WCSP,278552,536680-1,"Feddes Repert. Spec. Nov. Regni Veg.","53: 15","","1944",kew-457964
kew-278553,A,Asparagaceae,,Hyacinthoides,,"lingulata",,"","(Poir.) Rothm.",Accepted,,H,WCSP,278553,536681-1,"Feddes Repert. Spec. Nov. Regni Veg.","53: 15","","1944",
kew-278554,A,Asparagaceae,,Hyacinthoides,×,"massartiana",,"","Geerinck",Accepted,,H,WCSP,278554,994604-1,"Belgian J. Bot.","129: 83","","1996 publ. 1997",
kew-278555,A,Asparagaceae,,Hyacinthoides,,"mauritanica",,"","(Schousb.) Speta",Accepted,,H,WCSP,278555,943896-1,"Phyton (Horn)","26: 288","","1987",
kew-278556,A,Asparagaceae,,Hyacinthoides,,"mauritanica",subsp.,"vincentina","(Link & Hoffmanns.) S.Ortiz, Buján & Rodr.Oubiña",Synonym,,L,WCSP,278556,1007894-1,"Pl. Syst. Evol.","217: 172","","1999",kew-278555
kew-278557,A,Asparagaceae,,Hyacinthoides,,"non-scripta",,"","(L.) Chouard ex Rothm.",Accepted,,H,WCSP,278557,,"Feddes Repert. Spec. Nov. Regni Veg.","53: 14","","1944",
tro-18405712,A,Asparagaceae,,Hyacinthoides,,"non-scripta",,"","(L.) Chouard",Synonym,,M,TRO,18405712,536682-1,"Bull. Soc. Bot. France","81(7–8): 625","625","1934",kew-278557
kew-344281,A,Asparagaceae,,Hyacinthoides,,"non-scripta",var.,"cernua","(L.) P.Silva",Synonym,,L,WCSP,344281,77069487-1,"Fl. Veg. Serra da Estrela","ed. 3: 13","","1999",kew-278557
kew-278558,A,Asparagaceae,,Hyacinthoides,,"non-scripta",subsp.,"hispanica","(Mill.) Kerguélen",Synonym,,L,WCSP,278558,971200-1,"Coll. Patrim. Nat.","8: xiii","","1993",kew-278549
kew-278559,A,Asparagaceae,,Hyacinthoides,,"paivae",,"","S.Ortiz & Rodr.Oubiña",Accepted,,H,WCSP,278559,990962-1,"Pl. Syst. Evol.","202: 113","","1996",
kew-278560,A,Asparagaceae,,Hyacinthoides,,"patula",,"","(Desf.) Rothm.",Synonym,,H,WCSP,278560,536683-1,"Feddes Repert. Spec. Nov. Regni Veg.","53: 15","","1944",kew-278549
kew-278561,A,Asparagaceae,,Hyacinthoides,,"racemosa",,"","Medik.",Synonym,,H,WCSP,278561,536684-1,"Ann. Bot. (Usteri)","2: 9","","1791",kew-278549
kew-278562,A,Asparagaceae,,Hyacinthoides,,"reverchonii",,"","(Degen & Hervier) Speta",Accepted,,H,WCSP,278562,943895-1,"Phyton (Horn)","26: 288","","1987",
kew-278563,A,Asparagaceae,,Hyacinthoides,,"vincentina",,"","(Link & Hoffmanns.) Rothm.",Synonym,,H,WCSP,278563,536685-1,"Feddes Repert. Spec. Nov. Regni Veg.","53: 15","","1944",kew-278555
kew-278564,A,Asparagaceae,,Hyacinthoides,,"vincentina",subsp.,"transtagana","Franco & Rocha Afonso",Synonym,,L,WCSP,278564,981074-1,"Nova Fl. Portugal","3(1): 72","","1994",kew-278555
