ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-277705,A,Xanthorrhoeaceae,,Henningia,,"afghanica",,"","(Gilli) A.P.Khokhr.",Synonym,,H,WCSP,277705,,"Erem. Cult.","84","","1965",kew-305426
kew-277706,A,Xanthorrhoeaceae,,Henningia,,"aitchisonii",,"","(Baker) A.P.Khokhr.",Synonym,,H,WCSP,277706,,"Erem. Cult.","95","","1965",kew-305427
kew-277707,A,Xanthorrhoeaceae,,Henningia,,"albertii",,"","(Regel) A.P.Khokhr.",Synonym,,H,WCSP,277707,,"Erem. Cult.","81","","1965",kew-305429
kew-277708,A,Xanthorrhoeaceae,,Henningia,,"alborosea",,"","(Wendelbo) A.P.Khokhr.",Synonym,,H,WCSP,277708,,"Erem. Cult.","88","","1965",kew-305492
kew-277709,A,Xanthorrhoeaceae,,Henningia,,"altissima",,"","A.P.Khokhr.",Synonym,,H,WCSP,277709,,"Erem. Cult.","90","","1965",kew-305514
kew-277710,A,Xanthorrhoeaceae,,Henningia,,"ambigens",,"","(Vved.) A.P.Khokhr.",Synonym,,H,WCSP,277710,,"Erem. Cult.","93","","1965",kew-305504
kew-277711,A,Xanthorrhoeaceae,,Henningia,,"angustifolia",,"","J.Gay ex Baker",Synonym,,H,WCSP,277711,536390-1,"J. Linn. Soc., Bot.","15: 282","","1875",kew-305483
kew-277712,A,Xanthorrhoeaceae,,Henningia,,"anisoptera",,"","Kar. & Kir.",Synonym,,H,WCSP,277712,536391-1,"Bull. Soc. Imp. Naturalistes Moscou","15: 517","","1842",kew-305437
kew-277713,A,Xanthorrhoeaceae,,Henningia,,"aucheriana",,"","(Boiss.) Boiss.",Synonym,,H,WCSP,277713,536392-1,"Diagn. Pl. Orient.","II, 4: 98","","1859",kew-305487
kew-277714,A,Xanthorrhoeaceae,,Henningia,,"baissunensis",,"","(O.Fedtsch.) A.P.Khokhr.",Synonym,,H,WCSP,277714,,"Erem. Cult.","83","","1965",kew-305479
kew-277715,A,Xanthorrhoeaceae,,Henningia,,"bucharica",,"","(Regel) A.P.Khokhr.",Synonym,,H,WCSP,277715,,"Erem. Cult.","87","","1965",kew-305446
kew-277716,A,Xanthorrhoeaceae,,Henningia,,"candida",,"","(Vved.) A.P.Khokhr.",Synonym,,H,WCSP,277716,,"Erem. Cult.","90","","1965",kew-305448
kew-277717,A,Xanthorrhoeaceae,,Henningia,,"capusii",,"","(Franch.) A.P.Khokhr.",Synonym,,H,WCSP,277717,,"Erem. Cult.","82","","1965",kew-305479
kew-277718,A,Xanthorrhoeaceae,,Henningia,,"chinensis",,"","(O.Fedtsch.) A.P.Khokhr.",Synonym,,H,WCSP,277718,,"Erem. Cult.","78","","1965",kew-305452
