ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-249394,A,Orchidaceae,,Hyalosema,,"antenniferum",,"","(Lindl.) Rysy",Synonym,,H,WCSP,249394,20009332-1,"J. Orchideenfr.","9: 324","","2002",kew-25166
kew-249395,A,Orchidaceae,,Hyalosema,,"arfakianum",,"","(Kraenzl.) Rysy",Synonym,,H,WCSP,249395,20009333-1,"J. Orchideenfr.","9: 326","","2002",kew-25190
kew-249396,A,Orchidaceae,,Hyalosema,,"bandischii",,"","(Garay, Hamer & Siegerist) Rysy",Synonym,,H,WCSP,249396,20009334-1,"J. Orchideenfr.","9: 327","","2002",kew-25240
kew-100887,A,Orchidaceae,,Hyalosema,,"biantennatum",,"","(Schltr.) Rolfe",Synonym,,H,WCSP,100887,639086-1,"Orchid Rev.","27: 131","","1919",kew-25261
kew-249397,A,Orchidaceae,,Hyalosema,,"burfordiense",,"","(Garay, Hamer & Siegerist) Rysy",Synonym,,H,WCSP,249397,20009335-1,"J. Orchideenfr.","9: 328","","2002",kew-26024
kew-100888,A,Orchidaceae,,Hyalosema,,"cominsii",,"","(Rolfe) Rolfe",Synonym,,H,WCSP,100888,639087-1,"Orchid Rev.","27: 131","","1919",kew-26024
kew-249398,A,Orchidaceae,,Hyalosema,,"dennisii",,"","(J.J.Wood) Rysy",Synonym,,H,WCSP,249398,20009336-1,"J. Orchideenfr.","9: 328","","2002",kew-25680
kew-100889,A,Orchidaceae,,Hyalosema,,"elbertii",,"","(J.J.Sm.) Rolfe",Synonym,,H,WCSP,100889,639088-1,"Orchid Rev.","27: 131","","1919",kew-25166
kew-100890,A,Orchidaceae,,Hyalosema,,"elephantinum",,"","(J.J.Sm.) Rolfe",Synonym,,H,WCSP,100890,639089-1,"Orchid Rev.","27: 131","","1919",kew-25785
kew-249399,A,Orchidaceae,,Hyalosema,,"fraudulentum",,"","(Garay, Hamer & Siegerist) Rysy",Synonym,,H,WCSP,249399,20009337-1,"J. Orchideenfr.","9: 330","","2002",kew-25190
kew-100891,A,Orchidaceae,,Hyalosema,,"fritillariiflorum",,"","(J.J.Sm.) Rolfe",Synonym,,H,WCSP,100891,639090-1,"Orchid Rev.","27: 131","","1919",kew-25933
kew-100892,A,Orchidaceae,,Hyalosema,,"fritillarioides",,"","Rolfe",Unresolved,,L,WCSP,100892,639091-1,"Orchid Rev.","27: 131","","1919",
kew-100893,A,Orchidaceae,,Hyalosema,,"grandiflorum",,"","(Blume) Rolfe",Synonym,,H,WCSP,100893,639092-1,"Orchid Rev.","27: 130","","1919",kew-26024
kew-100894,A,Orchidaceae,,Hyalosema,,"klossii",,"","(Ridl.) Rolfe",Synonym,,H,WCSP,100894,639093-1,"Orchid Rev.","27: 131","","1919",kew-27574
kew-100895,A,Orchidaceae,,Hyalosema,,"leysenianum",,"","(Burb.) Rolfe",Synonym,,H,WCSP,100895,639094-1,"Orchid Rev.","27: 131","","1919",kew-25166
kew-100896,A,Orchidaceae,,Hyalosema,,"longisepalum",,"","(Rolfe) Rolfe",Synonym,,H,WCSP,100896,639095-1,"Orchid Rev.","27: 130","","1919",kew-26436
kew-100897,A,Orchidaceae,,Hyalosema,,"micholitzii",,"","(Rolfe) Rolfe",Synonym,,H,WCSP,100897,639096-1,"Orchid Rev.","27: 131","","1919",kew-26024
kew-100898,A,Orchidaceae,,Hyalosema,,"minahassae",,"","(Schltr.) Rolfe",Synonym,,H,WCSP,100898,639097-1,"Orchid Rev.","27: 131","","1919",kew-25166
kew-249400,A,Orchidaceae,,Hyalosema,,"ornithorhynchum",,"","(J.J.Sm.) Rysy",Synonym,,H,WCSP,249400,20009338-1,"J. Orchideenfr.","9: 336","","2002",kew-25166
kew-249401,A,Orchidaceae,,Hyalosema,,"saronae",,"","(Garay) Rysy",Synonym,,H,WCSP,249401,20009339-1,"J. Orchideenfr.","9: 337","","2002",kew-27287
kew-249402,A,Orchidaceae,,Hyalosema,,"schmidii",,"","(Garay) Rysy",Synonym,,H,WCSP,249402,20009340-1,"J. Orchideenfr.","9: 338","","2002",kew-27319
kew-100899,A,Orchidaceae,,Hyalosema,,"singulare",,"","(Schltr.) Rolfe",Synonym,,H,WCSP,100899,639098-1,"Orchid Rev.","27: 131","","1919",kew-27393
kew-100900,A,Orchidaceae,,Hyalosema,,"trachyanthum",,"","(Kraenzl.) Rolfe",Synonym,,H,WCSP,100900,639099-1,"Orchid Rev.","27: 131","","1919",kew-27574
kew-100901,A,Orchidaceae,,Hyalosema,,"tricanaliferum",,"","(J.J.Sm.) Rolfe",Synonym,,H,WCSP,100901,639100-1,"Orchid Rev.","27: 131","","1919",kew-27584
