ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2856652,A,Acanthaceae,,Hygrophila,,"abyssinica",,"","(Nees) T.Anderson",Accepted,,M,WCSP (in review),,49633-1,"J. Proc. Linn. Soc., Bot.","7: 22","","1864",
tro-101713,A,Acanthaceae,,Hygrophila,,"acinos",,"","Heine",Accepted,,M,TRO,101713,,"","","","",
kew-2856654,A,Acanthaceae,,Hygrophila,,"acutangula",,"","Nees ex Mart.",Unresolved,,L,WCSP (in review),,49635-1,"Flora","24(2 Beibl.): 25","","1841",kew-2856690
kew-2856655,A,Acanthaceae,,Hygrophila,,"acutisepala",,"","Burkill",Unresolved,,L,WCSP (in review),,49636-1,"Fl. Trop. Afr.","5: 34","","1899",
kew-2856656,A,Acanthaceae,,Hygrophila,,"affinis",,"","Lindau",Synonym,,M,WCSP (in review),,49637-1,"Kunene-Sambesi Exped.","376","","1903",kew-2779358
kew-2856657,A,Acanthaceae,,Hygrophila,,"africana",,"","(T.Anderson) Heine",Accepted,,M,WCSP (in review),,49638-1,"Kew Bull.","16: 176","","1963",
kew-2607460,A,Acanthaceae,,Hygrophila,,"albobracteata",,"","Vollesen",Unresolved,,L,WCSP (in review),,,"in Fl. Trop. E. Afr.","Acanth.(1): 173","","2008",
kew-2856658,A,Acanthaceae,,Hygrophila,,"angolensis",,"","(S.Moore) Heine",Accepted,,M,WCSP (in review),,49639-1,"Adansonia","n.s., 11: 657","","1971 publ. 1972",
kew-2856659,A,Acanthaceae,,Hygrophila,,"angusta",,"","Huber",Unresolved,,L,WCSP (in review),,125348-2,"Bull. Herb. Boissier","II, 1: 324","","1901",
tro-100048,A,Acanthaceae,,Hygrophila,,"angustifolia",,"","R. Br.",Synonym,,M,TRO,100048,,"","","","",tro-100372511
tro-101185,A,Acanthaceae,,Hygrophila,,"anisocalyx",,"","Benoist",Accepted,,M,TRO,101185,49642-1,"Notul. Syst. (Paris)","8: 135","135","1939",
kew-2899880,A,Acanthaceae,,Hygrophila,,"anomala",,"","(Blatt.) M.R.Almeida",Unresolved,,L,WCSP (in review),,77108296-1,"Fl. Maharashtra","4A: 48","","2003",kew-2477407
kew-2856662,A,Acanthaceae,,Hygrophila,,"assurgens",,"","Nees",Unresolved,,L,WCSP (in review),,49643-1,"Prodr.","11: 90","","1847",
kew-2856663,A,Acanthaceae,,Hygrophila,,"asteracanthoides",,"","Lindau",Unresolved,,L,WCSP (in review),,49644-1,"Bot. Jahrb. Syst.","20: 6","","1894",
tro-103812,A,Acanthaceae,,Hygrophila,,"atricheta",,"","Bridar.",Synonym,,M,TRO,103812,125349-2,"Notas Mus. La Plata, Bot.","13: 79","79","1948",kew-2856690
kew-2856665,A,Acanthaceae,,Hygrophila,,"auriculata",,"","(Schumach.) Heine",Accepted,,M,WCSP (in review),,49646-1,"Kew Bull.","16: 172","","1963",
tro-100372503,A,Acanthaceae,,Hygrophila,,"avana",,"","(Wall. ex Benth.) E. Hossain",Synonym,,M,TRO,100372503,,"","","","",tro-100372504
kew-2856667,A,Acanthaceae,,Hygrophila,,"balsamica",,"","Raf.",Unresolved,,L,WCSP (in review),,49648-1,"Fl. Tellur.","4: 66","","1838",kew-2700634
kew-2856668,A,Acanthaceae,,Hygrophila,,"balsamica",,"","(L.f.) E.Hossain",Unresolved,,L,WCSP (in review),,49649-1,"Bangladesh J. Bot.","3: 48","","1974",kew-2700634
kew-2856669,A,Acanthaceae,,Hygrophila,,"barbata",,"","(Nees) T.Anderson",Accepted,,M,WCSP (in review),,49650-1,"J. Proc. Linn. Soc., Bot.","7: 22","","1864",
tro-101189,A,Acanthaceae,,Hygrophila,,"baronii",,"","S. Moore",Accepted,,M,TRO,101189,49652-1,"J. Bot.","44: 151","151","1906",
kew-2856671,A,Acanthaceae,,Hygrophila,,"bayatensis",,"","Urb.",Unresolved,,L,WCSP (in review),,125350-2,"Symb. Antill.","9: 127","","1923",kew-2779651
kew-2856672,A,Acanthaceae,,Hygrophila,,"bengalensis",,"","S.K.Mandal, A.Bhattacharjee & Nayek",Unresolved,,L,WCSP (in review),,1003061-1,"J. Bombay Nat. Hist. Soc.","94: 546","","1997",
kew-2856673,A,Acanthaceae,,Hygrophila,,"bequaertii",,"","De Wild.",Unresolved,,L,WCSP (in review),,49654-1,"Repert. Spec. Nov. Regni Veg.","13: 194","","1914",
tro-100372504,A,Acanthaceae,,Hygrophila,,"biplicata",,"","(Nees) Sreem.",Accepted,,M,TRO,100372504,49655-1,"Bull. Bot. Surv. India","10: 223","223","1969",
kew-2856675,A,Acanthaceae,,Hygrophila,,"borellii",,"","(Lindau) Heine",Accepted,,M,WCSP (in review),,49657-1,"Kew Bull.","16: 176","","1963",
kew-2856678,A,Acanthaceae,,Hygrophila,,"brasiliensis",,"","(Spreng.) Lindau",Synonym,,M,WCSP (in review),,49660-1,"Bull. Herb. Boissier","II, 3: 628","","1903",kew-2856690
kew-2856679,A,Acanthaceae,,Hygrophila,,"brevituba",,"","(Burkill) Heine",Accepted,,M,WCSP (in review),,49661-1,"Kew Bull.","16: 176","","1963",
kew-2856680,A,Acanthaceae,,Hygrophila,,"caerulea",,"","T.Anderson",Unresolved,,L,WCSP (in review),,49662-1,"J. Proc. Linn. Soc., Bot.","7: 22","","1864",
kew-2856681,A,Acanthaceae,,Hygrophila,,"cataractae",,"","S.Moore",Unresolved,,L,WCSP (in review),,49663-1,"J. Linn. Soc., Bot.","37: 459","","1906",
kew-2856682,A,Acanthaceae,,Hygrophila,,"chariensis",,"","Lindau",Synonym,,M,WCSP (in review),,49664-1,"Bull. Soc. Bot. France","55(8): 48","","1908",kew-2779691
kew-2856683,A,Acanthaceae,,Hygrophila,,"chevalieri",,"","Benoist",Accepted,,M,WCSP (in review),,49665-1,"Bull. Soc. Bot. France","61(8): 178","","1914 publ. 1917",
kew-2856684,A,Acanthaceae,,Hygrophila,,"ciliata",,"","Burkill",Accepted,,M,WCSP (in review),,49667-1,"Fl. Trop. Afr.","5: 35","","1899",
kew-2856685,A,Acanthaceae,,Hygrophila,,"ciliibractea",,"","Bremek.",Unresolved,,L,WCSP (in review),,49668-1,"Svensk Bot. Tidskr.","42: 388","","1948",
kew-2856686,A,Acanthaceae,,Hygrophila,,"coerulea",,"","Martelli",Unresolved,,L,WCSP (in review),,49669-1,"Nuovo Giorn. Bot. Ital.","20: 390","","1888",
kew-2856687,A,Acanthaceae,,Hygrophila,,"conferta",,"","Nees",Synonym,,M,WCSP (in review),,49670-1,"Fl. Bras.","9: 21","","1847",kew-2856690
tro-50111163,A,Acanthaceae,,Hygrophila,,"corymbosa",,"","(Blume) Lindau",Accepted,,M,TRO,50111163,,"Fragm. Fl. Philipp.","38","38","1904",
kew-2856690,A,Acanthaceae,,Hygrophila,,"costata",,"","Nees",Accepted,,M,WCSP (in review),,,"Pl. Hort. Bonn. Icon.","2: 7","","1824",
tro-101798,A,Acanthaceae,,Hygrophila,,"crenata",,"","Lindau",Synonym,,M,TRO,101798,,"","","","",kew-2779350
tro-50328120,A,Acanthaceae,,Hygrophila,,"didynama",,"","(Lindau) Heine",Synonym,,M,TRO,50328120,49675-1,"Kew Bull.","16: 178","178","1962",kew-2683360
kew-2856698,A,Acanthaceae,,Hygrophila,,"difformis",,"","Blume",Unresolved,,L,WCSP (in review),,49676-1,"Bijdr.","804","","1826",kew-2856823
kew-2856699,A,Acanthaceae,,Hygrophila,,"difformis",,"","(L.f.) Sreem. & Bennet",Unresolved,,L,WCSP (in review),,49677-1,"Bull. Bot. Surv. India","10: 222","","1969",kew-2856823
tro-35215097,B,Marchantiaceae,,Hygrophila,,"dilatata",,"","Hook. & Taylor",Unresolved,,L,TRO,35215097,,"London J. Bot.","3: 576","576","1844",
kew-2856700,A,Acanthaceae,,Hygrophila,,"dimidiata",,"","Nees",Unresolved,,L,WCSP (in review),,49679-1,"Pl. Asiat. Rar.","3: 81","","1832",
kew-2856701,A,Acanthaceae,,Hygrophila,,"episcopalis",,"","(Benoist) Benoist",Unresolved,,L,WCSP (in review),,49680-1,"Fl. Indo-Chine","4: 644","","1935",kew-2380202
kew-2856702,A,Acanthaceae,,Hygrophila,,"erecta",,"","(Burm.f.) Hochr.",Accepted,,M,WCSP (in review),,49681-1,"Candollea","5: 230","","1934",
kew-2856703,A,Acanthaceae,,Hygrophila,,"evae",,"","Briq.",Unresolved,,L,WCSP (in review),,49682-1,"Annuaire Conserv. Jard. Bot. Genève","6: 6","","1902",
tro-103940,A,Acanthaceae,,Hygrophila,,"formosa",,"","(Bonpl.) Spreng.",Synonym,,M,TRO,103940,288357-2,"Syst. Veg.","2: 828","828","1825",kew-2643527
kew-2856705,A,Acanthaceae,,Hygrophila,,"gigas",,"","Burkill",Unresolved,,L,WCSP (in review),,49684-1,"Fl. Trop. Afr.","5: 36","","1899",
kew-2856706,A,Acanthaceae,,Hygrophila,,"gilletii",,"","De Wild.",Unresolved,,L,WCSP (in review),,49685-1,"Ann. Mus. Congo Belge, Bot.","V, 1: 314","","1906",
kew-2856707,A,Acanthaceae,,Hygrophila,,"glandulifera",,"","Nees",Unresolved,,L,WCSP (in review),,49686-1,"Fl. Bras.","9: 22","","1847",
kew-2856708,A,Acanthaceae,,Hygrophila,,"glandulosa",,"","(Klotzsch) Lindau",Unresolved,,L,WCSP (in review),,49688-1,"Pflanzenw. Ost-Afrikas","C: 367","","1895",kew-2607022
kew-2856709,A,Acanthaceae,,Hygrophila,,"glutinifolia",,"","Lindau",Unresolved,,L,WCSP (in review),,49689-1,"Kunene-Sambesi Exped.","374","","1903",
kew-2856710,A,Acanthaceae,,Hygrophila,,"gossweileri",,"","(S.Moore) Heine",Accepted,,M,WCSP (in review),,49691-1,"Adansonia","n.s., 11: 658","","1971 publ. 1972",
kew-2856711,A,Acanthaceae,,Hygrophila,,"gracillima",,"","Burkill",Accepted,,M,WCSP (in review),,49692-1,"Fl. Trop. Afr.","5: 36","","1899",
kew-2856712,A,Acanthaceae,,Hygrophila,,"griffithii",,"","(T.Anderson) Sreem.",Unresolved,,L,WCSP (in review),,49693-1,"Bull. Bot. Surv. India","10: 222","","1969",
kew-2856713,A,Acanthaceae,,Hygrophila,,"guianensis",,"","Nees",Synonym,,M,WCSP (in review),,,"London J. Bot.","4: 634","","1845",kew-2856690
kew-2856715,A,Acanthaceae,,Hygrophila,,"heinei",,"","Sreem.",Unresolved,,L,WCSP (in review),,49697-1,"Bull. Bot. Surv. India","10: 223","","1969",
kew-2856716,A,Acanthaceae,,Hygrophila,,"heinei",var.,"birbhumensis","(Guha) H.B.Naithani & S.Biswas",Unresolved,,L,WCSP (in review),,956469-1,"Flow. Pl. India, Nepal & Bhutan","333","","1990",
tro-100478,A,Acanthaceae,,Hygrophila,,"helodes",,"","Nees",Synonym,,M,TRO,100478,,"","","","",kew-2856690
kew-2856720,A,Acanthaceae,,Hygrophila,,"hippuroides",,"","Lindau",Unresolved,,L,WCSP (in review),,49700-1,"Wiss. Erg. Schwed. Rhod.-Kongo Exped.","1: 304","","1916",
tro-50230130,A,Acanthaceae,,Hygrophila,,"hirsuta",,"","Nees",Accepted,,M,TRO,50230130,49701-1,"Fl. Bras.","9: 24","24","",
kew-2856722,A,Acanthaceae,,Hygrophila,,"hispida",,"","Nees",Unresolved,,L,WCSP (in review),,49702-1,"Prodr.","11: 87","","1847",
kew-2856723,A,Acanthaceae,,Hygrophila,,"homblei",,"","De Wild.",Accepted,,M,WCSP (in review),,49703-1,"Repert. Spec. Nov. Regni Veg.","13: 193","","1914",
kew-2856724,A,Acanthaceae,,Hygrophila,,"humistrata",,"","Rizzini",Unresolved,,L,WCSP (in review),,125360-2,"Dusenia","7: 300","","1956",
kew-2856725,A,Acanthaceae,,Hygrophila,,"hygrophiloides",,"","(Lindau) Heine",Unresolved,,L,WCSP (in review),,49705-1,"Adansonia","n.s., 11: 659","","1971 publ. 1972",kew-2477417
kew-2856726,A,Acanthaceae,,Hygrophila,,"hypericifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,49706-1,"Autik. Bot.","33","","1840",
kew-2856727,A,Acanthaceae,,Hygrophila,,"illinoiensis",,"","A.Gray",Unresolved,,L,WCSP (in review),,49707-1,"Syn. Fl. N. Amer.","2(1): 327","","1878",
kew-2856728,A,Acanthaceae,,Hygrophila,,"incana",,"","Nees",Unresolved,,L,WCSP (in review),,49708-1,"Prodr.","11: 91","","1847",
kew-2856729,A,Acanthaceae,,Hygrophila,,"intermedia",,"","J.B.Imlay",Unresolved,,L,WCSP (in review),,49709-1,"Bull. Misc. Inform. Kew","1939: 111","","1939",
tro-35215096,B,Marchantiaceae,,Hygrophila,,"irrigua",,"","(Wilson ex Hook.) Taylor",Accepted,,M,TRO,35215096,,"Trans. Linn. Soc. London","17: 390","390","1837",
kew-2856730,A,Acanthaceae,,Hygrophila,,"katangensis",,"","De Wild.",Unresolved,,L,WCSP (in review),,,"Ann. Mus. Congo Belge, Bot.","IV, 1: 142","","1902",
kew-2856731,A,Acanthaceae,,Hygrophila,,"kyimbilensis",,"","Lindau",Unresolved,,L,WCSP (in review),,49711-1,"Bot. Jahrb. Syst.","57: 20","","1920",
tro-101419,A,Acanthaceae,,Hygrophila,,"lacustris",,"","(Cham. & Schltdl.) Nees",Synonym,,M,TRO,101419,49712-1,"Prodr.","11: 86","86","1847",kew-2856690
kew-2856733,A,Acanthaceae,,Hygrophila,,"laevis",,"","(Nees) Lindau",Accepted,,M,WCSP (in review),,49713-1,"Nat. Pflanzenfam.","3(3b): 297","","1895",
tro-100372509,A,Acanthaceae,,Hygrophila,,"lancea",,"","(Thunb.) Miq.",Synonym,,M,TRO,100372509,,"","","","",tro-100372511
tro-50337855,A,Acanthaceae,,Hygrophila,,"latifolia",,"","Nees",Synonym,,M,TRO,50337855,49715-1,"Fl. Bras.","9: 24","24","1847",kew-2856690
kew-2856736,A,Acanthaceae,,Hygrophila,,"limnophiloides",,"","(S.Moore) Heine",Accepted,,M,WCSP (in review),,49718-1,"Adansonia","n.s., 11: 659","","1971 publ. 1972",
kew-2856737,A,Acanthaceae,,Hygrophila,,"lindaviana",,"","Burkill",Unresolved,,L,WCSP (in review),,49716-1,"Fl. Trop. Afr.","5: 509","","1900",
