ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-96142,A,Orchidaceae,,Hapalochilus,,"acanthoglossus",,"","(Schltr.) Garay & W.Kittr.",Synonym,,H,WCSP,96142,942704-1,"Bot. Mus. Leafl.","30: 185","","1985 publ. 1986",kew-25053
kew-96143,A,Orchidaceae,,Hapalochilus,,"algidus",,"","(Ridl.) Garay & W.Kittr.",Synonym,,H,WCSP,96143,942705-1,"Bot. Mus. Leafl.","30: 185","","1985 publ. 1986",kew-25105
kew-96144,A,Orchidaceae,,Hapalochilus,,"alkmaarensis",,"","(J.J.Sm.) Garay & W.Kittr.",Synonym,,H,WCSP,96144,942706-1,"Bot. Mus. Leafl.","30: 186","","1985 publ. 1986",kew-25107
kew-96145,A,Orchidaceae,,Hapalochilus,,"alticola",,"","(Schltr.) Garay & W.Kittr.",Synonym,,H,WCSP,96145,942707-1,"Bot. Mus. Leafl.","30: 186","","1985 publ. 1986",kew-25114
kew-96146,A,Orchidaceae,,Hapalochilus,,"arfakensis",,"","(J.J.Sm.) Garay & W.Kittr.",Synonym,,H,WCSP,96146,942709-1,"Bot. Mus. Leafl.","30: 186","","1985 publ. 1986",kew-25189
kew-96147,A,Orchidaceae,,Hapalochilus,,"aristilabris",,"","(J.J.Sm.) Garay & W.Kittr.",Synonym,,H,WCSP,96147,942708-1,"Bot. Mus. Leafl.","30: 186","","1985 publ. 1986",kew-25194
kew-96148,A,Orchidaceae,,Hapalochilus,,"aureoapex",,"","(Schltr.) Garay & W.Kittr.",Synonym,,H,WCSP,96148,942710-1,"Bot. Mus. Leafl.","30: 186","","1985 publ. 1986",kew-25217
kew-96149,A,Orchidaceae,,Hapalochilus,,"bandischii",,"","Garay, Hamer & Siegerist",Synonym,,H,WCSP,96149,985060-1,"Lindleyana","10: 179","","1995",kew-462466
kew-96150,A,Orchidaceae,,Hapalochilus,,"brevis",,"","(Schltr.) Garay & W.Kittr.",Synonym,,H,WCSP,96150,942711-1,"Bot. Mus. Leafl.","30: 186","","1985 publ. 1986",kew-25333
kew-96151,A,Orchidaceae,,Hapalochilus,,"callipes",,"","(J.J.Sm.) Garay & W.Kittr.",Synonym,,H,WCSP,96151,942712-1,"Bot. Mus. Leafl.","30: 186","","1985 publ. 1986",kew-25372
tro-50013824,A,Orchidaceae,,Hapalochilus,,"caudatipetalum",,"","(J.J. Sm.) Garay & W. Kittr.",Synonym,,M,TRO,50013824,942713-1,"Bot. Mus. Leafl.","30(3): 186","186","1986",kew-25424
kew-96152,A,Orchidaceae,,Hapalochilus,,"caudipetalus",,"","(J.J.Sm.) Garay & W.Kittr.",Synonym,,H,WCSP,96152,,"Bot. Mus. Leafl.","30: 186","","1985 publ. 1986",kew-25424
kew-96153,A,Orchidaceae,,Hapalochilus,,"chrysochilus",,"","(Schltr.) Garay & W.Kittr.",Synonym,,H,WCSP,96153,942714-1,"Bot. Mus. Leafl.","30: 186","","1985 publ. 1986",kew-25467
kew-96154,A,Orchidaceae,,Hapalochilus,,"chrysoglossus",,"","(Schltr.) Garay & W.Kittr.",Synonym,,H,WCSP,96154,942715-1,"Bot. Mus. Leafl.","30: 186","","1985 publ. 1986",kew-25468
kew-96155,A,Orchidaceae,,Hapalochilus,,"collinus",,"","(Schltr.) Garay & W.Kittr.",Synonym,,H,WCSP,96155,942716-1,"Bot. Mus. Leafl.","30: 186","","1985 publ. 1986",kew-25519
kew-96156,A,Orchidaceae,,Hapalochilus,,"coloratus",,"","(J.J.Sm.) Garay & W.Kittr.",Synonym,,H,WCSP,96156,942717-1,"Bot. Mus. Leafl.","30: 187","","1985 publ. 1986",kew-25521
kew-96157,A,Orchidaceae,,Hapalochilus,,"concavibasalis",,"","(P.Royen) Garay & W.Kittr.",Synonym,,H,WCSP,96157,942718-1,"Bot. Mus. Leafl.","30: 187","","1985 publ. 1986",kew-25542
kew-96158,A,Orchidaceae,,Hapalochilus,,"concolor",,"","(J.J.Sm.) Garay & W.Kittr.",Synonym,,H,WCSP,96158,942719-1,"Bot. Mus. Leafl.","30: 187","","1985 publ. 1986",kew-25548
kew-96159,A,Orchidaceae,,Hapalochilus,,"cruciatus",,"","(J.J.Sm.) Garay & W.Kittr.",Synonym,,H,WCSP,96159,942720-1,"Bot. Mus. Leafl.","30: 187","","1985 publ. 1986",kew-25600
kew-96160,A,Orchidaceae,,Hapalochilus,,"cucullatus",,"","(Schltr.) Garay & W.Kittr.",Synonym,,H,WCSP,96160,942721-1,"Bot. Mus. Leafl.","30: 187","","1985 publ. 1986",kew-25617
kew-96161,A,Orchidaceae,,Hapalochilus,,"cuniculiformis",,"","(J.J.Sm.) Garay & W.Kittr.",Synonym,,H,WCSP,96161,942722-1,"Bot. Mus. Leafl.","30: 187","","1985 publ. 1986",kew-25617
