ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-8502386,A,Convolvulaceae,,Hildebrandtia,,"africana",,"","Vatke",Unresolved,,L,TRO,8502386,,"","","","",
ifn-65622,A,Convolvulaceae,,Hildebrandtia,,"aloysii",,"","Sebsebe",Unresolved,,L,IPNI,990425-1,990425-1,"Kew Bull.","51(3): 539 (1996):","","1996",
tro-8502311,A,Convolvulaceae,,Hildebrandtia,,"austinii",,"","Staples",Accepted,,M,TRO,8502311,941250-1,"J. Arnold Arbor.","71: 255","255","1990",
ifn-65621,A,Convolvulaceae,,Hildebrandtia,,"diredawaensis",,"","Sebsebe",Unresolved,,L,IPNI,990424-1,990424-1,"Kew Bull.","51(3): 531 (1996)","","1996",
tro-8502313,A,Convolvulaceae,,Hildebrandtia,,"linearifolia",,"","Verdc.",Unresolved,,L,TRO,8502313,897938-1,"Kew Bull.","36(2): 425","425","1981",
ifn-62264,A,Convolvulaceae,,Hildebrandtia,,"lyciopsis",,"","Chiov.",Unresolved,,L,IPNI,268318-1,268318-1,"Res. Sci. Somalia Ital.","1: 121","","1916",
ifn-62265,A,Convolvulaceae,,Hildebrandtia,,"macrophylla",,"","Dammer ex Chiov.",Unresolved,,L,IPNI,268319-1,268319-1,"Fl. Somala","2: 322, in syn.","","1932",
tro-8502412,A,Convolvulaceae,,Hildebrandtia,,"obcordata",,"","S. Moore",Unresolved,,L,TRO,8502412,268320-1,"J. Bot.","37: 406","406","1899",
tro-50074478,A,Convolvulaceae,,Hildebrandtia,,"promontorii",,"","Deroin",Accepted,,M,TRO,50074478,989743-1,"Candollea","51: 147–149, f. 1, 4(map)","147","1996",
tro-8502410,A,Convolvulaceae,,Hildebrandtia,,"sepalosa",,"","Rendle",Unresolved,,L,TRO,8502410,268321-1,"Fl. Trop. Afr.","4(2): 70","70","1905",
ifn-62268,A,Convolvulaceae,,Hildebrandtia,,"sericea",,"","Hutch. & E.A.Bruce",Unresolved,,L,IPNI,268322-1,268322-1,"Bull. Misc. Inform. Kew","1941, 164 (1941).","","",
tro-8502413,A,Convolvulaceae,,Hildebrandtia,,"somalensis",,"","Peter",Synonym,,M,TRO,8502413,,"Nat. Pflanzenfam.","(3a): 20","20","1891",tro-100365721
ifn-62270,A,Convolvulaceae,,Hildebrandtia,,"undulata",,"","S.Moore",Unresolved,,L,IPNI,268324-1,268324-1,"J. Bot.","37: 406","","1899",
tro-50074479,A,Convolvulaceae,,Hildebrandtia,,"valo",,"","Deroin",Accepted,,M,TRO,50074479,,"Candollea","51: 149–153, f. 2–3, 4(map)","149","1996",
tro-8502411,A,Convolvulaceae,,Hildebrandtia,,"villosa",,"","Hutch. & Bruce",Unresolved,,L,TRO,8502411,268325-1,"Kew Bull.","1941: 165","165","1941",
