ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50193296,A,Humiriaceae,,Humirium,,"arenarium",,"","Guill.",Unresolved,,L,TRO,50193296,,"Adansonia","1: 208","208","1860",
tro-15800059,A,Humiriaceae,,Humirium,,"balsamiferum",,"","Benth.",Synonym,,M,TRO,15800059,,"Hooker's J. Bot. Kew Gard. Misc.","5: 102","102","1853",kew-2854910
tro-50140871,A,Humiriaceae,,Humirium,,"compactum",,"","Schnizl.",Synonym,,M,TRO,50140871,,"Abbild. Nat. Fam.","3: ordo 222, pl. 222","ordo 222","",tro-50153523
tro-50193322,A,Humiriaceae,,Humirium,,"crassifolium",,"","Mart.",Synonym,,L,TRO,50193322,,"Nov. Gen. Sp. Pl.","2: 143–144, t. 198","143","1826",tro-15800051
tro-15800085,A,Humiriaceae,,Humirium,,"cuspidatum",,"","Benth.",Synonym,,M,TRO,15800085,,"Hooker's J. Bot. Kew Gard. Misc.","5: 101","101","1853",kew-2854964
tro-50193353,A,Humiriaceae,,Humirium,,"densiflorum",,"","Benth.",Synonym,,M,TRO,50193353,,"London J. Bot.","2: 347","347","1843",tro-50193355
tro-50193335,A,Humiriaceae,,Humirium,,"dentatum",,"","Casar.",Synonym,,M,TRO,50193335,,"Nov. Stirp. Bras.","4: 38","38","1842",tro-50193333
tro-15800063,A,Humiriaceae,,Humirium,,"floribundum",,"","Mart.",Synonym,,M,TRO,15800063,,"Nov. Gen. Sp. Pl.","2: 143, t. 199","143","1827",kew-2854914
tro-15800067,A,Humiriaceae,,Humirium,,"guianense",,"","Benth.",Synonym,,M,TRO,15800067,,"London J. Bot.","2: 374","374","1843",kew-2854916
tro-50193350,A,Humiriaceae,,Humirium,,"macrophyllum",,"","Benth.",Synonym,,M,TRO,50193350,,"Hooker's J. Bot. Kew Gard. Misc.","5: 102","102","1853",tro-50193351
tro-50193293,A,Humiriaceae,,Humirium,,"montanum",,"","A. Juss.",Synonym,,M,TRO,50193293,,"Fl. Bras. Merid. (quarto ed.)","2: 90","90","1829",tro-15800004
tro-50193306,A,Humiriaceae,,Humirium,,"multiflorum",,"","Pritz.",Synonym,,M,TRO,50193306,,"Icon. Bot. Index","560","560","1866",kew-2854914
tro-15800098,A,Humiriaceae,,Humirium,,"oblongifolium",,"","Benth.",Synonym,,M,TRO,15800098,,"Hooker's J. Bot. Kew Gard. Misc.","5: 103","103","1853",kew-2591531
tro-15800088,A,Humiriaceae,,Humirium,,"obovatum",,"","Benth.",Synonym,,M,TRO,15800088,,"London J. Bot.","2: 373","373","1843",kew-2854977
tro-50193295,A,Humiriaceae,,Humirium,,"parviflorum",,"","A. Juss.",Unresolved,,L,TRO,50193295,,"Fl. Bras. Merid. (quarto ed.)","2: 63","63","1829",
tro-50193294,A,Humiriaceae,,Humirium,,"parvifolium",,"","A. Juss.",Synonym,,M,TRO,50193294,,"Fl. Bras. Merid. (quarto ed.)","2: 89","89","1829",tro-15800109
tro-50193341,A,Humiriaceae,,Humirium,,"subcrenatum",,"","Benth.",Synonym,,M,TRO,50193341,,"London J. Bot.","2: 374","374","1843",tro-50193340
tro-15800068,A,Humiriaceae,,Humirium,,"surinamense",,"","Miq.",Synonym,,M,TRO,15800068,,"Stirp. Surinam. Select.","86, t. 24","86","1850",kew-2854916
