ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35182282,B,Neckeraceae,,Homaliodendron,,"beccarianum",,"","(Hampe) Broth.",Synonym,,M,TRO,35182282,,"Nat. Pflanzenfam.","I(3): 851","851","1906",tro-35183532
tro-35182284,B,Neckeraceae,,Homaliodendron,,"crassinervium",,"","Thér.",Accepted,,M,TRO,35182284,,"Recueil Publ. Soc. Havraise Études Diverses","1919: 39. 2 f. 2","39","1919",
tro-35182285,B,Neckeraceae,,Homaliodendron,,"decompositum",,"","(Brid.) K.A. Wagner",Accepted,,M,TRO,35182285,,"Bryologist","55: 144","144","1952",
tro-35182286,B,Neckeraceae,,Homaliodendron,,"dendroides",,"","M. Fleisch.",Accepted,,M,TRO,35182286,,"Hedwigia","45: 74","74","1906",
tro-35182287,B,Neckeraceae,,Homaliodendron,,"densum",,"","(Bosw.) Broth.",Synonym,,M,TRO,35182287,,"Nat. Pflanzenfam.","I(3): 851","851","1906",tro-35182293
tro-35182288,B,Neckeraceae,,Homaliodendron,,"dentatum",,"","(Griff.) M. Fleisch.",Accepted,,M,TRO,35182288,,"Hedwigia","45: 75","75","1906",
tro-35182289,B,Neckeraceae,,Homaliodendron,,"elegantulum",,"","Thér.",Synonym,,M,TRO,35182289,,"Rev. Bryol.","49: 7. 1","7","1922",tro-35182307
tro-35182290,B,Neckeraceae,,Homaliodendron,,"erosifolium",,"","M. Fleisch.",Accepted,,M,TRO,35182290,,"Hedwigia","45: 78","78","1906",
tro-35182291,B,Neckeraceae,,Homaliodendron,,"excisum",,"","M. Fleisch.",Synonym,,M,TRO,35182291,,"Hedwigia","45: 78","78","1906",tro-35182307
tro-35182292,B,Neckeraceae,,Homaliodendron,,"exiguum",,"","(Bosch & Sande Lac.) M. Fleisch.",Accepted,,M,TRO,35182292,,"Musci Buitenzorg","3: 897","897","1908",
tro-35140745,B,Neckeraceae,,Homaliodendron,,"exiguum",var.,"semimarginatum","(Thér.) W. Schultze-Motel",Accepted,,L,TRO,35140745,,"Willdenowia","7: 505","505","1975",
tro-35182293,B,Neckeraceae,,Homaliodendron,,"flabellatum",,"","(Sm.) M. Fleisch.",Accepted,,M,TRO,35182293,,"Hedwigia","45: 74","74","1906",
tro-35182296,B,Neckeraceae,,Homaliodendron,,"fleischeri",,"","Dixon",Synonym,,M,TRO,35182296,,"J. Linn. Soc., Bot.","43: 313. 27 f. 14","313","1916",tro-35183532
tro-100364569,B,Neckeraceae,,Homaliodendron,,"fruticosum",,"","(Mitt.) S. Olsson, Enroth & D. Quandt",Accepted,,M,TRO,100364569,,"Ann. Bot. Fenn.","47(4): 306","306","2010",
tro-35162597,B,Neckeraceae,,Homaliodendron,,"glossophyllum",,"","(Mitt.) M. Fleisch.",Synonym,,M,TRO,35162597,,"Hedwigia","45: 78","78","1906",tro-35182307
tro-35182298,B,Neckeraceae,,Homaliodendron,,"gracile",,"","Broth. & Paris",Accepted,,M,TRO,35182298,,"Oefvers. Förh. Finska Vetensk.-Soc.","51A(17): 24","24","1909",
tro-35182299,B,Neckeraceae,,Homaliodendron,,"grandidens",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35182299,,"Nat. Pflanzenfam.","I(3): 851","851","1906",
tro-35182300,B,Neckeraceae,,Homaliodendron,,"handelii",,"","Broth.",Accepted,,M,TRO,35182300,,"Symb. Sin.","4: 88","88","1929",
tro-35168290,B,Neckeraceae,,Homaliodendron,,"homoideum",,"","Horik. & Ando",Synonym,,M,TRO,35168290,,"Nat. & Life Southe. Asia","3: 19. f. 3","19","1964",tro-35182301
tro-35182301,B,Neckeraceae,,Homaliodendron,,"hookerianum",,"","(Bosch & Sande Lac.) M. Fleisch.",Accepted,,M,TRO,35182301,,"Hedwigia","45: 74","74","1906",
tro-35182302,B,Neckeraceae,,Homaliodendron,,"intermedium",,"","Herzog",Accepted,,M,TRO,35182302,,"Hedwigia","61: 296. 3 b","296","1919",
tro-35182303,B,Neckeraceae,,Homaliodendron,,"javanicum",,"","(Müll. Hal.) M. Fleisch.",Accepted,,M,TRO,35182303,,"Hedwigia","45: 74","74","1906",
tro-35182304,B,Neckeraceae,,Homaliodendron,,"ligulifolium",,"","(Mitt.) M. Fleisch.",Accepted,,M,TRO,35182304,,"Hedwigia","45: 77","77","1906",
tro-35182305,B,Neckeraceae,,Homaliodendron,,"longisetum",,"","Dixon",Accepted,,M,TRO,35182305,,"J. Bombay Nat. Hist. Soc.","39: 785","785","1937",
tro-35182307,B,Neckeraceae,,Homaliodendron,,"microdendron",,"","(Mont.) M. Fleisch.",Accepted,,M,TRO,35182307,,"Hedwigia","45: 78","78","1906",
tro-35140746,B,Neckeraceae,,Homaliodendron,,"microphyllum",,"","C. Gao",Accepted,,M,TRO,35140746,,"Acta Phytotax. Sin.","17: 117. f. 2: 34–41","117","1979",
tro-35182308,B,Neckeraceae,,Homaliodendron,,"mohrianum",,"","(Müll. Hal.) M. Fleisch.",Accepted,,M,TRO,35182308,,"Hedwigia","45: 77","77","1906",
tro-35182309,B,Neckeraceae,,Homaliodendron,,"montagneanum",,"","(Müll. Hal.) M. Fleisch.",Accepted,,M,TRO,35182309,,"Hedwigia","45: 74","74","1906",
tro-35182310,B,Neckeraceae,,Homaliodendron,,"neckeroides",,"","Broth.",Accepted,,M,TRO,35182310,,"Symb. Sin.","4: 88","88","1929",
tro-35140747,B,Neckeraceae,,Homaliodendron,,"obtusatum",,"","(Mitt.) Gangulee",Synonym,,M,TRO,35140747,,"Mosses E. India","5: 1416","1416","1976",tro-35182262
tro-35182311,B,Neckeraceae,,Homaliodendron,,"opacum",,"","Nog.",Accepted,,M,TRO,35182311,,"J. Hattori Bot. Lab.","4: 23. 51","23","1950",
tro-35182312,B,Neckeraceae,,Homaliodendron,,"papillosum",,"","Broth.",Accepted,,M,TRO,35182312,,"Akad. Wiss. Wien Sitzungsber., Math.-Naturwiss. Kl., Abt. 1,","131: 216","216","1923",
tro-35182313,B,Neckeraceae,,Homaliodendron,,"paquei",,"","(Renauld & Cardot) Broth.",Accepted,,M,TRO,35182313,,"Nat. Pflanzenfam.","I(3): 851","851","1906",
tro-35186161,B,Neckeraceae,,Homaliodendron,,"piniforme",,"","(Brid.) Enroth",Accepted,,M,TRO,35186161,,"Nova Hedwigia","51: 551","551","1990",
tro-35182314,B,Neckeraceae,,Homaliodendron,,"pinnatelloides",,"","Herzog",Accepted,,M,TRO,35182314,,"Hedwigia","61: 296. 3a","296","1919",
tro-35182315,B,Neckeraceae,,Homaliodendron,,"pseudonitidulum",,"","(S. Okamura) Nog.",Synonym,,M,TRO,35182315,,"Trans. Nat. Hist. Soc. Taiwan","24: 291","291","1934",tro-35182292
tro-100374229,B,Neckeraceae,,Homaliodendron,,"pulchrum",,"","L.-Y. Pei & Y. Jia",Accepted,,M,TRO,100374229,,"J. Bryol.","33(2): 136","136","2011",
tro-35182316,B,Neckeraceae,,Homaliodendron,,"punctulatum",,"","M. Fleisch.",Accepted,,M,TRO,35182316,,"Hedwigia","45: 78","78","1906",
tro-35182317,B,Neckeraceae,,Homaliodendron,,"pygmaeum",,"","Herzog & Nog.",Accepted,,M,TRO,35182317,,"J. Hattori Bot. Lab.","14: 65. 21 f. 6–11","65","1955",
tro-35182318,B,Neckeraceae,,Homaliodendron,,"rectifolium",,"","(Mitt.) M. Fleisch.",Accepted,,M,TRO,35182318,,"Hedwigia","45: 75","75","1906",
tro-35182319,B,Neckeraceae,,Homaliodendron,,"scalpellifolium",,"","(Mitt.) M. Fleisch.",Accepted,,M,TRO,35182319,,"Hedwigia","45: 75","75","1906",
tro-35182321,B,Neckeraceae,,Homaliodendron,,"semperianum",,"","(Hampe) Broth.",Accepted,,M,TRO,35182321,,"Nat. Pflanzenfam. (ed. 2)","11: 192","192","1925",
tro-35182322,B,Neckeraceae,,Homaliodendron,,"spathulaefolium",,"","(Müll. Hal.) M. Fleisch.",Synonym,,M,TRO,35182322,,"Hedwigia","45: 78","78","1906",tro-35182307
tro-35168599,B,Neckeraceae,,Homaliodendron,,"sphaerocarpum",,"","Nog.",Accepted,,M,TRO,35168599,,"Fl. E. Himalaya","1: 576. f. 39","576","1966",
tro-35168605,B,Neckeraceae,,Homaliodendron,,"spinosum",,"","Pocs",Accepted,,M,TRO,35168605,,"Rev. Bryol. Lichénol.","34: 805. pl. 2","805","1966",
tro-35182324,B,Neckeraceae,,Homaliodendron,,"squarrulosum",,"","M. Fleisch.",Accepted,,M,TRO,35182324,,"Hedwigia","45: 75","75","1906",
tro-35182325,B,Neckeraceae,,Homaliodendron,,"stracheyanum",,"","(Mitt.) M. Fleisch.",Accepted,,M,TRO,35182325,,"Hedwigia","45: 78","78","1906",
tro-35182326,B,Neckeraceae,,Homaliodendron,,"undulatum",,"","Nog.",Accepted,,M,TRO,35182326,,"J. Jap. Bot.","13: 407. 1 f. 1–8","407","1937",
