ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1703669,A,Apiaceae,,Hyalolaena,,"bupleuroides",,"","(Schrenk) Pimenov & Kljuykov",Accepted,,L,TRO,1703669,910760-1,"Bot. Žurn. (Kiev)","67: 873, 887","873","1982",
kew-2855201,A,Apiaceae,,Hyalolaena,,"collina",,"","Korovin",Unresolved,,L,WCSP (in review),,843355-1,"Bot. Mater. Gerb. Inst. Bot. Zool. Akad. Nauk Uzbeksk. S.S.R.","12: 22","","1948",
kew-2855202,A,Apiaceae,,Hyalolaena,,"depauperata",,"","Korovin",Unresolved,,L,WCSP (in review),,843356-1,"Bot. Mater. Gerb. Inst. Bot. Zool. Akad. Nauk Uzbeksk. S.S.R.","12: 20","","1948",
kew-2855203,A,Apiaceae,,Hyalolaena,,"intermedia",,"","Pimenov & Kljuykov",Unresolved,,L,WCSP (in review),,900091-1,"Bot. Zhurn. (Moscow & Leningrad)","67: 887","","1982",
kew-2855204,A,Apiaceae,,Hyalolaena,,"issykkulensis",,"","Pimenov & Kljuykov",Unresolved,,L,WCSP (in review),,939091-1,"Bot. Zhurn. (Moscow & Leningrad)","75: 92","","1990",
tro-1702872,A,Apiaceae,,Hyalolaena,,"jaxartica",,"","Bunge",Accepted,,M,TRO,1702872,,"","","","",
tro-1703376,A,Apiaceae,,Hyalolaena,,"lipskyi",,"","(Korovin) Pimenov & Kljuykov",Accepted,,M,TRO,1703376,910761-1,"Bot. Žurn. (Moscow & Leningrad)","67(7): 888","888","1982",
kew-2855207,A,Apiaceae,,Hyalolaena,,"melanorrhiza",,"","Pimenov & Kljuykov",Unresolved,,L,WCSP (in review),,902226-1,"Bot. Zhurn. (Moscow & Leningrad)","68: 1415","","1983",
tro-1702659,A,Apiaceae,,Hyalolaena,,"paniculata",,"","Korovin",Synonym,,M,TRO,1702659,,"","","","",kew-2786338
tro-1702873,A,Apiaceae,,Hyalolaena,,"praemontana",,"","Korovin",Synonym,,M,TRO,1702873,,"","","","",tro-1702872
kew-2855210,A,Apiaceae,,Hyalolaena,,"sewerzowii",,"","Regel & Herder",Unresolved,,L,WCSP (in review),,843360-1,"Bull. Soc. Imp. Naturalistes Moscou","39(2): 114","","1866",
kew-2855211,A,Apiaceae,,Hyalolaena,,"transcaspica",,"","(Korovin) Pimenov & Kljuykov",Unresolved,,L,WCSP (in review),,910762-1,"Bot. Zhurn. (Moscow & Leningrad)","67: 888","","1982",kew-2365146
tro-50005612,A,Apiaceae,,Hyalolaena,,"trichophylla",,"","(Schrenk ex Fisch. & C.A. Mey.) Pimenov & Kljuykov",Accepted,,M,TRO,50005612,,"Bot. Žurn. (Kiev)","67: 873, 887","873","1982",
kew-2855213,A,Apiaceae,,Hyalolaena,,"tschuiliensis",,"","(Pavlov ex Korovin) Pimenov & Kljuykov",Unresolved,,L,WCSP (in review),,910764-1,"Bot. Zhurn. (Moscow & Leningrad)","67: 888","","1982",
kew-2855214,A,Apiaceae,,Hyalolaena,,"turcomanica",,"","Korovin",Unresolved,,L,WCSP (in review),,843361-1,"Bot. Mater. Gerb. Inst. Bot. Zool. Akad. Nauk Uzbeksk. S.S.R.","12: 21","","1948",
kew-2855215,A,Apiaceae,,Hyalolaena,,"viridiflora",,"","Kljuykov",Unresolved,,L,WCSP (in review),,930540-1,"Bot. Zhurn. (Moscow & Leningrad)","71: 1271","","1986",
