ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-99876,A,Myrtaceae,,Homalocalyx,,"aureus",,"","(C.A.Gardner) Craven",Accepted,,H,WCSP,99876,944829-1,"Brunonia","10: 147","","1987",
kew-99877,A,Myrtaceae,,Homalocalyx,,"chapmanii",,"","Craven",Accepted,,H,WCSP,99877,933701-1,"Brunonia","10: 147","","1987",
kew-99878,A,Myrtaceae,,Homalocalyx,,"coarctatus",,"","(F.Muell.) Craven",Accepted,,H,WCSP,99878,944830-1,"Brunonia","10: 148","","1987",
kew-99879,A,Myrtaceae,,Homalocalyx,,"echinulatus",,"","Craven",Accepted,,H,WCSP,99879,933702-1,"Brunonia","10: 149","","1987",
kew-99880,A,Myrtaceae,,Homalocalyx,,"ericaeus",,"","F.Muell.",Accepted,,H,WCSP,99880,596805-1,"Hooker's J. Bot. Kew Gard. Misc.","9: 309","","1857",
kew-99881,A,Myrtaceae,,Homalocalyx,,"grandiflorus",,"","(C.A.Gardner) Craven",Accepted,,H,WCSP,99881,944831-1,"Brunonia","10: 151","","1987",
kew-99882,A,Myrtaceae,,Homalocalyx,,"inerrabundus",,"","Craven",Accepted,,H,WCSP,99882,933704-1,"Brunonia","10: 152","","1987",
kew-99883,A,Myrtaceae,,Homalocalyx,,"polyandrus",,"","(F.Muell.) Benth.",Accepted,,H,WCSP,99883,596806-1,"Fl. Austral.","3: 56","","1867",
kew-99884,A,Myrtaceae,,Homalocalyx,,"pulcherrimus",,"","(Ewart & B.Rees) Craven",Accepted,,H,WCSP,99884,944832-1,"Brunonia","10: 154","","1987",
kew-99885,A,Myrtaceae,,Homalocalyx,,"staminosus",,"","(F.Muell.) Craven",Accepted,,H,WCSP,99885,944833-1,"Brunonia","10: 155","","1987",
kew-99886,A,Myrtaceae,,Homalocalyx,,"thryptomenoides",,"","(F.Muell.) Craven",Accepted,,H,WCSP,99886,944834-1,"Brunonia","10: 156","","1987",
