ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-98608,A,Orchidaceae,,Herschelianthe,,"atropurpurea",,"","(Sond.) Rauschert",Synonym,,H,WCSP,98608,912685-1,"Feddes Repert.","94: 434","","1983",kew-62973
kew-98609,A,Orchidaceae,,Herschelianthe,,"bachmanniana",,"","(Kraenzl.) Rauschert",Synonym,,H,WCSP,98609,912686-1,"Feddes Repert.","94: 434","","1983",kew-62723
kew-98610,A,Orchidaceae,,Herschelianthe,,"barbata",,"","(L.f.) Rauschert",Synonym,,H,WCSP,98610,912687-1,"Feddes Repert.","94: 434","","1983",kew-62719
tro-50030607,A,Orchidaceae,,Herschelianthe,,"barbata",,"","(L. f.) N.C. Anthony",Synonym,,M,TRO,50030607,942234-1,"Bothalia","15(3–4): 554","554","1985",kew-62719
kew-98612,A,Orchidaceae,,Herschelianthe,,"baurii",,"","(Bolus) Rauschert",Synonym,,H,WCSP,98612,912688-1,"Feddes Repert.","94: 434","","1983",kew-62723
kew-98613,A,Orchidaceae,,Herschelianthe,,"charpentieriana",,"","(Rchb.f.) Rauschert",Synonym,,H,WCSP,98613,912689-1,"Feddes Repert.","94: 434","","1983",kew-62880
kew-98614,A,Orchidaceae,,Herschelianthe,,"chimanimaniensis",,"","(H.P.Linder) H.P.Linder",Synonym,,H,WCSP,98614,915073-1,"Kew Bull.","40: 129","","1985",kew-62754
kew-98615,A,Orchidaceae,,Herschelianthe,,"excelsa",,"","(Thunb.) Rauschert",Synonym,,H,WCSP,98615,912690-1,"Feddes Repert.","94: 434","","1983",kew-62999
kew-98616,A,Orchidaceae,,Herschelianthe,,"forcipata",,"","(Schltr.) Rauschert",Synonym,,H,WCSP,98616,912691-1,"Feddes Repert.","94: 434","","1983",kew-62802
kew-98617,A,Orchidaceae,,Herschelianthe,,"forficaria",,"","(Bolus) N.C.Anthony",Synonym,,H,WCSP,98617,942231-1,"Bothalia","15: 554","","1985",kew-62803
kew-98618,A,Orchidaceae,,Herschelianthe,,"goetzeana",,"","(Kraenzl.) Rauschert",Synonym,,H,WCSP,98618,912692-1,"Feddes Repert.","94: 434","","1983",kew-63018
kew-98619,A,Orchidaceae,,Herschelianthe,,"graminifolia",,"","(Ker Gawl. ex Spreng.) Rauschert",Synonym,,H,WCSP,98619,912693-1,"Feddes Repert.","94: 435","","1983",kew-62817
kew-98620,A,Orchidaceae,,Herschelianthe,,"hamatopetala",,"","(Rendle) Rauschert",Synonym,,H,WCSP,98620,912694-1,"Feddes Repert.","94: 435","","1983",kew-62723
kew-98621,A,Orchidaceae,,Herschelianthe,,"hians",,"","(L.f.) Rauschert",Synonym,,H,WCSP,98621,912695-1,"Feddes Repert.","94: 435","","1983",kew-62828
kew-98622,A,Orchidaceae,,Herschelianthe,,"lacera",,"","(Sw.) Rauschert",Synonym,,H,WCSP,98622,912696-1,"Feddes Repert.","94: 435","","1983",kew-62828
kew-98623,A,Orchidaceae,,Herschelianthe,,"longilabris",,"","(Schltr.) Rauschert",Synonym,,H,WCSP,98623,912697-1,"Feddes Repert.","94: 435","","1983",kew-62856
kew-98624,A,Orchidaceae,,Herschelianthe,,"lugens",,"","(Bolus) Rauschert",Synonym,,H,WCSP,98624,912698-1,"Feddes Repert.","94: 435","","1983",kew-62858
kew-98625,A,Orchidaceae,,Herschelianthe,,"lugens",var.,"nigrescens","(H.P.Linder) N.C.Anthony",Synonym,,L,WCSP,98625,952095-1,"Bothalia","15: 554","","1985",kew-62860
kew-98626,A,Orchidaceae,,Herschelianthe,,"multifida",,"","(Lindl.) Rauschert",Synonym,,H,WCSP,98626,912699-1,"Feddes Repert.","94: 435","","1983",kew-62880
kew-98627,A,Orchidaceae,,Herschelianthe,,"newdigateae",,"","(L.Bolus) N.C.Anthony",Synonym,,H,WCSP,98627,942232-1,"Bothalia","15: 554","","1985",kew-62885
kew-98628,A,Orchidaceae,,Herschelianthe,,"praecox",,"","(H.P.Linder) H.P.Linder",Synonym,,H,WCSP,98628,915074-1,"Kew Bull.","40: 127","","1985",kew-62931
kew-98629,A,Orchidaceae,,Herschelianthe,,"purpurascens",,"","(Bolus) Rauschert",Synonym,,H,WCSP,98629,912700-1,"Feddes Repert.","94: 435","","1983",kew-62940
kew-98630,A,Orchidaceae,,Herschelianthe,,"schlechteriana",,"","(Bolus) N.C.Anthony",Synonym,,H,WCSP,98630,942233-1,"Bothalia","15: 554","","1985",kew-62967
kew-98631,A,Orchidaceae,,Herschelianthe,,"spathulata",,"","(L.f.) Rauschert",Synonym,,H,WCSP,98631,912701-1,"Feddes Repert.","94: 435","","1983",kew-62973
kew-98632,A,Orchidaceae,,Herschelianthe,,"spathulata",subsp.,"tripartita","(Lindl.) N.C.Anthony",Synonym,,L,WCSP,98632,952094-1,"Bothalia","15: 554","","1985",kew-62975
kew-98633,A,Orchidaceae,,Herschelianthe,,"tripartita",,"","(Lindl.) Rauschert",Synonym,,H,WCSP,98633,912702-1,"Feddes Repert.","94: 435","","1983",kew-62975
kew-98634,A,Orchidaceae,,Herschelianthe,,"venusta",,"","(Bolus) Rauschert",Synonym,,H,WCSP,98634,912703-1,"Feddes Repert.","94: 435","","1983",kew-63013
