ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2857393,A,Solanaceae,,Hyoscyamus,,"afghanicus",,"","Pojark.",Unresolved,,L,WCSP (in review),,815884-1,"Bot. Zhurn. S.S.S.R.","27: 128","","1942",
kew-2857394,A,Solanaceae,,Hyoscyamus,,"agrestis",,"","Kit.",Synonym,,M,WCSP (in review),,,"Oestr. Fl.","ed. 2, 1: 383","","1814",kew-2857441
kew-2857395,A,Solanaceae,,Hyoscyamus,,"albus",,"","L.",Accepted,,M,WCSP (in review),,815886-1,"Sp. Pl.","180","","1753",
tro-29605760,A,Solanaceae,,Hyoscyamus,,"albus",var.,"desertorum","Asch. & Boiss.",Synonym,,L,TRO,29605760,,"","","","",tro-29605759
tro-29607135,A,Solanaceae,,Hyoscyamus,,"angulatus",,"","Griff.",Synonym,,M,TRO,29607135,,"Not. Pl. Asiat.","4: 96","96","",tro-29608289
kew-2857397,A,Solanaceae,,Hyoscyamus,,"arabicus",,"","Velen.",Unresolved,,L,WCSP (in review),,815888-1,"Sitzungsber. Königl. Böhm. Ges. Wiss., Math.-Naturwiss. Cl.","11: 7","","1911 publ. 1912",
kew-2857398,A,Solanaceae,,Hyoscyamus,,"arachnoideus",,"","Pojark.",Unresolved,,L,WCSP (in review),,815889-1,"Bot. Zhurn. S.S.S.R.","27: 126","","1942",
kew-2857399,A,Solanaceae,,Hyoscyamus,,"arenarius",,"","Dunal",Unresolved,,L,WCSP (in review),,815890-1,"Prodr.","13(1): 550","","1852",
kew-2857400,A,Solanaceae,,Hyoscyamus,,"aureus",,"","L.",Accepted,,M,WCSP (in review),,815891-1,"Sp. Pl.","180","","1753",
kew-2857401,A,Solanaceae,,Hyoscyamus,,"auriculatus",,"","Ten.",Unresolved,,L,WCSP (in review),,,"Fl. Napol.","3: 222","","1827",kew-2857441
tro-29605628,A,Solanaceae,,Hyoscyamus,,"betaefolius",,"","Lam.",Unresolved,,L,TRO,29605628,815894-1,"Encycl.","3: 329","329","1789",
kew-2857403,A,Solanaceae,,Hyoscyamus,,"bipinnatisectus",,"","Boiss.",Unresolved,,L,WCSP (in review),,815895-1,"Diagn. Pl. Orient.","7: 36","","1846",kew-2857462
kew-2857404,A,Solanaceae,,Hyoscyamus,,"bohemicus",,"","F.W.Schmidt",Synonym,,M,WCSP (in review),,815896-1,"Fl. Boëm.","3: 31","","1794",kew-2857441
kew-2857405,A,Solanaceae,,Hyoscyamus,,"bornmuelleri",,"","Khat.",Unresolved,,L,WCSP (in review),,996014-1,"Iranian J. Bot.","7: 32","","1996",
