ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-125402,A,Compositae,,Hertia,,"alata",,"","(Thunb.) Kuntze",Accepted,,M,TICA,0828F99E-CBED-4247-93C0-D2F777602AB6,,"","","","",
gcc-111515,A,Compositae,,Hertia,,"angustifolia",,"","(DC.) Kuntze",Accepted,,M,TICA,FFCD84A0-47A5-4C4C-95B6-B343949E793C,213863-1,"Revis. Gen. Pl. 1: 344","","344","1891",
gcc-88108,A,Compositae,,Hertia,,"cheirifolia",,"","(L.) Kuntze",Accepted,,M,TICA,5E3ABFFC-C671-4AE5-8D15-7EB0EF2015FE,213864-1,"","","344","1891",
gcc-13895,A,Compositae,,Hertia,,"ciliata",,"","(Harv.) Kuntze",Accepted,,M,TICA,CB290974-F140-4C00-9DCD-19D24B77E6F9,213865-1,"Revis. Gen. Pl. 1: 344","","344","1891",
gcc-133429,A,Compositae,,Hertia,,"cluytiifolia",,"","(DC.) Kuntze",Accepted,,L,TICA,CB849F90-A58B-4EE8-95C7-E57B4DB73D36,213866-1,"Revis. Gen. Pl. 1: 344","","344","1891",
gcc-121394,A,Compositae,,Hertia,,"cneorifolia",,"","(DC.) Kuntze",Synonym,,M,TICA,F3FF4B39-2DB3-4609-8F1F-C9B1687ACA5A,213867-1,"Revis. Gen. Pl. 1: 344","","344","1891",gcc-13762
gcc-81104,A,Compositae,,Hertia,,"crassifolia",,"","Less.",Unresolved,,L,TICA,90D026CF-C2C3-481A-A126-6F10C740F49F,213868-1,"Linnaea 6: 94. 1831","","94","1831",
gcc-130888,A,Compositae,,Hertia,,"intermedia",,"","(Boiss.) Kuntze",Accepted,,M,TICA,F3507B37-D5B2-4E36-80F2-DF936B9C8C6D,213869-1,"Revis. Gen. Pl. 1: 344","","344","1891",
gcc-27753,A,Compositae,,Hertia,,"kraussii",,"","(Sch.Bip.) Fourc.",Accepted,,M,TICA,9C6AF697-598F-4F14-8834-334CBADED22C,213870-1,"""in Bot. Surv. S. Afr. Mem. No. 20, 27 (1941)""","","27","1941",
gcc-104003,A,Compositae,,Hertia,,"kuntzei",,"","O.Hoffm.",Unresolved,,L,TICA,0121CE0C-2004-411C-95DB-A28CCFCC1C68,213871-1,"""in Kuntze, Revis. Gen. Pl. 3[3]: 157""","","157","1898",
gcc-90611,A,Compositae,,Hertia,,"kuntzei",,"","O.Hoffm. ex Kuntze",Synonym,,M,TICA,596FA548-0E8B-418E-89B4-847789576AA0,,"Rev. Gen. iii. II. 157.","","","",gcc-119830
gcc-39845,A,Compositae,,Hertia,,"marocana",,"","Batt.",Unresolved,,L,TICA,B508EC71-FC66-453D-8B41-49F38095FF0A,213872-1,"""in Bull. Soc. Hist. Nat. Afr. Nord, 1921, xii. 8.""","","xii. 8.","1921",
gcc-98668,A,Compositae,,Hertia,,"maroccana",,"","(Batt.) Maire",Accepted,,L,TICA,315AD4CF-FB05-4E90-9B74-969D35865BEB,213873-1,"","","298","1931",
gcc-122989,A,Compositae,,Hertia,,"natalensis",,"","O.Hoffm. ex Kuntze",Synonym,,M,TICA,CEB9481E-4841-404F-B7F4-CD49B726C593,,"","","","",gcc-28226
gcc-83948,A,Compositae,,Hertia,,"natalensis",,"","O.Hoffm.",Unresolved,,L,TICA,8BA7ABE3-70AF-4323-B4A9-756C0750458F,213874-1,"""in Kuntze, Revis. Gen. Pl. 3[3]: 157""","","157","1898",
gcc-144007,A,Compositae,,Hertia,,"pallens",,"","(DC.) Kuntze",Accepted,,M,TICA,A5FCAF38-DCC1-476F-875C-FD286B8121FA,213875-1,"Revis. Gen. Pl. 1: 344","","344","1891",
gcc-28900,A,Compositae,,Hertia,,"serrulata",,"","Kuntze",Unresolved,,L,TICA,B2E10E09-BACB-4464-8ED5-356C1D0A35B7,213876-1,"Revis. Gen. Pl. 1: 344","","344","1891",
