ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-17460,A,Compositae,,Hymenopappus,,"anthemidoides",,"","Juss.",Unresolved,,L,TICA,D0198695-A618-45DF-9882-20447F75CFF8,,"","","","",gcc-43699
gcc-119596,A,Compositae,,Hymenopappus,,"anthemoides",,"","Juss.",Synonym,,L,TICA,480A63DF-58A6-4BBA-970D-C581713623A5,125624-2,"","","426","1803",gcc-43699
gcc-80878,A,Compositae,,Hymenopappus,,"arenosus",,"","A.Heller",Synonym,,M,TICA,2926DF5F-6E86-43AD-A236-6E9066CAAACB,125625-2,"","","200","1898",gcc-26678
gcc-19257,A,Compositae,,Hymenopappus,,"artemisiifolius",,"","DC.",Accepted,,L,TICA,D3D507BD-BACE-49CC-BE3C-23964C74C5A2,278516-2,"Prodr. (DC.) 5: 658","","658","1836",
gcc-57911,A,Compositae,,Hymenopappus,,"artemisiifolius",var.,"artemisiifolius","",Synonym,,L,TICA,E249BDED-C657-4777-8EE4-8A44B17A8F44,,"","","","",gcc-19257
gcc-66491,A,Compositae,,Hymenopappus,,"artemisiifolius",var.,"riograndensis","B.L.Turner",Accepted,,L,TICA,BB962255-C540-4EC3-BBA7-CF2B93471A06,,"Rhodora 58: 305 (fig.). 1956","","","1956",
gcc-27302,A,Compositae,,Hymenopappus,,"biennis",,"","B.L.Turner",Accepted,,M,TICA,7E7D4B87-65B6-4CA9-858A-327E4902EA2D,,"","","","1956",
gcc-79676,A,Compositae,,Hymenopappus,,"carolinensis",,"","(Lam.) Porter",Synonym,,L,TICA,318F1140-130E-461E-8728-6BEBF64D5FDA,125628-2,"","","338","1894",gcc-103858
gcc-37397,A,Compositae,,Hymenopappus,,"carrizoanus",,"","B.L.Turner",Accepted,,M,TICA,4E67D228-B370-4343-8B42-45500B224679,278517-2,"","","294","1989",
gcc-94468,A,Compositae,,Hymenopappus,,"cinereus",,"","Rydb.",Synonym,,M,TICA,02DCD6B1-57B4-4768-971F-8D03E11006A8,225212-1,"","","","1900",gcc-26678
gcc-95233,A,Compositae,,Hymenopappus,,"columbianus",,"","Rydb.",Unresolved,,L,TICA,B36D8D16-3E26-4C67-9BE9-8ED2715E8BC6,125630-2,"N. Amer. Fl. 34","","52","1914",
gcc-78822,A,Compositae,,Hymenopappus,,"corymbosus",,"","Torr. & A.Gray",Synonym,,L,TICA,60055690-5CCE-42AE-8C89-6A0E2DBE2C8C,125631-2,"Fl. N. Amer. (Torr. & A. Gray) 2","","372","1842",gcc-72043
gcc-154735,A,Compositae,,Hymenopappus,,"corymbosus",var.,"corymbosus","",Synonym,,L,TICA,16574D25-373E-407A-B895-C9D2B70B3663,,"","","","",gcc-72043
