ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35191022,B,Lejeuneaceae,,Harpalejeunea,,"acanthogona",,"","(Spruce) Stephani",Accepted,,M,TRO,35191022,,"Sp. Hepat.","5: 246","246","1913",
tro-35211055,B,Lejeuneaceae,,Harpalejeunea,,"acuta",,"","S. Winkl.",Accepted,,M,TRO,35211055,,"Rev. Bryol. Lichénol.","42: 812. f. 5: g–i","812","1976",
tro-35191100,B,Lejeuneaceae,,Harpalejeunea,,"ancistrodes",,"","(Spruce) Schiffner",Accepted,,M,TRO,35191100,,"Hepat. (Engl.-Prantl)","127","127","1893",
tro-35210481,B,Lejeuneaceae,,Harpalejeunea,,"anderssonii",,"","(Ångström) Stephani",Synonym,,M,TRO,35210481,,"Bull. Herb. Boissier","5: 842","842","1897",tro-35210479
tro-35191134,B,Lejeuneaceae,,Harpalejeunea,,"asprella",,"","(Spruce) Stephani",Synonym,,M,TRO,35191134,,"Sp. Hepat.","5: 247","247","1913",tro-35210471
tro-35191446,B,Lejeuneaceae,,Harpalejeunea,,"blepharogona",,"","(Spruce) Stephani",Accepted,,M,TRO,35191446,,"Sp. Hepat.","5: 248","248","1913",
tro-35206688,B,Lejeuneaceae,,Harpalejeunea,,"boliviana",,"","Steph.",Accepted,,M,TRO,35206688,,"Biblioth. Bot.","87: 255. f. 214","255","1916",
tro-100366872,B,Lejeuneaceae,,Harpalejeunea,,"cinchonae",,"","(Nees) V.F. Schiffner",Accepted,,M,TRO,100366872,,"Hepat. (Engl.-Prantl)","1893","1893","1893",
tro-35202156,B,Lejeuneaceae,,Harpalejeunea,,"constricta",,"","Grolle",Synonym,,M,TRO,35202156,,"Nova Hedwigia","16: 150","150","1968",tro-35210472
tro-35204459,B,Lejeuneaceae,,Harpalejeunea,,"curvatilobula",,"","Herzog",Synonym,,M,TRO,35204459,,"Feddes Repert. Spec. Nov. Regni Veg.","57: 184","184","1955",tro-35210473
