ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2844981,A,Plantaginaceae,,Hemianthus,,"adenander",,"","C.Wright ex Griseb.",Unresolved,,L,WCSP (in review),,803728-1,"Cat. Pl. Cub.","185","","1866",kew-2506407
tro-29200991,A,Plantaginaceae,,Hemianthus,,"callitrichoides",,"","Griseb.",Accepted,,M,TRO,29200991,803729-1,"Pl. Wright.","2: 522","522","1862",
kew-2844983,A,Plantaginaceae,,Hemianthus,,"elatinoides",,"","Griseb.",Unresolved,,L,WCSP (in review),,803730-1,"Cat. Pl. Cub.","185","","1866",kew-2506401
kew-2844984,A,Plantaginaceae,,Hemianthus,,"erosus",,"","Griseb.",Unresolved,,L,WCSP (in review),,803731-1,"Cat. Pl. Cub.","184","","1866",
tro-29204538,A,Plantaginaceae,,Hemianthus,,"glomeratus",,"","(Chapm.) Pennell",Accepted,,M,TRO,29204538,803732-1,"Proc. Acad. Nat. Sci. Philadelphia","71(6): 248","248","1919",
tro-29200992,A,Plantaginaceae,,Hemianthus,,"micranthemoides",,"","Nutt.",Accepted,,M,TRO,29200992,803733-1,"J. Acad. Nat. Sci. Philadelphia","1(1): 119–122, pl. 6, f. 2","119","1817",
tro-50100741,A,Plantaginaceae,,Hemianthus,,"micranthus",,"","(Pursh) Pennell",Accepted,,M,TRO,50100741,120016-2,"Torreya","19(8): 150","150","1919",
kew-2844988,A,Plantaginaceae,,Hemianthus,,"multiflorus",,"","C.Wright ex Griseb.",Unresolved,,L,WCSP (in review),,803735-1,"Cat. Pl. Cub.","185","","1866",kew-2506393
kew-2844989,A,Plantaginaceae,,Hemianthus,,"punctatus",,"","C.Wright ex Griseb.",Unresolved,,L,WCSP (in review),,803736-1,"Cat. Pl. Cub.","184","","1866",kew-2506400
kew-2844990,A,Plantaginaceae,,Hemianthus,,"reflexus",,"","C.Wright ex Griseb.",Unresolved,,L,WCSP (in review),,803737-1,"Cat. Pl. Cub.","186","","1866",kew-2506431
kew-2844991,A,Plantaginaceae,,Hemianthus,,"tetrandrus",,"","Pennell",Unresolved,,L,WCSP (in review),,120017-2,"Proc. Acad. Nat. Sci. Philadelphia","75: 16","","1923",kew-2506427
kew-2844992,A,Plantaginaceae,,Hemianthus,,"trisetosus",,"","C.Wright ex Griseb.",Unresolved,,L,WCSP (in review),,803739-1,"Cat. Pl. Cub.","185","","1866",
