ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35181978,B,Neckeraceae,,Himantocladium,,"arbuscula",,"","(Hampe ex Müll. Hal.) M. Fleisch.",Accepted,,M,TRO,35181978,,"Musci Buitenzorg","3: 892","892","1908",
tro-35181979,B,Neckeraceae,,Himantocladium,,"ascensionis",,"","(Besch.) Broth. ex Paris",Accepted,,M,TRO,35181979,,"Coll. Nom. Broth.","13","13","1909",
tro-35181980,B,Neckeraceae,,Himantocladium,,"baeuerlenii",,"","(Geh.) M. Fleisch.",Accepted,,M,TRO,35181980,,"Musci Buitenzorg","3: 892","892","1908",
tro-35181981,B,Neckeraceae,,Himantocladium,,"bicoloratum",,"","(Müll. Hal.) Broth. ex Paris",Accepted,,M,TRO,35181981,,"Coll. Nom. Broth.","13","13","1909",
tro-35181983,B,Neckeraceae,,Himantocladium,,"cyclophyllum",,"","(Müll. Hal.) M. Fleisch.",Accepted,,M,TRO,35181983,,"Musci Buitenzorg","3: 887","887","1908",
tro-35181984,B,Neckeraceae,,Himantocladium,,"elegantulum",,"","Nog.",Synonym,,M,TRO,35181984,,"J. Hattori Bot. Lab.","4: 21. 50","21","1950",tro-35181983
tro-35181985,B,Neckeraceae,,Himantocladium,,"exsertum",,"","(Hook. ex Schwägr.) M. Fleisch.",Synonym,,M,TRO,35181985,,"Musci Buitenzorg","3: 887","887","1908",tro-35172223
tro-35181986,B,Neckeraceae,,Himantocladium,,"extans",,"","(Besch.) Broth. ex Paris",Accepted,,M,TRO,35181986,,"Coll. Nom. Broth.","13","13","1909",
tro-35181987,B,Neckeraceae,,Himantocladium,,"flaccidum",,"","M. Fleisch.",Unresolved,,L,TRO,35181987,,"Musci Buitenzorg","3: 888","888","1908",
tro-35181988,B,Neckeraceae,,Himantocladium,,"flagelliferum",,"","(Broth.) Broth.",Accepted,,M,TRO,35181988,,"Nat. Pflanzenfam. (ed. 2)","11: 190","190","1925",
tro-35181989,B,Neckeraceae,,Himantocladium,,"formosicum",,"","Broth. & Yasuda",Accepted,,M,TRO,35181989,,"Rev. Bryol.","53: 2","2","1926",
tro-35181990,B,Neckeraceae,,Himantocladium,,"giulianettii",,"","(Broth.) M. Fleisch.",Accepted,,M,TRO,35181990,,"Musci Buitenzorg","3: 892","892","1908",
tro-35181991,B,Neckeraceae,,Himantocladium,,"graeffeanum",,"","(Müll. Hal.) M. Fleisch.",Accepted,,M,TRO,35181991,,"Musci Buitenzorg","3: 889","889","1908",
tro-35181993,B,Neckeraceae,,Himantocladium,,"implanum",,"","(Mitt.) M. Fleisch.",Accepted,,M,TRO,35181993,,"Musci Buitenzorg","3: 886","886","1908",
tro-35181994,B,Neckeraceae,,Himantocladium,,"loriforme",,"","(Bosch & Sande Lac.) M. Fleisch.",Accepted,,M,TRO,35181994,,"Musci Buitenzorg","3: 884","884","1908",
tro-35181995,B,Neckeraceae,,Himantocladium,,"nanum",,"","R.S. Williams",Synonym,,M,TRO,35181995,,"Bull. New York Bot. Gard.","8(31): 359","359","1914",tro-35109741
tro-35181997,B,Neckeraceae,,Himantocladium,,"pacificum",,"","(Broth. & Paris) Broth.",Accepted,,M,TRO,35181997,,"Nat. Pflanzenfam.","I(3): 1229","1229","1909",
tro-35181998,B,Neckeraceae,,Himantocladium,,"plumula",,"","(Nees) M. Fleisch.",Accepted,,M,TRO,35181998,,"Musci Buitenzorg","3: 889","889","1908",
tro-35162582,B,Neckeraceae,,Himantocladium,,"prionacis",,"","(Müll. Hal.) M. Fleisch. ex Paris",Accepted,,M,TRO,35162582,,"Coll. Nom. Broth.","13","13","1909",
tro-35181999,B,Neckeraceae,,Himantocladium,,"rugulosum",,"","(Mitt.) M. Fleisch.",Accepted,,M,TRO,35181999,,"Musci Buitenzorg","3: 886","886","1908",
tro-35182000,B,Neckeraceae,,Himantocladium,,"scabrisetum",,"","Dixon",Synonym,,M,TRO,35182000,,"J. Bombay Nat. Hist. Soc.","39: 784","784","1937",tro-35171522
tro-35182001,B,Neckeraceae,,Himantocladium,,"scrobiculatum",,"","(Nees) E.B. Bartram",Accepted,,M,TRO,35182001,,"Philipp. J. Sci.","68: 243, 303","243, 303","1939",
tro-35182002,B,Neckeraceae,,Himantocladium,,"semperianum",,"","(Hampe) Broth. ex Paris",Synonym,,M,TRO,35182002,,"Coll. Nom. Broth.","13","13","1909",tro-35162865
