ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2904351,A,Gesneriaceae,,Henckelia,,"adenocalyx",,"","(Chatterjee) D.J.Middleton & Mich.Möller",Accepted,,M,WCSP (in review),,77112886-1,"Taxon","60: 774","","2011",
kew-2845495,A,Linderniaceae,,Henckelia,,"alata",,"","A.Dietr.",Unresolved,,L,WCSP (in review),,381344-1,"Sp. Pl.","1: 573","","1831",kew-2679426
kew-2845496,A,Gesneriaceae,,Henckelia,,"alba",,"","(Ridl.) A.Weber",Synonym,,M,WCSP (in review),,1007596-1,"Beitr. Biol. Pflanzen","70: 338","","1997-1998 publ. 1998",kew-2903575
kew-2845497,A,Gesneriaceae,,Henckelia,,"albomarginata",,"","(Hemsl.) A.Weber",Synonym,,M,WCSP (in review),,1007597-1,"Beitr. Biol. Pflanzen","70: 338","","1997-1998 publ. 1998",kew-2903555
kew-2845498,A,Gesneriaceae,,Henckelia,,"alternans",,"","(Ridl.) A.Weber",Synonym,,M,WCSP (in review),,1007598-1,"Beitr. Biol. Pflanzen","70: 338","","1997-1998 publ. 1998",kew-2903554
tro-100373416,A,Gesneriaceae,,Henckelia,,"alternifolia",,"","(C.B. Clarke) B.L. Burtt",Accepted,,M,TRO,100373416,,"Beitr. Biol. Pflanzen","70: 339","339","1997",
tro-100373458,A,Gesneriaceae,,Henckelia,,"amoena",,"","(C.B. Clarke) B.L. Burtt",Accepted,,L,TRO,100373458,994556-1,"Checkl. Fl. Pl. Gymnosp. Brunei Darussalam","438","438","1996",
kew-2904352,A,Gesneriaceae,,Henckelia,,"anachoreta",,"","(Hance) D.J.Middleton & Mich.Möller",Accepted,,M,WCSP (in review),,77112887-1,"Taxon","60: 774","","2011",
kew-2904354,A,Gesneriaceae,,Henckelia,,"angusta",,"","(C.B.Clarke) D.J.Middleton & Mich.Möller",Accepted,,M,WCSP (in review),,77112889-1,"Taxon","60: 774","","2011",
kew-2845501,A,Gesneriaceae,,Henckelia,,"angustifolia",,"","(C.B.Clarke) B.L.Burtt",Unresolved,,L,WCSP (in review),,1007600-1,"Beitr. Biol. Pflanzen","70: 339","","1997-1998 publ. 1998",
kew-2845502,A,Gesneriaceae,,Henckelia,,"anthonyi",,"","(Kiew) A.Weber",Synonym,,M,WCSP (in review),,1007601-1,"Beitr. Biol. Pflanzen","70: 339","","1997-1998 publ. 1998",kew-2903553
kew-2896334,A,Gesneriaceae,,Henckelia,,"anthonysamyi",,"","Banka",Unresolved,,L,WCSP (in review),,,"Edinburgh J. Bot.","66: 249","","2009",
kew-2845503,A,Gesneriaceae,,Henckelia,,"appressipilosa",,"","B.L.Burtt",Unresolved,,L,WCSP (in review),,20012058-1,"Thai Forest Bull., Bot.","29: 98","","2001",
kew-2845504,A,Gesneriaceae,,Henckelia,,"argentea",,"","(B.L.Burtt) B.L.Burtt",Unresolved,,L,WCSP (in review),,1007602-1,"Beitr. Biol. Pflanzen","70: 339","","1997-1998 publ. 1998",kew-2350192
tro-50093266,A,Gesneriaceae,,Henckelia,,"aromatica",,"","(Wall. ex D. Don) Spreng.",Synonym,,M,TRO,50093266,381345-1,"Syst. 4 Cur. Post.","13","13","",kew-2767361
kew-2845506,A,Gesneriaceae,,Henckelia,,"ascendens",,"","(Ridl.) A.Weber",Synonym,,M,WCSP (in review),,1007603-1,"Beitr. Biol. Pflanzen","70: 339","","1997-1998 publ. 1998",kew-2903544
