ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-370575,A,Campanulaceae,,Heterotoma,,"arabidoides",,"","(Hook. & Arn.) Benth. & Hook.f. ex Hemsl.",Synonym,,H,WCSP,370575,,"Biol. Cent.-Amer., Bot.","2: 269","","1881",kew-353475
tro-5503867,A,Campanulaceae,,Heterotoma,,"arabidoides",,"","(Hook. & Arn.) Benth. & Hook. f.",Synonym,,M,TRO,5503867,142563-1,"Gen. Pl.","2: 553","553","1873",kew-353475
kew-370576,A,Campanulaceae,,Heterotoma,,"aurita",,"","Brandegee",Synonym,,H,WCSP,370576,278179-2,"Proc. Calif. Acad. Sci.","II, 3: 149","","1891",kew-352469
kew-370577,A,Campanulaceae,,Heterotoma,,"cordifolia",,"","(Hook. & Arn.) McVaugh",Synonym,,H,WCSP,370577,121498-2,"Bull. Torrey Bot. Club","67: 143","","1940",kew-352546
kew-358940,A,Campanulaceae,,Heterotoma,,"cordifolia",var.,"intermedia","(Hemsl.) E.Wimm.",Synonym,,L,WCSP,358940,121499-2,"Pflanzenr.","IV, 276b: 717","","1953",kew-357719
kew-370579,A,Campanulaceae,,Heterotoma,,"cordifolia",var.,"tenella","(Turcz.) E.Wimm.",Synonym,,L,WCSP,370579,121500-2,"Pflanzenr.","IV, 276b(107): 717","","1953",kew-352774
kew-370580,A,Campanulaceae,,Heterotoma,,"endlichii",,"","E.Wimm.",Synonym,,H,WCSP,370580,278180-2,"Repert. Spec. Nov. Regni Veg.","26: 1","","1929",kew-352467
kew-370581,A,Campanulaceae,,Heterotoma,,"flexuosa",,"","(C.Presl) McVaugh",Synonym,,H,WCSP,370581,121502-2,"Bull. Torrey Bot. Club","67: 143","","1940",kew-353475
kew-358939,A,Campanulaceae,,Heterotoma,,"flexuosa",var.,"liebmanniana","E.Wimm.",Synonym,,L,WCSP,358939,278181-2,"Pflanzenr.","IV, 276b: 718","","1953",kew-353475
kew-370584,A,Campanulaceae,,Heterotoma,,"gibbosa",,"","S.Watson",Synonym,,H,WCSP,370584,121504-2,"Proc. Amer. Acad. Arts","23: 280","","1888",kew-352467
kew-370585,A,Campanulaceae,,Heterotoma,,"goldmanii",,"","Fernald",Synonym,,H,WCSP,370585,278182-2,"Proc. Amer. Acad. Arts","36: 504","","1901",kew-352468
kew-370586,A,Campanulaceae,,Heterotoma,,"intermedia",,"","Hemsl.",Synonym,,H,WCSP,370586,278183-2,"Biol. Cent.-Amer., Bot.","2: 269","","1881",kew-357719
kew-370587,A,Campanulaceae,,Heterotoma,,"lobelioides",,"","Zucc.",Accepted,,H,WCSP,370587,30171135-2,"Flora","15(2 Beibl.): 101","","1832",
kew-358780,A,Campanulaceae,,Heterotoma,,"lobelioides",subsp.,"glabra","(T.J.Ayers) Lammers",Accepted,,L,WCSP,358780,60442696-2,"Novon","16: 70","","2006",
kew-370588,A,Campanulaceae,,Heterotoma,,"lobelioides",var.,"glabra","T.J.Ayers",Synonym,,L,WCSP,370588,278184-2,"Syst. Bot.","15: 311","","1990",kew-358780
kew-376149,A,Campanulaceae,,Heterotoma,,"lobelioides",subsp.,"lobelioides","",Synonym,,L,WCSP,376149,,"Unknown","","","",kew-370587
tro-5503828,A,Campanulaceae,,Heterotoma,,"lobelioides",var.,"lobelioides","",Synonym,,L,TRO,5503828,,"","","","",kew-370587
kew-370589,A,Campanulaceae,,Heterotoma,,"lobelioides",var.,"tonelii","(Ortgies ex Regel) E.Wimm.",Synonym,,L,WCSP,370589,121507-2,"Ann. Naturhist. Mus. Wien","56: 371","","1948",kew-370587
kew-370590,A,Campanulaceae,,Heterotoma,,"macrocentron",,"","Benth.",Synonym,,H,WCSP,370590,278185-2,"Hooker's Icon. Pl.","12: t. 1177","","1876",kew-352465
kew-370591,A,Campanulaceae,,Heterotoma,,"pringlei",,"","B.L.Rob.",Synonym,,H,WCSP,370591,121508-2,"Proc. Amer. Acad. Arts","44: 615","","1909",kew-352773
kew-370592,A,Campanulaceae,,Heterotoma,,"riparia",,"","E.Wimm.",Unresolved,,L,WCSP,370592,121509-2,"Ann. Naturhist. Mus. Wien","56: 372","","1948",
kew-370593,A,Campanulaceae,,Heterotoma,,"salvadorensis",,"","E.Wimm.",Synonym,,H,WCSP,370593,121510-2,"Ann. Naturhist. Mus. Wien","56: 371","","1948",kew-352546
kew-370594,A,Campanulaceae,,Heterotoma,,"stenodonta",,"","Fernald",Synonym,,H,WCSP,370594,121511-2,"Proc. Amer. Acad. Arts","36: 504","","1901",kew-353595
kew-370595,A,Campanulaceae,,Heterotoma,,"tenella",,"","Turcz.",Synonym,,H,WCSP,370595,121512-2,"Bull. Soc. Imp. Naturalistes Moscou","25(2): 175","","1852",kew-352774
kew-376150,A,Campanulaceae,,Heterotoma,,"tonelii",,"","Ortgies ex Regel",Synonym,,H,WCSP,376150,,"Gartenflora","12: 50","","1863",kew-370587
