ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-418310,A,Poaceae,,Haynaldia,,"breviaristata",,"","H.Lindb.",Synonym,,H,WCSP,418310,,"Itin. Medit.","17","","1932",kew-407380
kew-370514,A,Campanulaceae,,Haynaldia,,"exaltata",,"","(Pohl) Kanitz",Synonym,,H,WCSP,370514,142534-1,"Magyar Növényt. Lapok","1: 4","","1877",kew-353453
kew-360074,A,Campanulaceae,,Haynaldia,,"exaltata",var.,"ramosa","Kanitz",Synonym,,L,WCSP,360074,,"Fl. Bras.","6(4): 141","","1878",kew-353453
kew-370515,A,Campanulaceae,,Haynaldia,,"hilaireana",,"","Kanitz",Synonym,,H,WCSP,370515,142535-1,"Fl. Bras.","6(4): 143","","1878",kew-353166
kew-418311,A,Poaceae,,Haynaldia,,"hordeacea",,"","Hack.",Synonym,,H,WCSP,418311,404510-1,"Nat. Pflanzenfam.","2(2): 80","","1887",kew-407380
kew-418312,A,Poaceae,,Haynaldia,,"hordeacea",var.,"breviaristata","(H.Lindb.) Maire",Synonym,,L,WCSP,418312,,"Bull. Soc. Hist. Nat. Afrique N.","25: 235","","1934",kew-407380
kew-418313,A,Poaceae,,Haynaldia,,"hordeacea",var.,"velutina","Maire",Synonym,,L,WCSP,418313,,"Bull. Soc. Hist. Nat. Afrique N.","25: 235","","1934",kew-407380
kew-370516,A,Campanulaceae,,Haynaldia,,"organensis",,"","(Gardner) Kanitz",Synonym,,H,WCSP,370516,142536-1,"Magyar Növényt. Lapok","1: 4","","1877",kew-352986
kew-360075,A,Campanulaceae,,Haynaldia,,"organensis",var.,"insignis","Kanitz",Synonym,,L,WCSP,360075,,"Fl. Bras.","6(4): 143","","1878",kew-352986
kew-370517,A,Campanulaceae,,Haynaldia,,"thapsioidea",,"","(Schott ex Pohl) Kanitz",Synonym,,H,WCSP,370517,142537-1,"Magyar Növényt. Lapok","1: 4","","1877",kew-353553
kew-370518,A,Campanulaceae,,Haynaldia,,"uranocoma",,"","(Cham.) Kanitz",Synonym,,H,WCSP,370518,142538-1,"Magyar Növényt. Lapok","1: 4","","1877",kew-353482
kew-418314,A,Poaceae,,Haynaldia,,"villosa",,"","(L.) Schur",Synonym,,H,WCSP,418314,404512-1,"Enum. Pl. Transsilv.","807","","1866",kew-407383
kew-418315,A,Poaceae,,Haynaldia,,"villosa",f.,"colorata","Rohlena",Synonym,,L,WCSP,418315,,"Sitzungsber. Königl. Böhm. Ges. Wiss., Math.-Naturwiss. Cl.","1911: 133","","1911",kew-407383
kew-418316,A,Poaceae,,Haynaldia,,"villosa",var.,"glabrata","(Borbás) Anghel",Synonym,,L,WCSP,418316,882371-1,"Fl. Republ. Social. Român.","12: 643","","1972",kew-407383
