ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2837917,A,Amaranthaceae,,Halanthium,,"abichii",,"","Bunge",Unresolved,,L,WCSP (in review),,165638-1,"Pl. Abich.","18","","1858",
kew-2837918,A,Amaranthaceae,,Halanthium,,"alaeflavum",,"","Assadi",Unresolved,,L,WCSP (in review),,972795-1,"Iranian J. Bot.","5: 58","","1992",kew-2607370
kew-2837919,A,Amaranthaceae,,Halanthium,,"aucheri",,"","Moq.",Unresolved,,L,WCSP (in review),,165639-1,"Prodr.","13(2): 204","","1849",
tro-50307750,A,Amaranthaceae,,Halanthium,,"gamocarpum",,"","(Moq.) Volkens",Accepted,,M,TRO,50307750,,"Nat. Pflanzenfam.","3(1a): 89","89","1893",
kew-2837920,A,Amaranthaceae,,Halanthium,,"kulpianum",,"","Bunge",Unresolved,,L,WCSP (in review),,165640-1,"Anabas. Rev.","80","","1862",
kew-2607369,A,Amaranthaceae,,Halanthium,,"kulpianum",var.,"roseum","Trautv.",Unresolved,,L,WCSP (in review),,77089230-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","4: 181","","1876",kew-2607377
kew-2837921,A,Amaranthaceae,,Halanthium,,"lanatum",,"","Bunge",Unresolved,,L,WCSP (in review),,165641-1,"Pl. Abich.","18","","1858",
kew-2837922,A,Amaranthaceae,,Halanthium,,"lilacinum",,"","Bunge ex Boiss.",Unresolved,,L,WCSP (in review),,165642-1,"Fl. Orient.","4: 982","","1879",
tro-7201108,A,Amaranthaceae,,Halanthium,,"lipskyi",,"","Paulsen",Synonym,,M,TRO,7201108,165643-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","5: 203","203","1903",kew-2727887
kew-2837924,A,Amaranthaceae,,Halanthium,,"mamamense",,"","Bunge",Unresolved,,L,WCSP (in review),,165644-1,"Anabas. Rev.","82","","1862",
kew-2837925,A,Amaranthaceae,,Halanthium,,"molle",,"","Bunge ex Boiss.",Unresolved,,L,WCSP (in review),,165645-1,"Fl. Orient.","4: 981","","1879",kew-2837924
kew-2837926,A,Amaranthaceae,,Halanthium,,"purpureum",,"","Bunge",Unresolved,,L,WCSP (in review),,165646-1,"Anabas. Rev.","85","","1862",
tro-7201176,A,Amaranthaceae,,Halanthium,,"rarifolium",,"","K. Koch",Accepted,,M,TRO,7201176,,"Linnaea","17: 314","314","1843",
tro-7201177,A,Amaranthaceae,,Halanthium,,"rarifolium",subsp.,"lanatum","Iljin",Synonym,,L,TRO,7201177,,"","","","",tro-7201176
kew-2837928,A,Amaranthaceae,,Halanthium,,"rigidum",,"","Bunge ex Boiss.",Unresolved,,L,WCSP (in review),,165648-1,"Fl. Orient.","4: 981","","1879",kew-2837924
kew-2837929,A,Amaranthaceae,,Halanthium,,"robustum",,"","Bunge ex Boiss.",Unresolved,,L,WCSP (in review),,165649-1,"Fl. Orient.","4: 982","","1879",
tro-7201178,A,Amaranthaceae,,Halanthium,,"roseum",,"","Iljin",Synonym,,M,TRO,7201178,,"","","","",tro-7201176
kew-2837931,A,Amaranthaceae,,Halanthium,,"spicatum",,"","Bunge ex Boiss.",Unresolved,,L,WCSP (in review),,165652-1,"Fl. Orient.","4: 982","","1879",
