ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2837363,A,Annonaceae,,Habzelia,,"acuta",,"","(Teijsm. & Binn.) Miq.",Synonym,,L,WCSP (in review),,73690-1,"Fl. Ned. Ind.","1(2): 37","","1858",kew-2763071
kew-2837364,A,Annonaceae,,Habzelia,,"aethiopica",,"","(Dunal) A.DC.",Synonym,,M,WCSP (in review),,,"Mém. Soc. Phys. Genève","5: 207","","1832",kew-2468107
tro-1601045,A,Annonaceae,,Habzelia,,"aethiopica",,"","DC.",Synonym,,M,TRO,1601045,,"","","","",kew-2468107
kew-2837365,A,Annonaceae,,Habzelia,,"aromatica",,"","(Lam.) A.DC.",Synonym,,M,WCSP (in review),,,"Mém. Soc. Phys. Genève","5: 208","","1832",kew-2468137
kew-2837366,A,Annonaceae,,Habzelia,,"cubensis",,"","DC. ex Steud.",Unresolved,,L,WCSP (in review),,73693-1,"Nomencl. Bot.","ed. 2, 1: 717","","1840",kew-2468048
kew-2837367,A,Annonaceae,,Habzelia,,"discreta",,"","(L.f.) A.DC.",Synonym,,M,WCSP (in review),,,"Mém. Soc. Phys. Genève","5: 208","","1832",kew-2468084
kew-2837368,A,Annonaceae,,Habzelia,,"ferruginea",,"","Hook.f. & Thomson",Synonym,,M,WCSP (in review),,73695-1,"Fl. Ind.","1: 123","","1855",kew-2468072
kew-2837369,A,Annonaceae,,Habzelia,,"obtusifolia",,"","A.DC.",Unresolved,,L,WCSP (in review),,73696-1,"Mém. Soc. Phys. Genève","5: 218","","1832",
tro-1602275,A,Annonaceae,,Habzelia,,"oxyantha",,"","Hook. f. & Thomson",Synonym,,M,TRO,1602275,,"Fl. Brit. India","1: 83","83","1872",tro-1602289
kew-2837371,A,Annonaceae,,Habzelia,,"undulata",,"","(P.Beauv.) A.DC.",Synonym,,M,WCSP (in review),,,"Mém. Soc. Phys. Genève","5: 208","","1832",kew-2607882
