ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35164579,B,Pottiaceae,,Hymenostomum,,"abbreviatum",,"","(Thwaites & Mitt.) Broth.",Synonym,,M,TRO,35164579,,"Nat. Pflanzenfam.","I(3): 386","386","1902",tro-35188511
tro-35164581,B,Pottiaceae,,Hymenostomum,,"aeruginosum",,"","(Sm.) Lindb.",Accepted,,M,TRO,35164581,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","21: 229","229","1864",
tro-35164583,B,Pottiaceae,,Hymenostomum,,"amblyphyllum",,"","Dixon",Accepted,,M,TRO,35164583,,"J. Bombay Nat. Hist. Soc.","33: 279","279","1929",
tro-35164584,B,Pottiaceae,,Hymenostomum,,"anomalum",,"","Broth.",Accepted,,M,TRO,35164584,,"Biblioth. Bot.","87: 29","29","1916",
tro-35164585,B,Pottiaceae,,Hymenostomum,,"argentinicum",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35164585,,"Enum. Bryin. Exot., Suppl. 1","91","91","1889",
tro-35164586,B,Pottiaceae,,Hymenostomum,,"aristatulum",,"","Paris & Broth.",Accepted,,M,TRO,35164586,,"Oefvers. Förh. Finska Vetensk.-Soc.","48(15): 9","9","1906",
tro-35164587,B,Pottiaceae,,Hymenostomum,,"ayresii",,"","(Schimp.) Broth.",Accepted,,M,TRO,35164587,,"Nat. Pflanzenfam.","I(3): 386","386","1902",
tro-35164589,B,Pottiaceae,,Hymenostomum,,"balansaeanum",,"","Besch.",Accepted,,M,TRO,35164589,,"Mém. Soc. Sci. Nat. Cherbourg","21: 259","259","1872",
tro-35164591,B,Pottiaceae,,Hymenostomum,,"brachycarpum",,"","Nees & Hornsch.",Synonym,,M,TRO,35164591,,"Bryol. Germ.","1: 196. 12 f. 3","196","1823",tro-35127565
tro-35164593,B,Pottiaceae,,Hymenostomum,,"brachypelma",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35164593,,"Enum. Bryin. Exot., Suppl. 1","91","91","1889",
tro-35164594,B,Pottiaceae,,Hymenostomum,,"breutelii",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35164594,,"Enum. Bryin. Exot.","62","62","1888",
tro-35162647,B,Pottiaceae,,Hymenostomum,,"castaneum",,"","H.A. Crum & Steere",Accepted,,M,TRO,35162647,,"Amer. Midl. Naturalist","60: 12","12","1958",
tro-35164597,B,Pottiaceae,,Hymenostomum,,"chloropus",,"","(Besch.) Broth.",Accepted,,M,TRO,35164597,,"Nat. Pflanzenfam.","I(3): 386","386","1902",
tro-35164598,B,Pottiaceae,,Hymenostomum,,"clausum",,"","Broth. & Paris",Synonym,,M,TRO,35164598,,"Oefvers. Förh. Finska Vetensk.-Soc.","51A(17): 11","11","1909",tro-35164616
tro-35164599,B,Pottiaceae,,Hymenostomum,,"commutatum",,"","(Mitt.) Kindb.",Accepted,,M,TRO,35164599,,"Enum. Bryin. Exot.","62","62","1888",
tro-35164600,B,Pottiaceae,,Hymenostomum,,"contortum",,"","Kunze",Synonym,,M,TRO,35164600,,"Flora","13: 373","373","1830",tro-35183412
tro-35164602,B,Pottiaceae,,Hymenostomum,,"crispatum",,"","Nees & Hornsch.",Synonym,,M,TRO,35164602,,"Bryol. Germ.","1: 204. pl. 12: f. 7","204","1823",tro-35127733
tro-35164605,B,Pottiaceae,,Hymenostomum,,"cucullatum",,"","(Müll. Hal.) Kindb.",Synonym,,M,TRO,35164605,,"Enum. Bryin. Exot.","62","62","1888",tro-35127685
tro-35164607,B,Pottiaceae,,Hymenostomum,,"densirete",,"","Thér.",Accepted,,M,TRO,35164607,,"Rev. Bryol. Lichénol.","9: 13. 5","13","1936",
tro-35164608,B,Pottiaceae,,Hymenostomum,,"eckendorfii",,"","P. de la Varde",Accepted,,M,TRO,35164608,,"Rev. Bryol. Lichénol.","11: 170. f. II: 1","170","1939",
tro-35164609,B,Pottiaceae,,Hymenostomum,,"edentulum",,"","(Mitt.) Besch.",Accepted,,M,TRO,35164609,,"Bull. Soc. Bot. France","34: 95","95","1887",
tro-35164611,B,Pottiaceae,,Hymenostomum,,"eurybasis",,"","Dixon",Synonym,,M,TRO,35164611,,"S. African J. Sci.","18: 333","333","1922",tro-35127808
tro-35164612,B,Pottiaceae,,Hymenostomum,,"exsertum",,"","(Broth.) Broth.",Synonym,,M,TRO,35164612,,"Nat. Pflanzenfam.","I(3): 386","386","1902",tro-35127730
tro-35164613,B,Pottiaceae,,Hymenostomum,,"fasciculatum",,"","Hampe",Accepted,,M,TRO,35164613,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","4: 39","39","1872",
tro-35164615,B,Pottiaceae,,Hymenostomum,,"flavescens",,"","E. Britton",Accepted,,M,TRO,35164615,,"Bahama Fl.","485","485","1920",
tro-35164616,B,Pottiaceae,,Hymenostomum,,"francii",,"","Thér.",Accepted,,M,TRO,35164616,,"Bull. Acad. Int. Géogr. Bot.","19: 21","21","1909",
tro-35164618,B,Pottiaceae,,Hymenostomum,,"goyazense",,"","(Broth.) Broth.",Accepted,,M,TRO,35164618,,"Nat. Pflanzenfam.","I(3): 386","386","1902",
tro-35164619,B,Rhabdoweisiaceae,,Hymenostomum,,"granuliferum",,"","(Hartm.) Ångstr.",Synonym,,M,TRO,35164619,,"Summa Veg. Scand.","1: 96","96","1845",tro-35145082
tro-35164620,B,Pottiaceae,,Hymenostomum,,"griffithianum",,"","(Dicks.) Spreng.",Accepted,,M,TRO,35164620,,"Syst. Veg.","4(1): 148","148","1827",
tro-35164621,B,Pottiaceae,,Hymenostomum,,"guineense",,"","Broth. & Paris",Accepted,,M,TRO,35164621,,"Rev. Bryol.","35: 58","58","1908",
tro-35164622,B,Pottiaceae,,Hymenostomum,,"gymnostomum",,"","(Besch.) Nog.",Accepted,,M,TRO,35164622,,"J. Jap. Bot.","25: 84. 44","84","1950",
tro-35164623,B,Pottiaceae,,Hymenostomum,,"humicola",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35164623,,"Index Bryol. Suppl.","189","189","1900",
tro-35164625,B,Pottiaceae,,Hymenostomum,,"inflexum",,"","(Taylor) Broth.",Synonym,,M,TRO,35164625,,"Nat. Pflanzenfam.","I(3): 386","386","1902",tro-35127640
tro-35164627,B,Pottiaceae,,Hymenostomum,,"inoperculatum",,"","H.A. Crum",Synonym,,M,TRO,35164627,,"Madroño","14: 74. f. 1–6","74","1957",tro-35168272
tro-35164628,B,Pottiaceae,,Hymenostomum,,"involutifolium",,"","Müll. Hal.",Synonym,,M,TRO,35164628,,"Linnaea","19: 198","198","1846",tro-35164961
tro-35164629,B,Pottiaceae,,Hymenostomum,,"jamesonii",,"","(Arn.) Hampe",Accepted,,M,TRO,35164629,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1: 84","84","1879",
tro-35164630,B,Pottiaceae,,Hymenostomum,,"krassavinii",,"","Lazarenko",Synonym,,M,TRO,35164630,,"Žurn. Inst. Bot. Vseukrajins'k. Akad. Nauk","26–27: 193","193","1938",tro-35188316
tro-35164631,B,Pottiaceae,,Hymenostomum,,"kunzeanum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35164631,,"Nat. Pflanzenfam.","I(3): 386","386","1902",
tro-35216698,B,Pottiaceae,,Hymenostomum,,"laticuspes",,"","Broth. & Paris",Accepted,,M,TRO,35216698,,"Rev. Bryol.","37: 36","36","1910",
tro-35164632,B,Pottiaceae,,Hymenostomum,,"latifolium",,"","Nog.",Accepted,,M,TRO,35164632,,"Biogeographica","2: 24","24","1937",
tro-35164633,B,Pottiaceae,,Hymenostomum,,"latiusculum",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35164633,,"Index Bryol. Suppl.","189","189","1900",tro-35127808
tro-35164634,B,Pottiaceae,,Hymenostomum,,"laxirete",,"","(Broth.) Broth.",Accepted,,M,TRO,35164634,,"Nat. Pflanzenfam.","I(3): 386","386","1902",
tro-35164635,B,Pottiaceae,,Hymenostomum,,"leptotrichaceum",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35164635,,"Index Bryol. Suppl.","189","189","1900",
tro-35164636,B,Pottiaceae,,Hymenostomum,,"leratii",,"","Paris & Broth.",Accepted,,M,TRO,35164636,,"Oefvers. Förh. Finska Vetensk.-Soc.","48(15): 9","9","1906",
tro-35164638,B,Pottiaceae,,Hymenostomum,,"ligulaefolium",,"","E.B. Bartram",Synonym,,M,TRO,35164638,,"Bryologist","30: 78. 6","78","1927",tro-35127819
tro-35164639,B,Pottiaceae,,Hymenostomum,,"lineaefolium",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35164639,,"Index Bryol.","595","595","1896",
tro-35164640,B,Pottiaceae,,Hymenostomum,,"ludovicianum",,"","(Sull.) A.L. Andrews",Accepted,,M,TRO,35164640,,"Bryologist","27: 1","1","1924",
tro-35164641,B,Pottiaceae,,Hymenostomum,,"malayense",,"","M. Fleisch.",Synonym,,M,TRO,35164641,,"Musci Buitenzorg","1: 315. f. 54","315","1904",tro-35110748
tro-35164643,B,Pottiaceae,,Hymenostomum,,"mexicanum",,"","Cardot",Synonym,,M,TRO,35164643,,"Rev. Bryol.","36: 70","70","1909",tro-35127627
tro-35164644,B,Pottiaceae,,Hymenostomum,,"meylanii",,"","J.J. Amann",Synonym,,M,TRO,35164644,,"Ber. Schweiz. Bot. Ges.","3: 51","51","1893",tro-35128022
tro-35164645,B,Pottiaceae,,Hymenostomum,,"micaceum",,"","(Schltdl.) Hampe",Accepted,,M,TRO,35164645,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","6: 135","135","1875",
