ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2838568,A,Amaranthaceae,,Halopeplis,,"amplexicaulis",,"","(Vahl) Ung.-Sternb. ex Ces., Pass. & Gibelli",Accepted,,M,WCSP (in review),,165793-1,"Comp. Fl. Ital.","271","","1874",
tro-50325061,A,Amaranthaceae,,Halopeplis,,"belangeriana",,"","Botsch.",Unresolved,,L,TRO,50325061,,"","","","",
tro-50081866,A,Amaranthaceae,,Halopeplis,,"gilliesii",,"","Griseb.",Synonym,,M,TRO,50081866,,"","","","",kew-2848508
kew-2838570,A,Amaranthaceae,,Halopeplis,,"nodulosa",,"","(Delile) Bunge ex Ung.-Sternb.",Synonym,,M,WCSP (in review),,77086712-1,"Vers. Syst. Salicorn.","107","","1866",kew-2838568
tro-50081623,A,Amaranthaceae,,Halopeplis,,"patagonica",,"","(Moq.) Ung.-Sternb.",Synonym,,M,TRO,50081623,,"","","","",kew-2628604
kew-2838572,A,Amaranthaceae,,Halopeplis,,"perfoliata",,"","(Forssk.) Bunge ex Ung.-Sternb.",Accepted,,M,WCSP (in review),,,"Atti Congr. Int. Bot. Firenze","1874: 329","","1876",
tro-7202390,A,Amaranthaceae,,Halopeplis,,"perfoliata",,"","(Forssk.) Bunge ex Asch. & Schweinf.",Synonym,,M,TRO,7202390,,"Beitr. Fl. Aethiop.","289, 308","289","1867",kew-2838572
kew-2838573,A,Amaranthaceae,,Halopeplis,,"pygmaea",,"","(Pall.) Bunge ex Ung.-Sternb.",Accepted,,M,WCSP (in review),,165798-1,"Vers. Syst. Salicorn.","105","","1866",
kew-2838574,A,Amaranthaceae,,Halopeplis,,"ritteriana",,"","(Moq.) Bunge ex Ung.-Sternb.",Synonym,,M,WCSP (in review),,165799-1,"Vers. Syst. Salicorn.","100","","1866",kew-2848508
kew-2838575,A,Amaranthaceae,,Halopeplis,,"songarica",,"","Bunge ex Ung.-Sternb.",Unresolved,,L,WCSP (in review),,165800-1,"Vers. Syst. Salicorn.","105","","1866",kew-2838573
kew-2838576,A,Amaranthaceae,,Halopeplis,,"strobilacea",,"","(Pall.) Ces.",Synonym,,M,WCSP (in review),,,"Comp. Fl. Ital.","271","","1874",kew-2838537
