ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100001168,A,Cistaceae,,Heteromeris,,"argentea",,"","(Hemsl.) Ponzo",Synonym,,M,TRO,100001168,,"Nuovo Giorn. Bot. Ital., n.s.,","28: 170","170","1921",tro-50154512
kew-2847998,A,Cistaceae,,Heteromeris,,"canadensis",,"","(L.) Spach",Synonym,,M,WCSP (in review),,169260-1,"Ann. Sci. Nat., Bot.","II, 6: 370","","1836",kew-2742925
tro-100001095,A,Cistaceae,,Heteromeris,,"caroliniana",,"","(Walter) Ponzo",Synonym,,L,TRO,100001095,,"Nuovo Giorn. Bot. Ital., n.s.,","28: 171","171","1921",tro-7600056
tro-100001154,A,Cistaceae,,Heteromeris,,"chihuahuensis",,"","(S. Watson) Ponzo",Synonym,,M,TRO,100001154,,"Nuovo Giorn. Bot. Ital., n.s.,","28: 169","169","1921",kew-2842342
kew-2847999,A,Cistaceae,,Heteromeris,,"cymosa",,"","Spach",Unresolved,,L,WCSP (in review),,169261-1,"Compan. Bot. Mag.","2: 291","","1837",kew-2742925
tro-100001156,A,Cistaceae,,Heteromeris,,"glomerata",,"","(Lag.) Ponzo",Synonym,,L,TRO,100001156,,"Nuovo Giorn. Bot. Ital., n.s.,","28: 169","169","1921",kew-2842457
tro-100001099,A,Cistaceae,,Heteromeris,,"major",,"","(L.) Ponzo",Synonym,,M,TRO,100001099,,"Nuovo Giorn. Bot. Ital., n.s.,","28: 169","169","1921",kew-2742925
kew-2848000,A,Cistaceae,,Heteromeris,,"mexicana",,"","Spach",Unresolved,,L,WCSP (in review),,169262-1,"Ann. Sci. Nat., Bot.","II, 6: 370","","1836",kew-2842457
kew-2848001,A,Cistaceae,,Heteromeris,,"michauxii",,"","Spach",Unresolved,,L,WCSP (in review),,169263-1,"Compan. Bot. Mag.","2: 291","","1837",kew-2742925
tro-100001157,A,Cistaceae,,Heteromeris,,"polifolia",,"","Spach",Synonym,,M,TRO,100001157,,"Companion Bot. Mag.","2: 291","291","1836",tro-7600064
tro-100001153,A,Cistaceae,,Heteromeris,,"pringlei",,"","(S. Watson) Ponzo",Synonym,,M,TRO,100001153,,"Nuovo Giorn. Bot. Ital., n.s.,","28: 169","169","1921",kew-2842704
