ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-419659,A,Poaceae,,Hymenachne,,"acutigluma",,"","(Steud.) Gilliland",Synonym,,H,WCSP,419659,405428-1,"Gard. Bull. Singapore","20: 314","","1964",kew-419660
kew-419660,A,Poaceae,,Hymenachne,,"amplexicaulis",,"","(Rudge) Nees",Accepted,,H,WCSP,419660,405429-1,"Fl. Bras. Enum. Pl.","2: 276","","1829",
kew-419661,A,Poaceae,,Hymenachne,,"assamica",,"","(Hook.f.) Hitchc.",Accepted,,H,WCSP,419661,405430-1,"Lingnan Sci. J.","7: 222","","1931",
kew-419662,A,Poaceae,,Hymenachne,,"auriculata",,"","(Willd.) Chase",Synonym,,H,WCSP,419662,125406-2,"Proc. Biol. Soc. Wash.","21: 5","","1908",kew-419668
kew-419663,A,Poaceae,,Hymenachne,,"aurita",,"","(Nees) Balansa",Synonym,,H,WCSP,419663,,"J. Bot. (Morot)","4: 144","","1890",kew-427357
kew-419664,A,Poaceae,,Hymenachne,,"boiviniana",,"","Steud.",Unresolved,,L,WCSP,419664,405433-1,"Syn. Pl. Glumac.","1: 419","","1854",
kew-466370,A,Poaceae,,Hymenachne,×,"calamitosa",,"","J.R.Clarkson",Unresolved,,L,WCSP,466370,,"Telopea","13: 112","","2011",
kew-419665,A,Poaceae,,Hymenachne,,"campestris",,"","Nees",Synonym,,H,WCSP,419665,405434-1,"Fl. Bras. Enum. Pl.","2: 273","","1829",kew-440169
kew-419666,A,Poaceae,,Hymenachne,,"condensata",,"","(Bertol.) Chase",Synonym,,H,WCSP,419666,125408-2,"J. Wash. Acad. Sci.","13: 177","","1923",kew-427808
kew-419667,A,Poaceae,,Hymenachne,,"cordata",,"","Kuhlm.",Synonym,,H,WCSP,419667,125409-2,"Relat. Commiss. Linhas Telegr. Estratég. Matto Grosso Amazonas","5(11): 90","","1922",kew-419668
kew-419668,A,Poaceae,,Hymenachne,,"donacifolia",,"","(Raddi) Chase",Accepted,,H,WCSP,419668,125410-2,"J. Wash. Acad. Sci.","13: 177","","1923",
kew-419669,A,Poaceae,,Hymenachne,,"fluviatilis",,"","Nees",Synonym,Illegitimate,H,WCSP,419669,405439-1,"Fl. Bras. Enum. Pl.","2: 273","","1829",kew-440169
kew-419670,A,Poaceae,,Hymenachne,,"frondescens",,"","(G.Mey.) E.Fourn.",Synonym,,H,WCSP,419670,405441-1,"Mexic. Pl.","2: 36","","1886",kew-430478
kew-419671,A,Poaceae,,Hymenachne,,"gouinii",,"","E.Fourn.",Synonym,,H,WCSP,419671,405443-1,"Mexic. Pl.","2: 36","","1886",kew-419660
kew-419672,A,Poaceae,,Hymenachne,,"grumosa",,"","(Nees) Zuloaga",Accepted,,H,WCSP,419672,20012706-1,"Amer. J. Bot.","90: 817","","2003",
kew-419673,A,Poaceae,,Hymenachne,,"hemitoma",,"","(Schult.) C.C.Hsu",Synonym,,H,WCSP,419673,405444-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","9: 90","","1965",kew-428580
kew-419674,A,Poaceae,,Hymenachne,,"indica",,"","(L.) Buse",Synonym,,H,WCSP,419674,405445-1,"Pl. Jungh.","377","","1854",kew-440116
kew-419675,A,Poaceae,,Hymenachne,,"insulicola",,"","(Steud.) L.Liou",Synonym,,H,WCSP,419675,,"in Fl. Reipubl. Popul. Sin.","10(1): 298","","1990",kew-427357
kew-419676,A,Poaceae,,Hymenachne,,"interrupta",,"","(Willd.) Buse",Synonym,,H,WCSP,419676,405448-1,"Pl. Jungh.","377","","1854",kew-440123
kew-419677,A,Poaceae,,Hymenachne,,"leptostachya",,"","(J.Presl) E.Fourn.",Synonym,,L,WCSP,419677,,"Mexic. Pl.","2: 36","","1886",kew-429984
kew-419678,A,Poaceae,,Hymenachne,,"monostachya",,"","(Poir.) P.Beauv.",Synonym,Invalid,H,WCSP,419678,,"Ess. Agrostogr.","49","","1812",kew-419660
kew-419679,A,Poaceae,,Hymenachne,,"montana",,"","Griseb.",Synonym,,H,WCSP,419679,405450-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 307","","1879",kew-432814
kew-419680,A,Poaceae,,Hymenachne,,"myosuroides",,"","(R.Br.) Balansa",Synonym,,H,WCSP,419680,,"J. Bot. (Morot)","4: 143","","1890",kew-440134
kew-419681,A,Poaceae,,Hymenachne,,"myosurus",,"","(Rich.) Nees",Synonym,,H,WCSP,419681,405451-1,"Fl. Bras. Enum. Pl.","2: 276","","1829",kew-440136
kew-419682,A,Poaceae,,Hymenachne,,"myuros",,"","(Lam.) P.Beauv.",Synonym,,H,WCSP,419682,405453-1,"Ess. Agrostogr.","49","","1812",kew-440136
tro-50091890,A,Poaceae,,Hymenachne,,"obscurus",,"","K. Schum.",Unresolved,,L,TRO,50091890,,"","","","",
kew-419683,A,Poaceae,,Hymenachne,,"palustris",,"","(Trin.) Chase",Synonym,,H,WCSP,419683,125414-2,"Proc. Biol. Soc. Wash.","21: 5","","1908",kew-419668
kew-419684,A,Poaceae,,Hymenachne,,"patens",,"","L.Liou",Accepted,,H,WCSP,419684,,"Bot. Res. Acad. Sin.","4: 35","","1989",
kew-419685,A,Poaceae,,Hymenachne,,"patula",,"","E.Fourn.",Synonym,,H,WCSP,419685,405456-1,"Mexic. Pl.","2: 37","","1886",kew-419668
kew-419686,A,Poaceae,,Hymenachne,,"pernambucensis",,"","(Spreng.) Zuloaga",Accepted,,H,WCSP,419686,20012707-1,"Amer. J. Bot.","90: 817","","2003",
kew-419687,A,Poaceae,,Hymenachne,,"phalarioides",,"","(Roem. & Schult.) Nees",Synonym,,H,WCSP,419687,405458-1,"Fl. Bras. Enum. Pl.","2: 276","","1829",kew-440116
tro-25520349,A,Poaceae,,Hymenachne,,"phleiforme",,"","(J. Presl) E. Fourn.",Synonym,,M,TRO,25520349,,"Mexic. Pl.","2: 36","36","1886",kew-440136
kew-419688,A,Poaceae,,Hymenachne,,"phleiformis",,"","(Kunth) E.Fourn.",Synonym,,H,WCSP,419688,,"Mexic. Pl.","2: 36","","1886",kew-440136
kew-419689,A,Poaceae,,Hymenachne,,"polymorpha",,"","Balansa",Synonym,,H,WCSP,419689,405460-1,"J. Bot. (Morot)","4: 143","","1890",kew-427357
kew-419690,A,Poaceae,,Hymenachne,,"polymorpha",var.,"grandis","Balansa",Synonym,,L,WCSP,419690,,"J. Bot. (Morot)","4: 144","","1890",kew-427357
