ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-30401424,A,Malvaceae,,Hildegardia,,"ankaranensis",,"","(Arènes) Kosterm.",Accepted,,M,TRO,30401424,824034-1,"Reinwardtia","5(3): 245","245","1960",
kew-2850881,A,Malvaceae,,Hildegardia,,"australiensis",,"","G.J.Leach & Cheek",Unresolved,,L,WCSP (in review),,958599-1,"Kew Bull.","46: 72","","1991",
kew-2850882,A,Malvaceae,,Hildegardia,,"barteri",,"","(Mast.) Kosterm.",Accepted,,M,WCSP (in review),,824035-1,"Bull. Jard. Bot. État","24: 337","","1954",
kew-2850883,A,Malvaceae,,Hildegardia,,"candollei",,"","Schott & Endl.",Unresolved,,L,WCSP (in review),,824037-1,"Melet. Bot.","33","","1832",kew-2579963
tro-50240112,A,Malvaceae,,Hildegardia,,"cubensis",,"","(Urb.) Kosterm.",Accepted,,M,TRO,50240112,122625-2,"Reinwardtia","5: 243","243","1960",
kew-2896363,A,Malvaceae,,Hildegardia,,"dauphinensis",,"","J.G.Zaborsky",Unresolved,,L,WCSP (in review),,77100057-1,"Adansonia","III, 31: 144","","2009",
tro-30400032,A,Malvaceae,,Hildegardia,,"erythrosiphon",,"","(Baill.) Kosterm.",Accepted,,M,TRO,30400032,824039-1,"Bull. Jard. Bot. État Brux.","24: 338","338","1954",
tro-30400037,A,Malvaceae,,Hildegardia,,"erythrosiphon",var.,"alluaudiana","(Arènes) Arènes",Accepted,,L,TRO,30400037,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","7: 124","124","1956",
tro-30400790,A,Malvaceae,,Hildegardia,,"erythrosiphon",var.,"analamerensis","(Arènes) Arènes",Accepted,,L,TRO,30400790,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","7: 122","122","1956",
tro-30400038,A,Malvaceae,,Hildegardia,,"erythrosiphon",var.,"antsiranensis","(Arènes) Arènes",Accepted,,L,TRO,30400038,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","7: 124","124","1956",
tro-30400035,A,Malvaceae,,Hildegardia,,"erythrosiphon",subsp.,"dolichocalyx","(Arènes) Arènes",Accepted,,L,TRO,30400035,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","7: 124","124","1956",
tro-30400036,A,Malvaceae,,Hildegardia,,"erythrosiphon",subsp.,"eriocalyx","(Arènes) Arènes",Accepted,,L,TRO,30400036,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","7: 124","124","1956",
tro-30400794,A,Malvaceae,,Hildegardia,,"erythrosiphon",var.,"eriocalyx","",Unresolved,,L,TRO,30400794,,"","","","",
tro-30400786,A,Malvaceae,,Hildegardia,,"erythrosiphon",subsp.,"erythrosiphon","",Synonym,,L,TRO,30400786,,"","","","",tro-30400032
tro-30400787,A,Malvaceae,,Hildegardia,,"erythrosiphon",var.,"erythrosiphon","",Synonym,,L,TRO,30400787,,"","","","",tro-30400032
tro-30400039,A,Malvaceae,,Hildegardia,,"erythrosiphon",var.,"onilahensis","(Arènes) Arènes",Accepted,,L,TRO,30400039,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","7: 124","124","1956",
tro-30400788,A,Malvaceae,,Hildegardia,,"erythrosiphon",var.,"urschiana","(Arènes) Arènes",Accepted,,L,TRO,30400788,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","7: 122","122","1956",
kew-2850886,A,Malvaceae,,Hildegardia,,"gillettii",,"","Dorr & L.C.Barnett",Unresolved,,L,WCSP (in review),,940276-1,"Kew Bull.","45: 577","","1990",
kew-2850887,A,Malvaceae,,Hildegardia,,"macrophylla",,"","Schott & Endl.",Unresolved,,L,WCSP (in review),,824040-1,"Melet. Bot.","33","","1832",kew-2580156
tro-30401876,A,Malvaceae,,Hildegardia,,"major",,"","(W.W. Sm.) Kosterm.",Synonym,,M,TRO,30401876,824041-1,"Bull. Jard. Bot. État Brux.","24: 338","338","1954",kew-2812993
tro-50052905,A,Malvaceae,,Hildegardia,,"merrittii",,"","(Merr.) Kosterm.",Accepted,,L,TRO,50052905,824042-1,"Bull. Jard. Bot. État Brux.","24: 338","338","1954",
tro-30401824,A,Malvaceae,,Hildegardia,,"migeodii",,"","(Exell) Kosterm.",Accepted,,M,TRO,30401824,824043-1,"Bull. Jard. Bot. État Brux.","24: 337","337","1954",
tro-30400040,A,Malvaceae,,Hildegardia,,"perrieri",,"","(Hochr.) Arènes",Accepted,,M,TRO,30400040,824044-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","7: 122","122","1956",
kew-2850892,A,Malvaceae,,Hildegardia,,"populifolia",,"","Schott & Endl.",Unresolved,,L,WCSP (in review),,824045-1,"Melet. Bot.","33","","1832",kew-2579963
kew-2850893,A,Malvaceae,,Hildegardia,,"sundaica",,"","Kosterm.",Unresolved,,L,WCSP (in review),,824046-1,"J. Sci. Res. (Jakarta)","2(1): 11","","1953",
