ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-102240,A,Lamiaceae,,Hyssopus,,"alopecuroides",,"","Fisch. ex Benth.",Synonym,,H,WCSP,102240,448477-1,"Prodr.","12: 252","","1848",kew-102273
kew-102241,A,Lamiaceae,,Hyssopus,,"altissimus",,"","Mill.",Synonym,,H,WCSP,102241,448478-1,"Gard. Dict. ed. 8","3","","1768",kew-102273
kew-102242,A,Lamiaceae,,Hyssopus,,"ambiguus",,"","(Trautv.) Iljin ex Prochorov. & Lebel",Accepted,,H,WCSP,102242,,"Dushist. Rast. Altai","35","","1932",
kew-102243,A,Lamiaceae,,Hyssopus,,"anethiodorus",,"","Nutt.",Synonym,,H,WCSP,102243,448480-1,"Cat. Pl. Upper Louisiana","41","","1813",kew-4454
kew-102244,A,Lamiaceae,,Hyssopus,,"angustifolius",,"","M.Bieb.",Synonym,,H,WCSP,102244,448481-1,"Fl. Taur.-Caucas.","2: 38","","1808",kew-102273
kew-102245,A,Lamiaceae,,Hyssopus,,"anisatus",,"","Nutt.",Synonym,,H,WCSP,102245,448482-1,"Gen. N. Amer. Pl.","2: 27","","1818",kew-4454
kew-102246,A,Lamiaceae,,Hyssopus,,"aristatus",,"","Godr.",Synonym,,H,WCSP,102246,448483-1,"Mém. Acad. Stanislas","III, 3: 106","","1850",kew-102276
kew-102247,A,Lamiaceae,,Hyssopus,,"beugesiacus",,"","Jord. & Fourr.",Synonym,,H,WCSP,102247,448484-1,"Brev. Pl. Nov.","2: 91","","1868",kew-102273
kew-102248,A,Lamiaceae,,Hyssopus,,"bracteatus",,"","C.C.Gmel. ex Steud.",Synonym,,H,WCSP,102248,448486-1,"Nomencl. Bot.","1: 296","","1821",kew-66715
kew-102249,A,Lamiaceae,,Hyssopus,,"canescens",,"","(DC.) Nyman",Synonym,Invalid,H,WCSP,102249,448487-1,"Consp. Fl. Eur.","587","","1881",kew-102279
