ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4801164,A,Achariaceae,,Erythrospermum,,"acuminatissimum",,"","(A.Gray) A.C.Sm.",Accepted,,M,WCSP (in review),,365333-1,"Bernice P. Bishop Mus. Bull.","141: 99","","1936",
kew-4801165,A,Achariaceae,,Erythrospermum,,"amplexicaule",,"","DC.",Synonym,,L,WCSP (in review),,111581-1,"Prodr.","1: 258","","1824",kew-4801198
kew-4801166,A,Achariaceae,,Erythrospermum,,"amplexicaule",var.,"cordifolium","Clos",Unresolved,,L,WCSP (in review),,,"Ann. Sci. Nat., Bot.","IV, 8: 257","","1857",kew-4801198
kew-4801167,A,Achariaceae,,Erythrospermum,,"amplifolium",,"","Thouars",Synonym,,M,WCSP (in review),,,"Hist. Vég. Îsles Austral. Afriq.","t. 21, f. 2","","1806",kew-4801197
kew-4801168,A,Achariaceae,,Erythrospermum,,"ampullaceum",,"","Baker",Accepted,,M,WCSP (in review),,111583-1,"J. Linn. Soc., Bot.","22: 455","","1887",
kew-4801169,A,Achariaceae,,Erythrospermum,,"bancanum",,"","Burck.",Synonym,,M,WCSP (in review),,111584-1,"Ann. Jard. Bot. Buitenzorg","11: 192","","1893",kew-4801171
kew-4801170,A,Achariaceae,,Erythrospermum,,"boivinianum",,"","Baill.",Accepted,,M,WCSP (in review),,111585-1,"Bull. Mens. Soc. Linn. Paris","1: 599","","1886",
kew-4801171,A,Achariaceae,,Erythrospermum,,"candidum",,"","(Becc.) Becc.",Accepted,,M,WCSP (in review),,365334-1,"Fl. Arfak Mts.","215","","1917",
kew-4801172,A,Achariaceae,,Erythrospermum,,"capitatum",,"","Baker",Accepted,,M,WCSP (in review),,111586-1,"J. Linn. Soc., Bot.","25: 302","","1889",
kew-4801173,A,Achariaceae,,Erythrospermum,,"cavaleriei",,"","H.Lév.",Unresolved,,L,WCSP (in review),,365335-1,"Fl. Kouy-Tchéou","51","","1914",
kew-4801174,A,Achariaceae,,Erythrospermum,,"coffeaefolium",,"","Baill.",Accepted,,M,WCSP (in review),,111587-1,"Bull. Mens. Soc. Linn. Paris","1: 605","","1886",
kew-4801175,A,Achariaceae,,Erythrospermum,,"cordifolium",,"","(Clos) H.Perrier",Synonym,,L,WCSP (in review),,365336-1,"Mém. Mus. Natl. Hist. Nat.","n.s., 13: 270","","1940",kew-4801198
kew-4801176,A,Achariaceae,,Erythrospermum,,"coronarium",,"","Tul.",Synonym,,M,WCSP (in review),,111588-1,"Ann. Sci. Nat., Bot.","V, 9: 338","","1868",kew-4801197
kew-4801177,A,Achariaceae,,Erythrospermum,,"corymbosum",,"","Baill.",Accepted,,M,WCSP (in review),,111589-1,"Bull. Mens. Soc. Linn. Paris","1: 606","","1886",
kew-4801178,A,Achariaceae,,Erythrospermum,,"crassipes",,"","Baill.",Accepted,,M,WCSP (in review),,111590-1,"Bull. Mens. Soc. Linn. Paris","1: 605","","1886",
kew-4801179,A,Achariaceae,,Erythrospermum,,"cuneifolium",,"","Bojer",Synonym,Invalid,M,WCSP (in review),,111591-1,"Hortus Maurit.","19","","1837",kew-4801199
kew-4801180,A,Achariaceae,,Erythrospermum,,"ecarinatum",,"","Burck",Synonym,,M,WCSP (in review),,,"Ann. Jard. Bot. Buitenzorg","11: 191","","1893",kew-4801171
kew-4801181,A,Achariaceae,,Erythrospermum,,"elegans",,"","Baill.",Accepted,,M,WCSP (in review),,111593-1,"Bull. Mens. Soc. Linn. Paris","1: 600","","1886",
kew-4801182,A,Achariaceae,,Erythrospermum,,"ellipticum",,"","Poir.",Synonym,,M,WCSP (in review),,111594-1,"Encycl.","Suppl. 2: 585","","1812",kew-4801199
kew-4801183,A,Achariaceae,,Erythrospermum,,"erythroxyloides",,"","Bojer",Synonym,Invalid,M,WCSP (in review),,111595-1,"Hortus Maurit.","19","","1837",kew-4801199
kew-4801184,A,Achariaceae,,Erythrospermum,,"fischeri",,"","Engl.",Unresolved,,L,WCSP (in review),,111596-1,"Pflanzenw. Ost-Afrikas","C: 226","","1895",
kew-4801185,A,Celastraceae,,Erythrospermum,,"hypoleucum",,"","Oliv.",Synonym,,M,WCSP (in review),,111597-1,"Hooker's Icon. Pl.","19: t. 1899","","1889",kew-2707536
kew-4801186,A,Achariaceae,,Erythrospermum,,"lanceolatum",,"","Bojer",Synonym,Invalid,M,WCSP (in review),,111598-1,"Hortus Maurit.","19","","1837",kew-4801199
kew-4801187,A,Achariaceae,,Erythrospermum,,"latifolium",,"","Burck.",Synonym,,M,WCSP (in review),,111599-1,"Ann. Jard. Bot. Buitenzorg","11: 192","","1893",kew-4801171
kew-4801188,A,Achariaceae,,Erythrospermum,,"laurei",,"","Baill.",Accepted,,M,WCSP (in review),,111600-1,"Bull. Mens. Soc. Linn. Paris","1: 600","","1886",
kew-4801189,A,Achariaceae,,Erythrospermum,,"laxiflorum",,"","Clos",Synonym,,M,WCSP (in review),,111601-1,"Ann. Sci. Nat., Bot.","IV, 8: 258","","1857",kew-4801199
kew-4801190,A,Achariaceae,,Erythrospermum,,"leucocarpum",,"","Clos",Unresolved,,L,WCSP (in review),,111602-1,"Ann. Sci. Nat., Bot.","IV, 8: 258","","1857",
kew-4801191,A,Achariaceae,,Erythrospermum,,"longifolium",,"","Bojer",Synonym,Invalid,M,WCSP (in review),,111603-1,"Hortus Maurit.","19","","1837",kew-4801197
kew-4801192,A,Achariaceae,,Erythrospermum,,"longistipulatum",,"","Burck",Synonym,,M,WCSP (in review),,111604-1,"Ann. Jard. Bot. Buitenzorg","11: 193","","1893",kew-4801171
kew-4801193,A,Achariaceae,,Erythrospermum,,"macrophyllum",,"","Poir.",Synonym,,M,WCSP (in review),,111605-1,"Encycl.","Suppl. 2: 585","","1812",kew-4801197
kew-4801194,A,Achariaceae,,Erythrospermum,,"mauritanum",,"","Baker",Synonym,Illegitimate,M,WCSP (in review),,111606-1,"Fl. Mauritius","11","","1877",kew-4801196
kew-4801195,A,Achariaceae,,Erythrospermum,,"montanum",,"","Teijsm. & Binn. ex Burck",Synonym,,M,WCSP (in review),,111607-1,"Ann. Jard. Bot. Buitenzorg","13: 191","","1893",kew-4801171
kew-4801196,A,Achariaceae,,Erythrospermum,,"monticolum",,"","Thouars",Accepted,,M,WCSP (in review),,,"Hist. Vég. Îsles Austral. Afriq.","67","","1806",
kew-4801197,A,Achariaceae,,Erythrospermum,,"monticolum",var.,"amplifolium","(Thouars) Sleumer",Accepted,,L,WCSP (in review),,880932-1,"Adansonia","n.s., 19: 496","","1980",
kew-4801198,A,Achariaceae,,Erythrospermum,,"monticolum",var.,"cordifolium","(Clos) Sleumer",Accepted,,L,WCSP (in review),,880933-1,"Adansonia","n.s., 19: 495","","1980",
kew-4801199,A,Achariaceae,,Erythrospermum,,"monticolum",var.,"pyrifolium","(Lam. ex Poir.) Sleumer",Accepted,,L,WCSP (in review),,880934-1,"Adansonia","n.s., 19: 496","","1980",
kew-4801200,A,Achariaceae,,Erythrospermum,,"nossibeense",,"","Baill.",Accepted,,M,WCSP (in review),,111609-1,"Bull. Mens. Soc. Linn. Paris","1: 600","","1886",
kew-4801201,A,Achariaceae,,Erythrospermum,,"novogranatense",,"","Hieron.",Unresolved,,L,WCSP (in review),,111610-1,"Bot. Jahrb. Syst.","20(49): 35","","1895",
kew-4801202,A,Achariaceae,,Erythrospermum,,"paniculatum",,"","Poir.",Synonym,,M,WCSP (in review),,111611-1,"Encycl.","Suppl. 2: 585","","1812",kew-4801199
kew-4801203,A,Achariaceae,,Erythrospermum,,"pauciflorum",,"","Thouars",Synonym,,M,WCSP (in review),,,"Hist. Vég. Îsles Austral. Afriq.","t. 12, f. 1","","1806",kew-4801199
kew-4801204,A,Achariaceae,,Erythrospermum,,"pervillei",,"","Baill.",Accepted,,M,WCSP (in review),,111613-1,"Bull. Mens. Soc. Linn. Paris","1: 606","","1886",
kew-4801205,A,Achariaceae,,Erythrospermum,,"phytolaccoides",,"","Gardner",Synonym,,M,WCSP (in review),,111614-1,"Calcutta J. Nat. Hist.","7: 451","","1847",kew-4801217
kew-4801206,A,Achariaceae,,Erythrospermum,,"polyandrum",,"","Oliv.",Synonym,,M,WCSP (in review),,111615-1,"Hooker's Icon. Pl.","14: t. 1333","","1881",kew-4801164
kew-4801207,A,Achariaceae,,Erythrospermum,,"polymorphum",,"","Clos",Synonym,Illegitimate,M,WCSP (in review),,111616-1,"Ann. Sci. Nat., Bot.","IV, 8: 258","","1857",kew-4801199
kew-4801208,A,Achariaceae,,Erythrospermum,,"pyrifolium",,"","Lam. ex Poir.",Synonym,,M,WCSP (in review),,,"Encycl.","Suppl. 2: 586","","1812",kew-4801199
kew-4801209,A,Achariaceae,,Erythrospermum,,"recurvifolium",,"","Baker",Accepted,,M,WCSP (in review),,111618-1,"J. Linn. Soc., Bot.","25: 301","","1889",
kew-4801210,A,Achariaceae,,Erythrospermum,,"richardianum",,"","Baill.",Accepted,,M,WCSP (in review),,111619-1,"Bull. Mens. Soc. Linn. Paris","1: 605","","1886",
kew-4801211,A,Achariaceae,,Erythrospermum,,"rignyanum",,"","Baill.",Accepted,,M,WCSP (in review),,111620-1,"Bull. Mens. Soc. Linn. Paris","1: 605","","1886",
kew-4801212,A,Achariaceae,,Erythrospermum,,"scortechinii",,"","King",Synonym,,M,WCSP (in review),,111621-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","59(2): 116","","1890",kew-4801171
kew-4801213,A,Achariaceae,,Erythrospermum,,"sifarii",,"","Hul, Labat & O.Pascal",Accepted,,M,WCSP (in review),,1005055-1,"Adansonia","III, 20: 264","","1998",
kew-4801214,A,Achariaceae,,Erythrospermum,,"sparsiflorum",,"","Baker",Accepted,,M,WCSP (in review),,111622-1,"J. Linn. Soc., Bot.","22: 455","","1887",
kew-4801215,A,Achariaceae,,Erythrospermum,,"verticillatum",,"","Lam. ex Poir.",Synonym,,M,WCSP (in review),,,"Encycl.","Suppl. 2: 585","","1812",kew-4801196
kew-4801216,A,Achariaceae,,Erythrospermum,,"wichmannii",,"","Valeton",Synonym,,M,WCSP (in review),,365337-1,"Bull. Dép. Agric. Indes Néerl.","10: 34","","1907",kew-4801171
kew-4801217,A,Achariaceae,,Erythrospermum,,"zeylanicum",,"","(Gaertn.) Alston",Accepted,,M,WCSP (in review),,365338-1,"Handb. Fl. Ceylon","6(Suppl.): 14","","1931",
