ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-305371,A,Hypoxidaceae,,Empodium,,"elongatum",,"","(Nel) B.L.Burtt",Accepted,,H,WCSP,305371,434174-1,"Notes Roy. Bot. Gard. Edinburgh","32: 311","","1973",
kew-305372,A,Hypoxidaceae,,Empodium,,"flexile",,"","(Nel) M.F.Thomps. ex Snijman",Accepted,,H,WCSP,305372,1017458-1,"Strelitzia","9: 714","","2000",
kew-305373,A,Hypoxidaceae,,Empodium,,"gloriosum",,"","(Nel) B.L.Burtt",Accepted,,H,WCSP,305373,434175-1,"Notes Roy. Bot. Gard. Edinburgh","32: 312","","1973",
kew-305374,A,Hypoxidaceae,,Empodium,,"monophyllum",,"","(Nel) B.L.Burtt",Accepted,,H,WCSP,305374,434176-1,"Notes Roy. Bot. Gard. Edinburgh","32: 313","","1973",
kew-305375,A,Hypoxidaceae,,Empodium,,"namaquensis",,"","(Baker) M.F.Thomps.",Accepted,,H,WCSP,305375,434177-1,"Fl. Pl. Africa","44: t. 1727","","1977",
tro-1201120,A,Hypoxidaceae,,Empodium,,"namaquensis",,"","M. F. Thompson",Unresolved,,L,TRO,1201120,,"","","","",
kew-305376,A,Hypoxidaceae,,Empodium,,"occidentale",,"","(Nel) B.L.Burtt",Synonym,,H,WCSP,305376,434178-1,"Notes Roy. Bot. Gard. Edinburgh","32: 313","","1973",kew-287766
kew-305377,A,Hypoxidaceae,,Empodium,,"plicatum",,"","(Thunb.) Garside",Accepted,,H,WCSP,305377,,"Fl. Cape Pen.","214","","1950",
tro-1201124,A,Hypoxidaceae,,Empodium,,"plicatum",,"","(Thunb.) Salisb.",Synonym,,M,TRO,1201124,64297-1,"Gen. Pl.","44","44","1866",kew-305377
kew-305378,A,Hypoxidaceae,,Empodium,,"veratrifolium",,"","(Willd.) M.F.Thomps.",Accepted,,H,WCSP,305378,434179-1,"J. S. African Bot.","38: 163","","1972",
tro-1201127,A,Hypoxidaceae,,Empodium,,"veratrifolium",,"","M. F. Thompson",Unresolved,,L,TRO,1201127,,"","","","",
