ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-5105552,A,Cactaceae,,Echinopsis,,"achatina",,"","Hitchc.",Unresolved,,L,TRO,5105552,,"Monatsschr. Kakteenk.","20: 143","143","1910",
kew-2783249,A,Cactaceae,,Echinopsis,,"adolfofriedrichii",,"","G.Moser",Accepted,,M,WCSP (in review),,899762-1,"Natl. Cact. Succ. J.","37: 39","","1982",
tro-50179866,A,Cactaceae,,Echinopsis,,"adolphofriedrichii",,"","Moser",Synonym,,M,TRO,50179866,,"","","","",kew-2783601
kew-2783250,A,Cactaceae,,Echinopsis,,"albispina",,"","Roth",Synonym,,L,WCSP (in review),,,"Monatsschr. Kakteenk.","13: 144","","1903",kew-2783444
kew-2783251,A,Cactaceae,,Echinopsis,,"albispinosa",,"","K.Schum.",Synonym,,M,WCSP (in review),,88310-2,"Monatsschr. Kakteenk.","13: 154","","1903",kew-2783689
kew-2783252,A,Cactaceae,,Echinopsis,,"albispinosa",var.,"fuauxiana","Backeb.",Synonym,,L,WCSP (in review),,88311-2,"Descr. Cact. Nov.","1: 28","","1956 publ. 1957",kew-2783689
kew-2783253,A,Cactaceae,,Echinopsis,,"amblayensis",,"","(Rausch) Friedrich",Synonym,,L,WCSP (in review),,132590-1,"Kakteen And. Sukk.","25: 82","","1974",kew-2783444
kew-2783254,A,Cactaceae,,Echinopsis,,"amblayensis",var.,"albispina","(Rausch) Friedrich",Synonym,,L,WCSP (in review),,875097-1,"Kakteen And. Sukk.","25: 82","","1974",kew-2783444
kew-2783255,A,Cactaceae,,Echinopsis,,"amoena",,"","A.Dietr.",Synonym,,M,WCSP (in review),,132591-1,"Allg. Gartenzeitung","12: 187","","1844",kew-2782778
kew-2783256,A,Cactaceae,,Echinopsis,,"amoenissima",,"","Wender.",Unresolved,,L,WCSP (in review),,132592-1,"Analecten","6","","1852",
kew-2783257,A,Cactaceae,,Echinopsis,,"ancistrophora",,"","Speg.",Accepted,,M,WCSP (in review),,132593-1,"Anales Mus. Nac. Buenos Aires","11: 492","","1905",
kew-2783258,A,Cactaceae,,Echinopsis,,"ancistrophora",subsp.,"arachnacantha","(Buining & Ritter) Rausch",Synonym,,L,WCSP (in review),,88314-2,"Lobivia","3: 140","","1977",kew-2783269
tro-50293980,A,Cactaceae,,Echinopsis,,"ancistrophora",var.,"arachnacantha","(Buining & F. Ritter) Rausch",Accepted,,L,TRO,50293980,,"Lobivia","3: 140","140","1976",
kew-2783259,A,Cactaceae,,Echinopsis,,"ancistrophora",subsp.,"cardenasiana","(Rausch) Rausch",Accepted,,L,WCSP (in review),,88315-2,"Lobivia","3: 140","","1977",
kew-2783260,A,Cactaceae,,Echinopsis,,"ancistrophora",var.,"grandiflora","(Rausch) Rausch",Synonym,,L,WCSP (in review),,88317-2,"Lobivia","3: 140","","1977",kew-2783264
kew-2783261,A,Cactaceae,,Echinopsis,,"ancistrophora",var.,"hamatacantha","(Backeb.) Rausch",Synonym,,L,WCSP (in review),,875101-1,"Lobivia","3: 140","","1977",kew-2783257
kew-2783262,A,Cactaceae,,Echinopsis,,"ancistrophora",var.,"kratochviliana","(Backeb.) Rausch",Synonym,,L,WCSP (in review),,88319-2,"Lobivia","3: 140","","1977",kew-2783269
kew-2783263,A,Cactaceae,,Echinopsis,,"ancistrophora",var.,"megalocephala","(Rausch) Rausch",Synonym,,L,WCSP (in review),,88318-2,"Lobivia","3: 140","","1977",kew-2783257
kew-2783264,A,Cactaceae,,Echinopsis,,"ancistrophora",subsp.,"pojoensis","(Rausch) Rausch",Accepted,,L,WCSP (in review),,88320-2,"Lobivia","3: 140","","1977",
kew-2783265,A,Cactaceae,,Echinopsis,,"ancistrophora",var.,"polyancistra","(Backeb.) Rausch",Synonym,,L,WCSP (in review),,88321-2,"Lobivia","3: 140","","1977",kew-2783257
tro-50293990,A,Cactaceae,,Echinopsis,,"ancistrophora",var.,"torrecillasensis","(Cárdenas) Rausch",Synonym,,L,TRO,50293990,88323-2,"Lobivia","3: 140","140","1976",tro-50293980
kew-2783266,A,Cactaceae,,Echinopsis,,"angelesiae",,"","(R.Kiesling) G.D.Rowley",Accepted,,M,WCSP (in review),,88324-2,"Repert. Pl. Succ.","29: 5","","1978 publ. 1980",
kew-2783267,A,Cactaceae,,Echinopsis,,"antezanae",,"","(Cárdenas) Friedrich & G.D.Rowley",Accepted,,M,WCSP (in review),,88325-2,"I.O.S. Bull.","3: 94","","1974",
kew-2783268,A,Cactaceae,,Echinopsis,,"apiculata",,"","Linke",Unresolved,,L,WCSP (in review),,132596-1,"Wochenschr. Gärtnerei Pflanzenk.","1: 85","","1858",
kew-2783269,A,Cactaceae,,Echinopsis,,"arachnacantha",,"","(Buining & Ritter) Friedrich",Accepted,,M,WCSP (in review),,132597-1,"Kakteen And. Sukk.","25: 82","","1974",
kew-2783270,A,Cactaceae,,Echinopsis,,"arachnacantha",var.,"densiseta","Friedrich",Synonym,,L,WCSP (in review),,1005873-2,"Kakteen And. Sukk.","25: 82","","1974",kew-2783271
kew-2783271,A,Cactaceae,,Echinopsis,,"arachnacantha",subsp.,"densiseta","(Rausch) M.Lowry",Accepted,,L,WCSP (in review),,20005304-1,"Cactaceae Syst. Init.","13: 16","","2002",
kew-2783272,A,Cactaceae,,Echinopsis,,"arachnacantha",var.,"sulphurea","(R.Vásquez) G.D.Rowley",Synonym,,L,WCSP (in review),,1054253-2,"Repert. Pl. Succ.","25: 6","","1974 publ. 1976",kew-2783273
kew-2783273,A,Cactaceae,,Echinopsis,,"arachnacantha",subsp.,"sulphurea","(R.Vásquez) M.Lowry",Accepted,,L,WCSP (in review),,20005306-1,"Cactaceae Syst. Init.","13: 17","","2002",
kew-2783274,A,Cactaceae,,Echinopsis,,"arachnacantha",var.,"torrecillasensis","(Cárdenas) Friedrich",Synonym,,L,WCSP (in review),,875110-1,"Kakteen And. Sukk.","25: 82","","1974",kew-2783275
kew-2783275,A,Cactaceae,,Echinopsis,,"arachnacantha",subsp.,"torrecillasensis","(Cárdenas) M.Lowry",Accepted,,L,WCSP (in review),,20005305-1,"Cactaceae Syst. Init.","13: 17","","2002",
kew-2783276,A,Cactaceae,,Echinopsis,,"arachnacantha",var.,"vallegrandensis","Rausch",Synonym,,L,WCSP (in review),,88326-2,"Kakteen And. Sukk.","26: 1","","1975",kew-2783271
kew-2783277,A,Cactaceae,,Echinopsis,,"arboricola",,"","(Kimnach) Mottram",Accepted,,M,WCSP (in review),,1001123-1,"Cactaceae Consensus Init.","2: 8","","1997",
kew-2783278,A,Cactaceae,,Echinopsis,,"arebaloi",,"","Cárdenas",Accepted,,M,WCSP (in review),,88327-2,"Cact. Succ. J. (Los Angeles)","28: 73","","1956",
kew-2783279,A,Cactaceae,,Echinopsis,,"atacamensis",,"","(Phil.) Friedrich & G.D.Rowley",Accepted,,M,WCSP (in review),,88328-2,"I.O.S. Bull.","3: 94","","1974",
tro-50163925,A,Cactaceae,,Echinopsis,,"atacamensis",subsp.,"atacamensis","",Synonym,,L,TRO,50163925,,"","","","",kew-2783279
kew-2783280,A,Cactaceae,,Echinopsis,,"atacamensis",subsp.,"pasacana","(F.A.C.Weber) G.Navarro",Accepted,,L,WCSP (in review),,992945-1,"Lazaroa","17: 54","","1996",
kew-2783281,A,Cactaceae,,Echinopsis,,"aurantiaca",,"","(Rausch) Friedrich & G.D.Rowley",Synonym,,M,WCSP (in review),,88329-2,"I.O.S. Bull.","3: 94","","1974",kew-2783681
kew-2783282,A,Cactaceae,,Echinopsis,,"aurata",,"","Salm-Dyck",Synonym,,L,WCSP (in review),,,"Cact. Hort. Dyck.","ed. 2: 39","","1850",kew-2711573
kew-2783283,A,Cactaceae,,Echinopsis,,"aurea",,"","Britton & Rose",Accepted,,M,WCSP (in review),,88330-2,"Cact.","3: 74","","1922",
kew-2783284,A,Cactaceae,,Echinopsis,,"aurea",var.,"albiflora","(Rausch) J.Ullmann",Synonym,,L,WCSP (in review),,956162-1,"Kaktusy (Brno)","26: 7","","1990",kew-2783283
kew-2783285,A,Cactaceae,,Echinopsis,,"aurea",var.,"callochrysea","(F.Ritter) J.Ullmann",Synonym,,L,WCSP (in review),,956164-1,"Kaktusy (Brno)","26: 7","","1990",kew-2783283
kew-2783286,A,Cactaceae,,Echinopsis,,"aurea",var.,"catamarcensis","(F.Ritter) J.Ullmann",Synonym,,L,WCSP (in review),,956163-1,"Kaktusy (Brno)","26: 7","","1990",kew-2783283
kew-2783287,A,Cactaceae,,Echinopsis,,"aurea",var.,"depressicostata","(F.Ritter) J.Ullmann",Synonym,,L,WCSP (in review),,956165-1,"Kaktusy (Brno)","26: 7","","1990",kew-2783283
kew-2783288,A,Cactaceae,,Echinopsis,,"aurea",var.,"dobeana","(Dölz) J.Ullmann",Synonym,,L,WCSP (in review),,956166-1,"Kaktusy (Brno)","26: 7","","1990",kew-2783283
kew-2783289,A,Cactaceae,,Echinopsis,,"aurea",var.,"fallax","(Oehme) J.Ullmann",Synonym,,L,WCSP (in review),,,"Kaktusy (Brno)","27: 7","","1990",kew-2783283
kew-2783290,A,Cactaceae,,Echinopsis,,"aurea",subsp.,"fallax","(Oehme) M.Lowry",Synonym,,L,WCSP (in review),,77064972-1,"Cactaceae Syst. Init.","19: 11","","2005",kew-2783283
kew-2783291,A,Cactaceae,,Echinopsis,,"aurea",var.,"lariojensis","(F.Ritter) J.Ullmann",Synonym,,L,WCSP (in review),,956168-1,"Kaktusy (Brno)","26: 7","","1990",kew-2783283
kew-2783292,A,Cactaceae,,Echinopsis,,"aurea",var.,"quinensis","Rausch",Synonym,,L,WCSP (in review),,,"Kakteen And. Sukk.","21: 45","","1970",kew-2783283
kew-2783293,A,Cactaceae,,Echinopsis,,"aurea",var.,"quinesensis","Rausch",Synonym,,L,WCSP (in review),,88331-2,"Kakteen And. Sukk.","11: 214","","1965",kew-2783283
kew-2783294,A,Cactaceae,,Echinopsis,,"aurea",subsp.,"shaferi","(Britton & Rose) M.Lowry",Synonym,,L,WCSP (in review),,77064973-1,"Cactaceae Syst. Init.","19: 11","","2005",kew-2783488
kew-2783295,A,Cactaceae,,Echinopsis,,"aurea",var.,"sierragrandensis","(Rausch) J.Ullmann",Synonym,,L,WCSP (in review),,956169-1,"Kaktusy (Brno)","26: 7","","1990",kew-2783283
