ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2787725,A,Hypericaceae,,Elodea,,"axillaris",,"","Spach",Synonym,,L,WCSP (in review),,,"Ann. Sci. Nat., Bot.","II, 5: 170","","1836",kew-2858642
kew-309445,A,Hydrocharitaceae,,Elodea,,"bifoliata",,"","H.St.John",Accepted,,H,WCSP,309445,431703-1,"Res. Stud. Washington State Univ.","30: 23","","1962",
kew-309446,A,Hydrocharitaceae,,Elodea,,"brandegeeae",,"","H.St.John",Synonym,,H,WCSP,309446,431704-1,"Res. Stud. Washington State Univ.","30: 25","","1962",kew-309448
kew-309447,A,Hydrocharitaceae,,Elodea,,"callitrichoides",,"","(Rich.) Casp.",Accepted,,H,WCSP,309447,431705-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1857: 47","","1857",
kew-2787726,A,Hypericaceae,,Elodea,,"campanulata",,"","Pursh",Synonym,,M,WCSP (in review),,,"Fl. Amer. Sept.","2: 379","","1813",kew-2442393
kew-309448,A,Hydrocharitaceae,,Elodea,,"canadensis",,"","Michx.",Accepted,,H,WCSP,309448,90075-2,"Fl. Bor.-Amer.","1: 20","","1803",
kew-2787727,A,Hypericaceae,,Elodea,,"canadensis",,"","Fraser ex Spach",Synonym,Illegitimate,M,WCSP (in review),,,"Ann. Sci. Nat., Bot.","II, 5: 168","","1836",kew-2442393
kew-309449,A,Hydrocharitaceae,,Elodea,,"canadensis",var.,"angustifolia","(Muhl.) Farw.",Synonym,,L,WCSP,309449,90076-2,"Amer. Midl. Naturalist","10: 203","","1927",kew-309448
kew-309450,A,Hydrocharitaceae,,Elodea,,"canadensis",var.,"gigantea","L.H.Bailey",Synonym,,L,WCSP,309450,,"Stand. Cycl. Hort.","2: 111","","1914",kew-309440
kew-305366,A,Hydrocharitaceae,,Elodea,,"canadensis",var.,"latifolia","(Casp.) Asch. & Graebn.",Synonym,,L,WCSP,305366,,"Syn. Mitteleur. Fl.","1: 403","","1897",kew-309448
kew-309451,A,Hydrocharitaceae,,Elodea,,"canadensis",var.,"planchonii","(Casp.) Farw.",Synonym,,L,WCSP,309451,90077-2,"Amer. Midl. Naturalist","10: 203","","1927",kew-309448
kew-309452,A,Hydrocharitaceae,,Elodea,,"chilensis",,"","(Planch.) Casp.",Synonym,,H,WCSP,309452,431707-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1857: 47","","1857",kew-309476
kew-2787728,A,Hydrocharitaceae,,Elodea,,"chinensis",,"","Hance",Unresolved,,L,WCSP (in review),,,"London J. Bot.","7: 472","","1848",kew-2742412
kew-309453,A,Hydrocharitaceae,,Elodea,,"columbiana",,"","H.St.John",Synonym,,H,WCSP,309453,431709-1,"Res. Stud. Washington State Univ.","30: 37","","1962",kew-309469
kew-2787729,A,Hydrocharitaceae,,Elodea,,"crassifolia",,"","Blume",Unresolved,,L,WCSP (in review),,,"Mus. Bot.","2: 15","","1856",
kew-309454,A,Hydrocharitaceae,,Elodea,,"densa",,"","(Planch.) Casp.",Synonym,,H,WCSP,309454,431710-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1857: 49","","1857",kew-309440
kew-309455,A,Hydrocharitaceae,,Elodea,,"densa",var.,"longifolia","Bonstedt",Synonym,,L,WCSP,309455,,"Parey's Blumengartnerei","110","","1931",kew-309440
kew-2787730,A,Hypericaceae,,Elodea,,"drumondii",,"","Spach",Synonym,,M,WCSP (in review),,,"Ann. Sci. Nat., Bot.","II, 5: 167","","1836",kew-2442393
kew-2787731,A,Hydrocharitaceae,,Elodea,,"egyptica",,"","Jack",Unresolved,,L,WCSP (in review),,,"Malayan Misc.","2(7): 25","","1822",
kew-2787732,A,Hypericaceae,,Elodea,,"emarginata",,"","Steud.",Synonym,,M,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 550","","1840",kew-2442393
kew-309456,A,Hydrocharitaceae,,Elodea,,"ernstiae",,"","H.St.John",Synonym,,H,WCSP,309456,90078-2,"Darwiniana","12: 644","","1963",kew-309447
kew-2787733,A,Hypericaceae,,Elodea,,"floribunda",,"","Spach",Synonym,,L,WCSP (in review),,,"Ann. Sci. Nat., Bot.","II, 5: 169","","1836",kew-2858642
kew-2787734,A,Hydrocharitaceae,,Elodea,,"formosa",,"","Jack",Unresolved,,L,WCSP (in review),,,"Malayan Misc.","2(7): 24","","1822",
kew-2787735,A,Hydrocharitaceae,,Elodea,,"formosa",,"","Ten.",Unresolved,,L,WCSP (in review),,,"Cat. Orto Bot. Napoli","93","","1845",
kew-2787736,A,Hydrocharitaceae,,Elodea,,"fraseri",,"","Spach",Unresolved,,L,WCSP (in review),,,"Ann. Sci. Nat., Bot.","II, 5: 168","","1836",
kew-344015,A,Hydrocharitaceae,,Elodea,,"gigantea",,"","J.K.Santos",Synonym,,H,WCSP,344015,77073194-1,"Bot. Gaz.","75: 44","","1923",kew-309448
kew-309457,A,Hydrocharitaceae,,Elodea,,"granatensis",,"","Humb. & Bonpl.",Accepted,,H,WCSP,309457,431712-1,"Pl. Aequinoct.","2: 50","","1810",
tro-16100099,A,Hydrocharitaceae,,Elodea,,"granatensis",,"","Bonpl.",Synonym,,M,TRO,16100099,,"Pl. Aequinoct.","2(16): 150","150","1813",kew-309457
kew-309458,A,Hydrocharitaceae,,Elodea,,"guyanensis",,"","Rich.",Synonym,,H,WCSP,309458,90082-2,"Mém. Cl. Sci. Math. Inst. Natl. France","2: 4, 75","","1811",kew-309457
