ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-8502768,A,Convolvulaceae,,Erycibe,,"acutifolia",,"","Hayata",Synonym,,M,TRO,8502768,267840-1,"Icon. Pl. Formosan.","9: 76","76","1920",tro-8502583
ifn-61941,A,Convolvulaceae,,Erycibe,,"aenea",,"","Prain",Unresolved,,L,IPNI,267841-1,267841-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","63(2): 85","","1894 [3 Aug 1894]",
ifn-61942,A,Convolvulaceae,,Erycibe,,"albida",,"","Prain",Unresolved,,L,IPNI,267842-1,267842-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","63(2): 87","","1894 [3 Aug 1894]",
ifn-61943,A,Convolvulaceae,,Erycibe,,"albiflora",,"","Hallier f.",Unresolved,,L,IPNI,267843-1,267843-1,"Bull. Herb. Boissier","v. 1052.","","",
ifn-61944,A,Convolvulaceae,,Erycibe,,"angulata",,"","Prain",Unresolved,,L,IPNI,267844-1,267844-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","63(2): 84","","1894 [3 Aug 1894]",
ifn-61945,A,Convolvulaceae,,Erycibe,,"angustifolia",,"","Hallier f.",Unresolved,,L,IPNI,267845-1,267845-1,"Bot. Jahrb. Syst.","xvi. (1893) 524 nomen.","","",
tro-8503186,A,Convolvulaceae,,Erycibe,,"bachmaense",,"","Gagnep.",Synonym,,M,TRO,8503186,,"Notul. Syst. (Paris)","14(1): 27","27","1950",tro-8502753
ifn-61946,A,Convolvulaceae,,Erycibe,,"bachmaensis",,"","Gagnep.",Unresolved,,L,IPNI,267846-1,267846-1,"Notul. Syst. (Paris)","14: 27","","1950",
ifn-61947,A,Convolvulaceae,,Erycibe,,"beccariana",,"","Hoogland",Unresolved,,L,IPNI,267847-1,267847-1,"Blumea","vii. 310 (1953).","","",
ifn-61948,A,Convolvulaceae,,Erycibe,,"boniana",,"","Gagnep.",Unresolved,,L,IPNI,267848-1,267848-1,"Notul. Syst. (Paris)","3: 137","","1915",
