ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4304418,A,Bromeliaceae,,Encholirion,,"catharinense",,"","(K. Koch) Benth. & Hook. f. ex Mez",Synonym,,M,TRO,4304418,,"Pflanzenreich","IV. Fam. 32: 320","320","1935",kew-241881
tro-50073096,A,Bromeliaceae,,Encholirion,,"corallinum",,"","Linden",Synonym,,M,TRO,50073096,,"","19: 27","27","1865",kew-272032
tro-50073097,A,Bromeliaceae,,Encholirion,,"corallinum",,"","(Regel) Linden ex André",Synonym,,M,TRO,50073097,,"Ill. Hort.","""1873"" (App. 4): 5","5","1871",kew-272032
tro-4300184,A,Bromeliaceae,,Encholirion,,"densiflorum",,"","E. Ule",Unresolved,,L,TRO,4300184,,"","","","",
tro-4300185,A,Bromeliaceae,,Encholirion,,"glaziovii",,"","Mez",Unresolved,,L,TRO,4300185,,"","","","",
tro-50073087,A,Bromeliaceae,,Encholirion,,"jonghii",,"","Libon ex K. Koch",Synonym,,M,TRO,50073087,,"Allg. Gartenzeitung","25","25","1857",kew-271896
tro-50073101,A,Bromeliaceae,,Encholirion,,"liboni",,"","Baker",Synonym,,M,TRO,50073101,,"Handb. Bromel.","220","220","1889",kew-272032
tro-50073103,A,Bromeliaceae,,Encholirion,,"roseum",,"","hort. ex Antoine",Synonym,,M,TRO,50073103,,"","27","27","1884",kew-272032
tro-50073108,A,Bromeliaceae,,Encholirion,,"roseum",var.,"varigatum","Guillon",Synonym,,L,TRO,50073108,,"Rev. Hort.","55: 470","470","1883",kew-272032
tro-4300186,A,Bromeliaceae,,Encholirion,,"rupestre",,"","E. Ule",Unresolved,,L,TRO,4300186,,"","","","",
tro-50073748,A,Bromeliaceae,,Encholirion,,"saundersii",,"","Carrière",Synonym,,L,TRO,50073748,,"Rev. Hort.","44: 300","300","1872",tro-50073749
tro-50073092,A,Bromeliaceae,,Encholirion,,"ynghii",,"","Carrière",Synonym,,M,TRO,50073092,,"Rev. Hort.","50: 140","140","1878",kew-271896
