ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-71698,A,Lamiaceae,,Eriope,,"alpestris",,"","Mart. ex Benth.",Accepted,,H,WCSP,71698,446889-1,"Labiat. Gen. Spec.","145","","1833",
kew-71699,A,Lamiaceae,,Eriope,,"alpestris",var.,"glabrior","Benth.",Synonym,,L,WCSP,71699,95659-2,"Labiat. Gen. Spec.","145","","1833",kew-71698
kew-71700,A,Lamiaceae,,Eriope,,"anamariae",,"","Harley",Accepted,,H,WCSP,71700,305071-2,"Kew Bull.","47: 558","","1992",
kew-71701,A,Lamiaceae,,Eriope,,"angustifolia",,"","Epling",Accepted,,H,WCSP,71701,95660-2,"Bull. Torrey Bot. Club","71: 494","","1944",
kew-71702,A,Lamiaceae,,Eriope,,"arenaria",,"","Harley",Accepted,,H,WCSP,71702,95661-2,"Hooker's Icon. Pl.","38: 89","","1976",
kew-71703,A,Lamiaceae,,Eriope,,"blanchetii",,"","(Benth.) Harley",Accepted,,H,WCSP,71703,945669-1,"Bot. J. Linn. Soc.","98: 93","","1988",
kew-71704,A,Lamiaceae,,Eriope,,"chamaedrifolia",,"","Taub. ex Glaziou",Synonym,Invalid,H,WCSP,71704,,"Bull. Soc. Bot. France","58(3): 556","","1911",kew-71708
kew-71705,A,Lamiaceae,,Eriope,,"complicata",,"","Mart. ex Benth.",Accepted,,H,WCSP,71705,446893-1,"Labiat. Gen. Spec.","144","","1833",
kew-71706,A,Lamiaceae,,Eriope,,"confusa",,"","Harley",Accepted,,H,WCSP,71706,304137-2,"Kew Bull.","47: 567","","1992",
kew-71707,A,Lamiaceae,,Eriope,,"crassifolia",,"","Mart. ex Benth.",Accepted,,H,WCSP,71707,446894-1,"Labiat. Gen. Spec.","143","","1833",
kew-71708,A,Lamiaceae,,Eriope,,"crassipes",,"","Benth.",Accepted,,H,WCSP,71708,446895-1,"Labiat. Gen. Spec.","144","","1833",
kew-71710,A,Lamiaceae,,Eriope,,"crassipes",var.,"acutifolia","Benth.",Synonym,,L,WCSP,71710,95663-2,"Labiat. Gen. Spec.","144","","1833",kew-71708
kew-71711,A,Lamiaceae,,Eriope,,"crassipes",subsp.,"crassipes","",Synonym,,L,WCSP,71711,,"Unknown","","","",kew-71708
kew-71712,A,Lamiaceae,,Eriope,,"crassipes",subsp.,"cristalinae","Harley",Accepted,,L,WCSP,71712,95665-2,"Hooker's Icon. Pl.","38: 86","","1976",
kew-71713,A,Lamiaceae,,Eriope,,"crassipes",var.,"macrophylla","Benth.",Synonym,,L,WCSP,71713,95666-2,"Prodr.","12: 142","","1848",kew-71708
kew-71714,A,Lamiaceae,,Eriope,,"crassipes",var.,"parvifolia","Benth.",Synonym,,L,WCSP,71714,95667-2,"Prodr.","12: 142","","1848",kew-71708
kew-71715,A,Lamiaceae,,Eriope,,"crassipes",subsp.,"trichopoda","(Briq.) Harley",Accepted,,L,WCSP,71715,95668-2,"Hooker's Icon. Pl.","38: 86","","1976",
kew-71716,A,Lamiaceae,,Eriope,,"cristalinae",,"","(Harley) Rizzini",Synonym,Invalid,H,WCSP,71716,908720-1,"Leandra","10-11: 105","","1981",kew-71712
kew-71717,A,Lamiaceae,,Eriope,,"elegans",,"","Briq.",Synonym,,H,WCSP,71717,95669-2,"Bull. Trav. Soc. Bot. Genève","5: 114","","1889",kew-101753
kew-71718,A,Lamiaceae,,Eriope,,"exaltata",,"","Harley",Accepted,,H,WCSP,71718,95670-2,"Hooker's Icon. Pl.","38: 30","","1976",
kew-71719,A,Lamiaceae,,Eriope,,"filifolia",,"","Benth.",Accepted,,H,WCSP,71719,446898-1,"Prodr.","12: 141","","1848",
kew-71720,A,Lamiaceae,,Eriope,,"foetida",,"","A.St.-Hil. ex Benth.",Accepted,,H,WCSP,71720,446899-1,"Labiat. Gen. Spec.","145","","1833",
kew-71721,A,Lamiaceae,,Eriope,,"glandulosa",,"","(Harley) Harley",Accepted,,H,WCSP,71721,969345-1,"Kew Bull.","47: 570","","1992",
