ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2784559,A,Leguminosae,,Edwardsia,,"cassioides",,"","Phil.",Unresolved,,L,WCSP (in review),,321186-2,"Bot. Zeitung (Berlin)","31: 741","","1873",
kew-2784561,A,Leguminosae,,Edwardsia,,"chilensis",,"","Miers ex Hack.",Unresolved,,L,WCSP (in review),,,"Edwards's Bot. Reg.","21: t. 1798","","1835",
ild-39505,A,Leguminosae,,Edwardsia,,"chrysophylla",,"","Salisb.",Synonym,,H,ILDIS,39505,,"","","","",ild-31857
tro-13074765,A,Leguminosae,,Edwardsia,,"chrysophylla",var.,"glabrata","A. Gray",Synonym,,L,TRO,13074765,,"U.S. Expl. Exped., Phan.","1: 459–460","459","1854",ild-31857
ild-40083,A,Leguminosae,,Edwardsia,,"denudata",,"","(Bory) DC.",Synonym,,H,ILDIS,40083,,"","","","",ild-40079
kew-2784565,A,Leguminosae,,Edwardsia,,"eximia",,"","Gand.",Unresolved,,L,WCSP (in review),,88817-2,"Bull. Soc. Bot. France","59: 706","","1912 publ. 1913",
tro-13009155,A,Leguminosae,,Edwardsia,,"fernandeziana",,"","Phil.",Synonym,,M,TRO,13009155,493706-1,"Bot. Zeitung (Berlin)","14: 642","642","1856",tro-13006717
ild-39513,A,Leguminosae,,Edwardsia,,"grandiflora",,"","Salisb.",Synonym,,H,ILDIS,39513,,"","","","",ild-39511
ild-22886,A,Leguminosae,,Edwardsia,,"grandiflora",var.,"microphylla","(Aiton) Hook.f.",Synonym,,L,ILDIS,22886,,"","","","",ild-20393
ild-55409,A,Leguminosae,,Edwardsia,,"griffithii",,"","(Stocks) Pilip.",Synonym,,H,ILDIS,55409,,"","","","",ild-31818
ild-43803,A,Leguminosae,,Edwardsia,,"hortensis",,"","Boiss. & Buhse",Synonym,,H,ILDIS,43803,,"","","","",ild-31820
kew-2784573,A,Leguminosae,,Edwardsia,,"hydaspica",,"","Edgew. ex Aitch.",Unresolved,,L,WCSP (in review),,493710-1,"J. Linn. Soc., Bot.","8: 64","","1865",
kew-2784574,A,Leguminosae,,Edwardsia,,"intermedia",,"","Tausch",Unresolved,,L,WCSP (in review),,493712-1,"Flora","17: 489","","1834",
tro-13002303,A,Leguminosae,,Edwardsia,,"macnabiana",,"","Graham",Synonym,,M,TRO,13002303,493713-1,"Edinburgh New Philos. J.","26: 195","195","1838",tro-13013441
kew-2784577,A,Leguminosae,,Edwardsia,,"macrophylla",,"","Wender.",Unresolved,,L,WCSP (in review),,493714-1,"Linnaea","5: 202","","1830",
ild-49933,A,Leguminosae,,Edwardsia,,"maderaspatana",,"","Wight",Synonym,,H,ILDIS,49933,493715-1,"","","","",ild-49932
tro-13009156,A,Leguminosae,,Edwardsia,,"masafuerana",,"","Phil.",Synonym,,M,TRO,13009156,493716-1,"Bot. Zeitung (Berlin)","31: 743","743","1873",tro-13006723
ild-22884,A,Leguminosae,,Edwardsia,,"microphylla",,"","(Aiton) Salisb.",Synonym,,H,ILDIS,22884,,"","","","",ild-20393
kew-2784581,A,Leguminosae,,Edwardsia,,"minima",,"","Lodd. ex W.Baxter",Unresolved,,L,WCSP (in review),,493718-1,"Hort. Brit.","Suppl. 2: 631","","1839",
ild-33197,A,Leguminosae,,Edwardsia,,"mollis",,"","Royle",Synonym,,H,ILDIS,33197,,"","","","",ild-31820
kew-2784584,A,Leguminosae,,Edwardsia,,"myriophylla",,"","Wender.",Unresolved,,L,WCSP (in review),,493720-1,"Linnaea","5: 202","","1830",
ild-40084,A,Leguminosae,,Edwardsia,,"nitida",,"","(Sm.) DC.",Synonym,,H,ILDIS,40084,,"","","","",ild-40079
kew-2784586,A,Leguminosae,,Edwardsia,,"parvifolia",,"","Wight",Unresolved,,L,WCSP (in review),,,"Icon. Pl. Ind. Orient.","3: t. 1054","","1846",
ild-49935,A,Leguminosae,,Edwardsia,,"persica",,"","Boiss. & Buhse",Synonym,,H,ILDIS,49935,,"","","","",ild-31820
ild-39509,A,Leguminosae,,Edwardsia,,"prostrata",,"","(Buchanan) W.R.B.Oliv.",Synonym,,H,ILDIS,39509,,"","","","",ild-33501
tro-13009157,A,Leguminosae,,Edwardsia,,"reedeana",,"","Phil.",Synonym,,M,TRO,13009157,493725-1,"Bot. Zeitung (Berlin)","31: 742","742","1873",tro-13006718
ild-39512,A,Leguminosae,,Edwardsia,,"tetraptera",,"","(J.F.Mill.) W.R.B.Oliv.",Synonym,,H,ILDIS,39512,,"","","","",ild-39511
kew-2784591,A,Leguminosae,,Edwardsia,,"toromiro",,"","Phil.",Unresolved,,L,WCSP (in review),,493728-1,"Bot. Zeitung (Berlin)","31: 743","","1873",
tro-13058644,A,Leguminosae,,Edwardsia,,"unifoliata",,"","O. Deg.",Synonym,,M,TRO,13058644,,"Fl. Hawaiiensis","Fam. 196c","","1932",tro-13044695
