ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-413785,A,Poaceae,,Eriochloa,,"acrotricha",,"","(Hook.f.) Hack. ex Schinz",Synonym,,H,WCSP,413785,401999-1,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","78: 399","","1905 publ. 1906",kew-427082
tro-25554836,A,Poaceae,,Eriochloa,,"acrotricha",var.,"decumbens","(F.M. Bailey) Domin",Synonym,,L,TRO,25554836,,"Biblioth. Bot.","85: 290","290","1915",kew-413807
kew-413786,A,Poaceae,,Eriochloa,,"acuminata",,"","(J.Presl) Kunth",Accepted,,H,WCSP,413786,402001-1,"Enum. Pl.","1: 72","","1833",
tro-25523333,A,Poaceae,,Eriochloa,,"acuminata",var.,"acuminata","",Synonym,,L,TRO,25523333,,"","","","",kew-413786
kew-413787,A,Poaceae,,Eriochloa,,"acuminata",var.,"minor","(Vasey) R.B.Shaw",Synonym,,L,WCSP,413787,276729-2,"Sida","12: 174","","1987",kew-413786
kew-413788,A,Poaceae,,Eriochloa,,"annulata",,"","(Flüggé) Kunth",Synonym,,H,WCSP,413788,402003-1,"Révis. Gramin.","1: 30","","1829",kew-413845
kew-413789,A,Poaceae,,Eriochloa,,"annulata",var.,"acrotricha","(Steud.) Benth.",Synonym,,L,WCSP,413789,,"Fl. Austral.","7: 463","","1878",kew-413807
kew-413790,A,Poaceae,,Eriochloa,,"aristata",,"","Vasey",Accepted,,H,WCSP,413790,94589-2,"Bull. Torrey Bot. Club","13: 229","","1886",
tro-25523335,A,Poaceae,,Eriochloa,,"aristata",var.,"aristata","",Synonym,,L,TRO,25523335,,"","","","",kew-413790
kew-413791,A,Poaceae,,Eriochloa,,"aristata",var.,"boxiana","(Hitchc.) R.B.Shaw",Synonym,,L,WCSP,413791,953586-1,"Sida","12: 177","","1987",kew-413797
kew-413792,A,Poaceae,,Eriochloa,,"australiensis",,"","Stapf & Thell.",Accepted,,H,WCSP,413792,402006-1,"Vierteljahrsschr. Naturf. Ges. Zürich","64: 697","","1919",
kew-413793,A,Poaceae,,Eriochloa,,"biglumis",,"","Clayton",Synonym,,H,WCSP,413793,402007-1,"Kew Bull.","30: 107","","1975",kew-413864
kew-413794,A,Poaceae,,Eriochloa,,"bolbodes",,"","(Steud.) Schweinf.",Synonym,,H,WCSP,413794,402008-1,"Bull. Herb. Boissier","2(App. 2): 17","","1894",kew-449517
kew-413795,A,Poaceae,,Eriochloa,,"boliviensis",,"","Renvoize",Accepted,,H,WCSP,413795,305224-2,"Kew Bull.","50: 343","","1995",
kew-413796,A,Poaceae,,Eriochloa,,"borumensis",,"","Hack.",Synonym,,H,WCSP,413796,402009-1,"Bull. Herb. Boissier","II, 1: 165","","1901",kew-413826
tro-25514484,A,Poaceae,,Eriochloa,,"borumensis",,"","Stapf",Synonym,,M,TRO,25514484,,"","","","",kew-413868
kew-413797,A,Poaceae,,Eriochloa,,"boxiana",,"","Hitchc.",Accepted,,H,WCSP,413797,402010-1,"Publ. Carnegie Inst. Wash.","436: 339","","1934",
tro-50122081,A,Poaceae,,Eriochloa,,"brachyura",,"","(Hack. ex Schinz) Stapf",Synonym,,M,TRO,50122081,,"Fl. Trop. Afr.","9: 592","592","1920",kew-449450
kew-413798,A,Poaceae,,Eriochloa,,"brasiliensis",,"","Spreng.",Synonym,,H,WCSP,413798,94591-2,"Syst. Veg.","1: 249","","1824",kew-398367
kew-413799,A,Poaceae,,Eriochloa,,"castanea",,"","Hack.",Synonym,,H,WCSP,413799,94592-2,"Repert. Spec. Nov. Regni Veg.","7: 370","","1909",kew-431872
kew-413800,A,Poaceae,,Eriochloa,,"contracta",,"","Hitchc.",Accepted,,H,WCSP,413800,94593-2,"Proc. Biol. Soc. Wash.","41: 163","","1928",
kew-413801,A,Poaceae,,Eriochloa,,"crebra",,"","S.T.Blake",Accepted,,H,WCSP,413801,402014-1,"Proc. Roy. Soc. Queensland","59: 156","","1948",
kew-413802,A,Poaceae,,Eriochloa,,"debilis",,"","Mez",Synonym,,H,WCSP,413802,94594-2,"Bot. Jahrb. Syst.","56(125): 12","","1921",kew-413828
kew-413803,A,Poaceae,,Eriochloa,,"decumbens",,"","F.M.Bailey",Synonym,,H,WCSP,413803,402015-1,"Queensland Agric. J.","1: 234","","1897",kew-413807
kew-413804,A,Poaceae,,Eriochloa,,"distachya",,"","Kunth",Accepted,,H,WCSP,413804,402017-1,"Nov. Gen. Sp.","1: 95","","1816",
kew-413805,A,Poaceae,,Eriochloa,,"eggersii",,"","Hitchc.",Synonym,,H,WCSP,413805,94595-2,"Contr. U. S. Natl. Herb.","24: 430","","1927",kew-413839
kew-413806,A,Poaceae,,Eriochloa,,"ekmanii",,"","C.L.Hitchc.",Synonym,,H,WCSP,413806,,"Misc. Publ. U.S.D.A.","243: 183","","1936",kew-413866
kew-413807,A,Poaceae,,Eriochloa,,"fatmensis",,"","(Hochst. & Steud.) Clayton",Accepted,,H,WCSP,413807,402020-1,"Kew Bull.","30: 108","","1975",
kew-413808,A,Poaceae,,Eriochloa,,"filifolia",,"","Hitchc.",Synonym,,H,WCSP,413808,94597-2,"Contr. U. S. Natl. Herb.","12: 207","","1909",kew-413866
kew-413809,A,Poaceae,,Eriochloa,,"fouchei",,"","Stent",Synonym,,H,WCSP,413809,402022-1,"Bothalia","1: 260","","1924",kew-413807
kew-413810,A,Poaceae,,Eriochloa,,"globosa",,"","(Thunb.) Kunth",Synonym,,H,WCSP,413810,402023-1,"Révis. Gramin.","1: 30","","1829",kew-420384
