ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2803131,A,Celastraceae,,Euonymus,,"acanthocarpus",,"","Franch.",Accepted,,M,WCSP (in review),,160757-1,"Pl. Delavay.","129","","1889",
tro-50289572,A,Celastraceae,,Euonymus,,"acanthocarpus",var.,"acanthocarpus","",Synonym,,L,TRO,50289572,,"","","","",kew-2803131
kew-2803132,A,Celastraceae,,Euonymus,,"acanthocarpus",var.,"laxus","(Chen H.Wang) C.Y.Cheng",Synonym,,L,WCSP (in review),,20004403-1,"in Fl. Reipubl. Popul. Sin.","45(3): 23","","1999",kew-2803131
kew-2803133,A,Celastraceae,,Euonymus,,"acanthocarpus",var.,"longipes","(Lace) Blakelock",Synonym,,L,WCSP (in review),,,"Kew Bull.","6: 273","","1951",kew-2803131
kew-2803134,A,Celastraceae,,Euonymus,,"acanthocarpus",var.,"lushanensis","(F.H.Chen & M.C.Wang) C.Y.Cheng",Accepted,,L,WCSP (in review),,20004404-1,"in Fl. Reipubl. Popul. Sin.","45(3): 23","","1999",
kew-2803135,A,Celastraceae,,Euonymus,,"acanthocarpus",var.,"scandens","(Lace) Blakelock",Synonym,,L,WCSP (in review),,,"Kew Bull.","6: 274","","1951",kew-2803131
kew-2803136,A,Celastraceae,,Euonymus,,"acanthocarpus",var.,"sutchuenensis","Franch. ex Diels",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","29: 439","","1900",kew-2803131
kew-2803137,A,Celastraceae,,Euonymus,,"acanthodontus",,"","Loes.",Synonym,,M,WCSP (in review),,160756-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 579","","1937",kew-2805979
kew-2803138,A,Celastraceae,,Euonymus,,"acanthoxanthus",,"","Pit.",Accepted,,M,WCSP (in review),,160758-1,"Fl. Indo-Chine","1: 870","","1912",
kew-2803139,A,Celastraceae,,Euonymus,,"actinocarpus",,"","Loes.",Accepted,,M,WCSP (in review),,160759-1,"Bot. Jahrb. Syst.","30: 459","","1902",
kew-2803140,A,Celastraceae,,Euonymus,,"aculeatus",,"","Hemsl.",Accepted,,M,WCSP (in review),,160760-1,"Bull. Misc. Inform. Kew","1893: 209","","1893",
kew-2803141,A,Celastraceae,,Euonymus,,"aculeolus",,"","C.Y.Cheng ex J.S.Ma",Accepted,,M,WCSP (in review),,995525-1,"Harvard Pap. Bot.","10: 94","","1997",
