ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-15502,A,Compositae,,Echinops,,"abazariae",,"","Mozaff.",Unresolved,,L,TICA,9E287AD2-6AAA-46FA-B80F-1CB019226B60,,"Iranian J. Bot. 11(2): 231 (-234; fig. 12). 2006","","","",
gcc-82110,A,Compositae,,Echinops,,"aberdaricus",,"","R.E.Fr.",Accepted,,M,TICA,9C41DB25-2EA8-4B24-9A6A-714CEB485702,202390-1,"","","40","1925",
gcc-132712,A,Compositae,,Echinops,,"abstersibilis",,"","Iljin",Accepted,,M,TICA,B38573BE-2FE7-4296-9F95-E3DDFE2EF412,202391-1,"","","179","1922",
gcc-120839,A,Compositae,,Echinops,,"abuzinadianus",,"","Chaudhary",Accepted,,M,TICA,DA97C001-A032-4C15-842E-C872D6527FB7,1020070-1,"""in Fl. Kingdom Saudi Arabia, 2(3): 198, 418 (2000), contrary to Art. 37.6 ICBN (2000)""","","37","2000",
gcc-138086,A,Compositae,,Echinops,,"acantholepis",,"","Jaub. & Spach",Accepted,,M,TICA,4BF85CC8-2C1D-4AA9-A714-EFD26CB3116F,,"","","99","1848",
gcc-50263,A,Compositae,,Echinops,,"acaulis",,"","Lavy",Unresolved,,L,TICA,B15CCC89-4F12-46B1-958D-5D365570B533,,"Veg. Orig. 11; ex DC. Prod. vi. 527.","","11","",
gcc-76779,A,Compositae,,Echinops,,"acaulis",,"","Lavy ex DC.",Unresolved,,L,TICA,21CF7459-1CA0-48A1-BE15-656568628203,,"Prodr. 6: 527 (1838)","","527","1838",
gcc-77953,A,Compositae,,Echinops,,"adenocaulis",,"","Boiss.",Synonym,,M,TICA,BB5C566E-C88A-49A6-AC6A-680512311AD7,,"","","88","1849",gcc-85738
gcc-137517,A,Compositae,,Echinops,,"afghanicus",,"","Gilli",Accepted,,M,TICA,78674D69-4CE6-42E4-BA98-EE978D2CF1A9,202395-1,"Feddes Repert. Spec. Nov. Regni Veg. 68","","95","1963",
gcc-100783,A,Compositae,,Echinops,,"albicaulis",,"","Kar. & Kir.",Accepted,,M,TICA,87F68F26-9B82-478F-BD6B-9B66D2D8DC52,202396-1,"","","387","1842",
gcc-111543,A,Compositae,,Echinops,,"albidus",,"","Boiss. & Spruner",Synonym,,M,TICA,7ED7D6C4-8130-45A7-A355-B3552F3D4C0E,,"","","97","1846",gcc-27971
gcc-133609,A,Compositae,,Echinops,,"altaicus",,"","Hort. ex DC.",Synonym,,M,TICA,B583B1C5-9FBE-46CD-81AE-E5E366BC82A2,202398-1,"","","524","1838",gcc-33610
gcc-110761,A,Compositae,,Echinops,,"amoenus",,"","Rech.f.",Accepted,,M,TICA,A6BDE47C-B2F8-41F3-8867-B1A60E62061D,202399-1,"","","128","1974",
gcc-78430,A,Compositae,,Echinops,,"amplexicaulis",,"","Oliv.",Accepted,,M,TICA,F798C1A4-7AED-476C-A1BA-6920D8A6D096,,"","","101","1873",
gcc-79887,A,Compositae,,Echinops,,"angustilobus",,"","S.Moore",Accepted,,M,TICA,F3F57E1D-57EF-409F-B361-6C5C238F522D,202402-1,"","","363","1902",
gcc-5274,A,Compositae,,Echinops,,"arachniolepis",,"","Rech.f.",Accepted,,M,TICA,E3E495AE-F8A2-4F63-ABA0-09D987BCA251,202403-1,"","","131","1974",
gcc-87185,A,Compositae,,Echinops,,"araneosus",,"","Lazkov",Accepted,,M,TICA,9ACB8E6C-8103-48C6-BEC4-7CB138721CC3,20000363-1,"Novosti Sist. Vyssh. Rast. 33","","228","2001",
gcc-135480,A,Compositae,,Echinops,,"araxinus",,"","Mulk.",Synonym,,M,TICA,5E6E3E80-4A99-4D4A-A324-EA19C4088DCC,,"","","","1950",gcc-142886
gcc-124271,A,Compositae,,Echinops,,"argyrocomus",,"","Bornm.",Unresolved,,L,TICA,E802926A-0E25-4A4D-A6E2-D04B056202AF,,"","","","1918",
gcc-28980,A,Compositae,,Echinops,,"armatus",,"","Boiss. & Hausskn.",Accepted,,M,TICA,0BEB24C3-446A-4C6B-8559-359172B8E596,202407-1,"","","436","1875",
gcc-93948,A,Compositae,,Echinops,,"armatus",,"","Steven",Synonym,,M,TICA,E0C5F817-11CD-46E6-92A3-8BD686152CA5,202406-1,"","","38","1856",gcc-90025
gcc-149073,A,Compositae,,Echinops,,"armatus",var.,"armatus","",Synonym,,L,TICA,A4D92782-63F5-4713-A545-50D818DDFE68,,"","","","",gcc-28980
gcc-79530,A,Compositae,,Echinops,,"armenus",,"","Grossh.",Accepted,,M,TICA,C3C2D9DB-AFBA-43A1-A69A-6BA3B07C12E7,,"","","36","1920",
gcc-127844,A,Compositae,,Echinops,,"atrox",,"","Kit Tan",Accepted,,M,TICA,9C4DAF00-006D-4034-8777-D8A6FD4DCE03,983829-1,"Ann. Bot. Fenn. 32","","117","1995",
gcc-36774,A,Compositae,,Echinops,,"aucheri",,"","Boiss.",Accepted,,M,TICA,AF0525D1-9D3F-4713-8AFE-442CAA02D3C7,,"","","98","1846",
gcc-149921,A,Compositae,,Echinops,,"aucheri",f.,"aucheri","",Synonym,,L,TICA,A58E4003-88C5-429B-BB09-631C64DC92B8,,"","","","",gcc-36774
gcc-140163,A,Compositae,,Echinops,,"aucheri",f.,"myriocephalus","(""Rech.f., Aellen & Esfand."") Parsa",Synonym,,L,TICA,95530869-AF43-46FF-B64F-F46390659C5C,971151-1,"","","85","1980",gcc-36774
gcc-125882,A,Compositae,,Echinops,,"australis",,"","Ten. ex Nyman",Synonym,,M,TICA,A34F9A64-11C3-41A9-B362-D415E548A3CF,202410-1,"","","399","1879",gcc-93729
gcc-121324,A,Compositae,,Echinops,,"austro-iranicus",,"","Mozaff.",Unresolved,,L,TICA,51D2DEFA-282A-4404-9FDF-C98EE0D6372F,,"Iranian J. Bot. 11(2): 204 (-207; fig. 1). 2006","","","",
gcc-120698,A,Compositae,,Echinops,,"avajensis",,"","Mozaff.",Unresolved,,L,TICA,4BB05144-B436-4BDC-9D4D-C82637B0BFD7,,"Iranian J. Bot. 11(2): 207 (-209; fig. 2). 2006","","","",
gcc-28633,A,Compositae,,Echinops,,"babatagensis",,"","Czerniak.",Accepted,,M,TICA,78D87EF3-340F-4AC2-A961-34ECCD1A3445,,"","","513","1962",
gcc-4997,A,Compositae,,Echinops,,"bakhtiaricus",,"","Rech.f.",Accepted,,M,TICA,39313233-3B16-4C94-AEA7-095151F11E23,,"","","","1951",
gcc-84692,A,Compositae,,Echinops,,"bampsianus",,"","Lisowski",Synonym,,M,TICA,07368429-B158-4CF1-A938-7716B927636F,,"","","255","1989",gcc-130702
gcc-25063,A,Compositae,,Echinops,,"banaticus",,"","Rochel & Borza",Unresolved,,L,TICA,5AE55F5C-B2CB-4168-95E2-2E49A724F47F,202413-1,"""Bul. Grad. & Muz. Bot. Univ. Cluj xxi. 123 (1942), descr. ampl.""","","""xxi. 123 , descr. ampl.""","1942",
gcc-90025,A,Compositae,,Echinops,,"bannaticus",,"","Rochel ex Schrad.",Accepted,,M,TICA,9392776C-0CAD-4B2A-B59E-830D0C0C1800,202414-1,"","","48","1827",
gcc-148907,A,Compositae,,Echinops,,"bannaticus",subsp.,"bannaticus","",Synonym,,L,TICA,CA9E510C-041D-4340-A7DF-4D7315894CD8,,"","","","",gcc-90025
gcc-76627,A,Compositae,,Echinops,,"bathrophyllus",,"","Mattf.",Synonym,,M,TICA,7968C3CF-26BF-4610-9774-651C83137095,,"","","58","1924",gcc-90319
gcc-30411,A,Compositae,,Echinops,,"bequaertii",,"","De Wild.",Synonym,,M,TICA,56A1F1D9-DAFC-4AE5-972E-3842EDBF1D2D,202416-1,"","","3","1920",gcc-91162
