ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2799679,A,Brassicaceae,,Erysimastrum,,"anceps",,"","(Steven ex Ledeb.) Rupr.",Synonym,,M,WCSP (in review),,283537-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","15(2): 83","","1869",kew-2799740
kew-2799680,A,Brassicaceae,,Erysimastrum,,"andinum",,"","Rupr.",Synonym,,M,WCSP (in review),,283538-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","15(2): 82","","1869",kew-2800194
kew-2799681,A,Brassicaceae,,Erysimastrum,,"aureum",,"","(M.Bieb.) Rupr.",Synonym,,M,WCSP (in review),,283539-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","15(2): 76","","1869",kew-2799794
kew-2799829,A,Brassicaceae,,Erysimastrum,,"boreale",,"","C.A.Mey. ex Rupr.",Synonym,,M,WCSP (in review),,,"Fl. Caucasi","1: 105","","1869",kew-2799682
kew-2799683,A,Brassicaceae,,Erysimastrum,,"brachycarpum",,"","Trautv.",Synonym,,M,WCSP (in review),,283541-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","8: 105","","1883",kew-2799833
tro-100361021,A,Brassicaceae,,Erysimastrum,,"canescens",,"","(Bory & Chaub.) Rupr.",Synonym,,M,TRO,100361021,,"not listed","","","",kew-2799981
kew-2799684,A,Brassicaceae,,Erysimastrum,,"cheiranthus",,"","Trautv.",Synonym,,M,WCSP (in review),,283542-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","8: 105","","1883",kew-2799902
kew-2799685,A,Brassicaceae,,Erysimastrum,,"cretaceum",,"","Trautv.",Synonym,,M,WCSP (in review),,283543-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","8: 106","","1883",kew-2799956
kew-2799686,A,Brassicaceae,,Erysimastrum,,"gelidum",,"","(Bunge) Rupr.",Synonym,,M,WCSP (in review),,,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","15(2): 75","","1869",kew-2800051
tro-100334299,A,Brassicaceae,,Erysimastrum,,"gelidum",,"","Trautv.",Synonym,,L,TRO,100334299,283544-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","8: 106","106","1883",tro-100334462
kew-2799687,A,Brassicaceae,,Erysimastrum,,"ibericum",,"","(Adam) Rupr.",Synonym,,M,WCSP (in review),,283545-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","15(2): 77","","1869",kew-2800131
tro-4103761,A,Brassicaceae,,Erysimastrum,,"lazistanicum",,"","Rupr.",Synonym,,M,TRO,4103761,,"","","","",kew-2800393
kew-2873087,A,Brassicaceae,,Erysimastrum,,"leucanthemum",,"","(Stephan ex Willd.) Rupr.",Synonym,,M,WCSP (in review),,,"Fl. Caucasi","75","","1869",kew-2800197
kew-2799688,A,Brassicaceae,,Erysimastrum,,"macrocarpum",,"","Trautv.",Synonym,,M,WCSP (in review),,283546-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","8: 106","","1883",kew-2800131
kew-2799689,A,Brassicaceae,,Erysimastrum,,"meyerianum",,"","Rupr.",Synonym,,M,WCSP (in review),,283547-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","15(2): 82","","1869",kew-2800254
kew-2799690,A,Brassicaceae,,Erysimastrum,,"substrigosum",,"","Rupr.",Synonym,,M,WCSP (in review),,283548-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","15(2): 80","","1869",kew-2800499
kew-2871138,A,Brassicaceae,,Erysimastrum,,"substrigosum",f.,"longistylis","Rupr.",Synonym,,L,WCSP (in review),,,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","15(2): 82","","1869",kew-2800194
