ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2797565,A,Malvaceae,,Eriotheca,,"candolleana",,"","(K.Schum.) A.Robyns",Accepted,,M,WCSP (in review),,95963-2,"Bull. Jard. Bot. État","33: 134","","1963",
kew-2797566,A,Malvaceae,,Eriotheca,,"candolleana",var.,"glazioui","A.Robyns",Synonym,,L,WCSP (in review),,95964-2,"Bull. Jard. Bot. État","33: 137","","1963",kew-2797565
kew-2797567,A,Malvaceae,,Eriotheca,,"candolleana",var.,"longipes","A.Robyns",Synonym,,L,WCSP (in review),,95965-2,"Bull. Jard. Bot. État","33: 136","","1963",kew-2797565
kew-2797568,A,Malvaceae,,Eriotheca,,"crassa",,"","(Uittien) A.Robyns",Accepted,,M,WCSP (in review),,95966-2,"Bull. Jard. Bot. État","33: 174","","1963",
kew-2797569,A,Malvaceae,,Eriotheca,,"crenulaticalyx",,"","A.Robyns",Accepted,,M,WCSP (in review),,112370-1,"Bull. Jard. Bot. État","33: 148","","1964",
kew-2797570,A,Malvaceae,,Eriotheca,,"discolor",,"","(Kunth) A.Robyns",Accepted,,M,WCSP (in review),,95968-2,"Bull. Jard. Bot. État","33: 159","","1963",
kew-2797571,A,Malvaceae,,Eriotheca,,"dolichopoda",,"","A.Robyns",Accepted,,M,WCSP (in review),,95969-2,"Bull. Jard. Bot. Natl. Belg.","49: 457","","1979",
kew-2797572,A,Malvaceae,,Eriotheca,,"gentryi",,"","A.Robyns & S.Nilsson",Accepted,,M,WCSP (in review),,95970-2,"Bull. Jard. Bot. Natl. Belg.","51: 201","","1981",
kew-2797573,A,Malvaceae,,Eriotheca,,"glabrescens",,"","A.St.-Hil. & Naudin",Synonym,,M,WCSP (in review),,559557-1,"Ann. Sci. Nat., Bot.","II, 18: 211","","1842",kew-2797589
kew-2797574,A,Malvaceae,,Eriotheca,,"globosa",,"","(Aubl.) A.Robyns",Accepted,,M,WCSP (in review),,95971-2,"Bull. Jard. Bot. État","33: 142","","1963",
kew-2797575,A,Malvaceae,,Eriotheca,,"gracilipes",,"","(K.Schum.) A.Robyns",Accepted,,M,WCSP (in review),,95972-2,"Bull. Jard. Bot. État","33: 145","","1963",
tro-3900730,A,Malvaceae,,Eriotheca,,"grandiflora",,"","A. Robyns",Unresolved,,L,TRO,3900730,,"","","","",
kew-2797576,A,Malvaceae,,Eriotheca,,"hassleri",,"","A.Robyns",Accepted,,M,WCSP (in review),,95973-2,"Bull. Jard. Bot. État","33: 137","","1963",
kew-2797577,A,Malvaceae,,Eriotheca,,"longipedicellata",,"","(Ducke) A.Robyns",Accepted,,M,WCSP (in review),,95974-2,"Bull. Jard. Bot. État","33: 167","","1963",
kew-2797578,A,Malvaceae,,Eriotheca,,"longitubulosa",,"","A.Robyns",Accepted,,M,WCSP (in review),,95975-2,"Bull. Jard. Bot. État","33: 169","","1963",
kew-2797579,A,Malvaceae,,Eriotheca,,"loretensis",,"","Fern.Alonso",Accepted,,M,WCSP (in review),,70027659-1,"Revista Acad. Colomb. Ci. Exact.","27: 28","","2003",
kew-2797580,A,Malvaceae,,Eriotheca,,"macrophylla",,"","(K.Schum.) A.Robyns",Accepted,,M,WCSP (in review),,95976-2,"Bull. Jard. Bot. État","33: 152","","1963",
kew-2797581,A,Malvaceae,,Eriotheca,,"macrophylla",subsp.,"sclerophylla","(Ducke) A.Robyns",Accepted,,L,WCSP (in review),,95977-2,"Bull. Jard. Bot. État","33: 154","","1963",
kew-2797582,A,Malvaceae,,Eriotheca,,"obcordata",,"","A.Robyns & S.Nilsson",Accepted,,M,WCSP (in review),,95978-2,"Bull. Jard. Bot. Natl. Belg.","45: 155","","1975",
kew-2797583,A,Malvaceae,,Eriotheca,,"parviflora",,"","(Mart. & Zucc.) Schott & Endl.",Synonym,,M,WCSP (in review),,559558-1,"Melet. Bot.","35","","1832",kew-2797584
kew-2797584,A,Malvaceae,,Eriotheca,,"parvifolia",,"","(Mart. & Zucc.) A.Robyns",Accepted,,M,WCSP (in review),,95979-2,"Bull. Jard. Bot. État","33: 150","","1963",
kew-2797585,A,Malvaceae,,Eriotheca,,"pentaphylla",,"","(Vell.) A.Robyns",Accepted,,M,WCSP (in review),,95980-2,"Bull. Jard. Bot. État","33: 138","","1963",
kew-2797586,A,Malvaceae,,Eriotheca,,"pentaphylla",subsp.,"wittrockiana","(K.Schum.) A.Robyns",Synonym,,L,WCSP (in review),,95981-2,"Bull. Jard. Bot. État","33: 141","","1963",kew-2797585
kew-2797587,A,Malvaceae,,Eriotheca,,"peruviana",,"","A.Robyns",Accepted,,M,WCSP (in review),,95982-2,"Ann. Missouri Bot. Gard.","55: 51","","1968",
kew-2797588,A,Malvaceae,,Eriotheca,,"platyandra",,"","A.Robyns",Accepted,,M,WCSP (in review),,95983-2,"Bull. Jard. Bot. État","33: 158","","1963",
tro-3900076,A,Malvaceae,,Eriotheca,,"polyandra",,"","A. Robyns",Unresolved,,L,TRO,3900076,,"","","","",
kew-2797589,A,Malvaceae,,Eriotheca,,"pubescens",,"","(Mart. & Zucc.) Schott & Endl.",Accepted,,M,WCSP (in review),,559559-1,"Melet. Bot.","35","","1832",
kew-2797590,A,Malvaceae,,Eriotheca,,"pubescens",subsp.,"tomentosa","(A.St.-Hil., Juss. & Camb.) A.Robyns",Accepted,,L,WCSP (in review),,95984-2,"Bull. Jard. Bot. État","33: 132","","1963",
kew-2797591,A,Malvaceae,,Eriotheca,,"roseorum",,"","(Cuatrec.) A.Robyns",Unresolved,,L,WCSP (in review),,95985-2,"Bull. Jard. Bot. État","33: 171","","1963",
kew-2797592,A,Malvaceae,,Eriotheca,,"ruizii",,"","(K.Schum.) A.Robyns",Accepted,,M,WCSP (in review),,95986-2,"Bull. Jard. Bot. État","33: 162","","1963",
kew-2797593,A,Malvaceae,,Eriotheca,,"squamigera",,"","(Cuatrec.) Fern.Alonso",Accepted,,M,WCSP (in review),,1008857-1,"Anales Jard. Bot. Madrid","57: 162","","1999",
kew-2797594,A,Malvaceae,,Eriotheca,,"surinamensis",,"","(Uittien) A.Robyns",Accepted,,M,WCSP (in review),,95987-2,"Bull. Jard. Bot. État","33: 155","","1963",
kew-2797595,A,Malvaceae,,Eriotheca,,"tomentosa",,"","(A.St.-Hil., Juss. & Camb.) A.St.-Hil. & Naudin",Synonym,,M,WCSP (in review),,559560-1,"Ann. Sci. Nat., Bot.","II, 18: 211","","1842",kew-2797590
kew-2797596,A,Malvaceae,,Eriotheca,,"vargasii",,"","(Cuatrec.) A.Robyns",Accepted,,M,WCSP (in review),,95988-2,"Bull. Jard. Bot. État","33: 165","","1963",
