ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-133242,A,Compositae,,Elephantopus,,"angolensis",,"","O.Hoffm.",Accepted,,M,TICA,F6A18A6E-79B4-4279-9ECC-E50FFFD42701,202912-1,"Bol. Soc. Brot. 10","","172","1892",
gcc-141867,A,Compositae,,Elephantopus,,"angustifolia",,"","DC.",Unresolved,Illegitimate,L,TICA,B634DC75-314B-4D69-BF1D-F861B7F889C3,,"Prodromus Systematis Naturalis Regni Vegetabilis 5:","","87","1836",
gcc-93593,A,Compositae,,Elephantopus,,"angustifolius",,"","Sw.",Synonym,Illegitimate,L,TICA,EB3330E0-09A0-4CC9-9C71-8B0A14892D8A,202913-1,"Prodr. 115. 1788.","","115","1788",gcc-94583
gcc-99430,A,Compositae,,Elephantopus,,"arenarius",,"","Britton & P.Wilson ex Britton",Accepted,,M,TICA,FA237076-574C-4F45-AFF9-9856C0985049,89903-2,"Bull. Torrey Bot. Club 43","","468","1916",
gcc-9418,A,Compositae,,Elephantopus,,"arenosus",,"","Krasch.",Accepted,,M,TICA,457012EB-8103-480E-A1B7-1196E11642DB,89904-2,"Bot. Mater. Gerb. Glavn. Bot. Sada RSFSR 3","","161","1922",
gcc-138339,A,Compositae,,Elephantopus,,"biflorus",,"","(Less.) Sch.Bip.",Accepted,,M,TICA,56F91C29-D4A2-44DB-84A8-F05EDEC0E852,202916-1,"Linnaea 20","","519","1847",
gcc-126661,A,Compositae,,Elephantopus,,"bodinieri",,"","Gagnep.",Synonym,,M,TICA,E0F8D112-BB17-4AC0-9BD8-D5CC974716F4,202917-1,"Bull. Soc. Bot. France 68","","117","1921",gcc-28787
gcc-33783,A,Compositae,,Elephantopus,,"carolinensis",,"","G.Mey.",Synonym,,M,TICA,19B7B191-84CB-43DA-9413-3EA0D199DD59,,"","","","1818",gcc-116229
gcc-151344,A,Compositae,,Elephantopus,,"carolinianus",,"","Raeuschel",Accepted,,M,TICA,AC297344-64D3-4380-9185-829E1AD35631,,"""Nom. ed. 3, 256. 1797""","","256","1797",
gcc-41048,A,Compositae,,Elephantopus,,"carolinianus",,"","Raeusch.",Unresolved,,L,TICA,2780CFF9-E919-43D9-8368-4C179D635F33,202920-1,"","","256","1797",
gcc-77315,A,Compositae,,Elephantopus,,"carolinianus",,"","Willd.",Synonym,Illegitimate,L,TICA,AC3A507A-AC81-4F4C-A2E7-66993EC8C200,202919-1,"","","2390","1803",gcc-41048
gcc-145191,A,Compositae,,Elephantopus,,"carolinianus",f.,"carolinianus","",Synonym,,L,TICA,01566234-88B8-465A-A810-FFDE5EF8776A,,"","","","",gcc-41048
gcc-56940,A,Compositae,,Elephantopus,,"carolinianus",var.,"carolinianus","",Synonym,,L,TICA,025702AC-5E6E-41EB-B81C-82556D0CC3A4,,"","","","1804",gcc-41048
