ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2805532,A,Amaranthaceae,,Euxolus,,"alius",,"","(E.H.L.Krause) E.H.L.Krause",Synonym,,M,WCSP (in review),,60284-1,"Beih. Bot. Centralbl.","33(2): 481","","1915",kew-2632714
kew-2805533,A,Amaranthaceae,,Euxolus,,"arvensis",,"","Rojas Acosta",Synonym,,M,WCSP (in review),,60285-1,"Cat. Hist. Nat. Corrientes","78, 176","","1897",kew-2632762
kew-2805534,A,Amaranthaceae,,Euxolus,,"ascendens",,"","(Loisel.) H.Hara",Synonym,,M,WCSP (in review),,60286-1,"J. Jap. Bot.","14: 335","","1938",kew-2632714
kew-2805535,A,Amaranthaceae,,Euxolus,,"blitum",,"","Gren.",Unresolved,,L,WCSP (in review),,,"Fl. Jurass.","2: 652","","1869",
kew-2805536,A,Amaranthaceae,,Euxolus,,"caudatus",,"","(Jacq.) Moq.",Unresolved,,L,WCSP (in review),,60288-1,"Prodr.","13(2): 274","","1849",kew-2633159
kew-2805537,A,Amaranthaceae,,Euxolus,,"caudatus",var.,"gracilis","Moq.",Synonym,,L,WCSP (in review),,102475-2,"Prodr.","13(2): 274","","1849",kew-2633159
kew-2874260,A,Amaranthaceae,,Euxolus,,"caudatus",var.,"maximus","Moq.",Synonym,,L,WCSP (in review),,,"Prodr.","13(2): 274","","1849",kew-2633159
kew-2805538,A,Amaranthaceae,,Euxolus,,"crassipes",,"","(Schltdl.) Hieron.",Unresolved,,L,WCSP (in review),,60289-1,"Bol. Acad. Nac. Ci.","4: 13","","1881",
kew-2805539,A,Amaranthaceae,,Euxolus,,"crispus",,"","Lesp. & Thévenau",Synonym,,M,WCSP (in review),,102476-2,"Bull. Soc. Bot. France","6: 656","","1859 publ. 1860",kew-2632789
kew-2805540,A,Amaranthaceae,,Euxolus,,"deflexus",,"","(L.) Raf.",Unresolved,,L,WCSP (in review),,60291-1,"Fl. Tellur.","3: 42","","1837",
kew-2805541,A,Amaranthaceae,,Euxolus,,"deflexus",var.,"ascendens","Moq.",Synonym,,L,WCSP (in review),,102477-2,"Prodr.","13(2): 275","","1849",kew-2632798
kew-2869897,A,Amaranthaceae,,Euxolus,,"deflexus",var.,"major","Moq.",Synonym,,L,WCSP (in review),,,"Prodr.","13(2): 275","","1849",kew-2632798
kew-2869898,A,Amaranthaceae,,Euxolus,,"deflexus",var.,"minor","Moq.",Synonym,,L,WCSP (in review),,,"Prodr.","13(2): 275","","1849",kew-2632798
kew-2869896,A,Amaranthaceae,,Euxolus,,"deflexus",var.,"rufescens","Godr.",Synonym,,L,WCSP (in review),,,"Fl. Juvenalis","102","","1853",kew-2632798
kew-2805542,A,Amaranthaceae,,Euxolus,,"emarginatus",,"","A.Braun & C.D.Bouché",Synonym,,M,WCSP (in review),,60292-1,"Index Seminum (B)","1851(App.): 13","","1851",kew-2632720
kew-2805543,A,Amaranthaceae,,Euxolus,,"enervis",,"","F.Muell.",Unresolved,,L,WCSP (in review),,60293-1,"Fragm.","1: 140","","1859",
kew-2805544,A,Amaranthaceae,,Euxolus,,"interruptus",,"","Moq.",Unresolved,,L,WCSP (in review),,60294-1,"Prodr.","13(2): 275","","1849",
kew-2805545,A,Amaranthaceae,,Euxolus,,"lineatus",,"","Moq.",Unresolved,,L,WCSP (in review),,60295-1,"Prodr.","13(2): 276","","1849",
kew-2805546,A,Amaranthaceae,,Euxolus,,"lividus",,"","Moq.",Unresolved,,L,WCSP (in review),,1211368-2,"Prodr.","13(2): 273","","1849",
kew-2805548,A,Amaranthaceae,,Euxolus,,"macrocarpus",,"","F.Muell.",Unresolved,,L,WCSP (in review),,60297-1,"Syst. Census Austral. Pl.","1: 29","","1882",
kew-2805549,A,Amaranthaceae,,Euxolus,,"mitchellii",,"","(Benth.) F.Muell.",Unresolved,,L,WCSP (in review),,150567-3,"Geogr. Trav. Centr. Austr.","214","","1875",
kew-2805550,A,Amaranthaceae,,Euxolus,,"muricatus",,"","Gillies ex Moq.",Synonym,,M,WCSP (in review),,327384-2,"Prodr.","13(2): 276","","1849",kew-2632990
kew-2805551,A,Amaranthaceae,,Euxolus,,"oleraceus",,"","Moq.",Unresolved,,L,WCSP (in review),,1074575-2,"Prodr.","13(2): 273","","1849",
kew-2805553,A,Amaranthaceae,,Euxolus,,"paraguayensis",,"","Parodi",Unresolved,,L,WCSP (in review),,60301-1,"Anales Soc. Ci. Argent.","5: 275","","1878",
kew-2805554,A,Amaranthaceae,,Euxolus,,"polygamus",,"","Moq.",Unresolved,,L,WCSP (in review),,60302-1,"Prodr.","13(2): 272","","1849",
kew-2805555,A,Amaranthaceae,,Euxolus,,"polygonoides",,"","Thwaites",Unresolved,,L,WCSP (in review),,60303-1,"Enum. Pl. Zeyl.","248","","1861",
kew-2805556,A,Amaranthaceae,,Euxolus,,"polygonoides",,"","Nakai",Synonym,,M,WCSP (in review),,60304-1,"Bot. Mag. (Tokyo)","35: 122","","1921",kew-2633039
kew-2805557,A,Amaranthaceae,,Euxolus,,"polystachyus",,"","Miq.",Unresolved,,L,WCSP (in review),,60305-1,"Fl. Ned. Ind.","1(1): 1036","","1858",
kew-2805558,A,Amaranthaceae,,Euxolus,,"pumilus",,"","Chapm.",Unresolved,,L,WCSP (in review),,60306-1,"Fl. South. U.S.","381","","1860",
kew-2805559,A,Amaranthaceae,,Euxolus,,"rhombeus",,"","Moq.",Unresolved,,L,WCSP (in review),,60307-1,"Prodr.","13(2): 275","","1849",
kew-2805560,A,Amaranthaceae,,Euxolus,,"scleranthoides",,"","Andersson",Synonym,,M,WCSP (in review),,,"Kongl. Vetensk. Acad. Handl.","1853: 163","","1855",kew-2633093
kew-2805561,A,Amaranthaceae,,Euxolus,,"undulatus",,"","Moq.",Unresolved,,L,WCSP (in review),,60309-1,"Prodr.","13(2): 272","","1849",
kew-2805562,A,Amaranthaceae,,Euxolus,,"viridis",,"","(L.) Moq.",Unresolved,,L,WCSP (in review),,,"Prodr.","13(2): 273","","1849",
kew-2805563,A,Amaranthaceae,,Euxolus,,"viridis",var.,"ascendens","(Loisel.) Moq.",Synonym,,L,WCSP (in review),,102483-2,"Prodr.","13(2): 274","","1849",kew-2632714
kew-2805564,A,Amaranthaceae,,Euxolus,,"viridis",var.,"polygonoides","Moq.",Synonym,,L,WCSP (in review),,102484-2,"Prodr.","13(2): 273","","1849",kew-2632720
