ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2784915,A,Amaranthaceae,,Einadia,,"allanii",,"","(Aellen) Paul G.Wilson",Accepted,,M,WCSP (in review),,912423-1,"Nuytsia","4: 210","","1983",
kew-2784916,A,Amaranthaceae,,Einadia,,"hastata",,"","(R.Br.) A.J.Scott",Accepted,,M,WCSP (in review),,165557-1,"Feddes Repert.","89: 4","","1978",
kew-2784917,A,Amaranthaceae,,Einadia,,"linifolia",,"","(R.Br.) Raf.",Synonym,,M,WCSP (in review),,165558-1,"Fl. Tellur.","4: 121","","1838",kew-2784921
kew-2784918,A,Amaranthaceae,,Einadia,,"nutans",,"","(R.Br.) A.J.Scott",Accepted,,M,WCSP (in review),,165559-1,"Feddes Repert.","89: 3","","1978",
kew-2784920,A,Amaranthaceae,,Einadia,,"nutans",var.,"linifolia","(R.Br.) A.J.Scott",Synonym,,L,WCSP (in review),,876113-1,"Feddes Repert.","89: 4","","1978",kew-2784921
kew-2784921,A,Amaranthaceae,,Einadia,,"nutans",subsp.,"linifolia","(R.Br.) Paul G.Wilson",Accepted,,L,WCSP (in review),,922070-1,"Nuytsia","4: 204","","1983",
tro-7201704,A,Amaranthaceae,,Einadia,,"nutans",subsp.,"nutans","",Synonym,,L,TRO,7201704,,"","","","",kew-2784918
kew-2784922,A,Amaranthaceae,,Einadia,,"nutans",subsp.,"oxycarpa","(Gauba) Paul G.Wilson",Accepted,,L,WCSP (in review),,922071-1,"Nuytsia","4: 203","","1983",
kew-2784923,A,Amaranthaceae,,Einadia,,"polygonoides",,"","(Murr) Paul G.Wilson",Accepted,,L,WCSP (in review),,912424-1,"Nuytsia","4: 212","","1983",
kew-2784924,A,Amaranthaceae,,Einadia,,"triandra",,"","(G.Forst.) A.J.Scott",Accepted,,M,WCSP (in review),,165560-1,"Feddes Repert.","89: 5","","1978",
kew-2784925,A,Amaranthaceae,,Einadia,,"trigonos",,"","(Roem. & Schult.) Paul G.Wilson",Accepted,,L,WCSP (in review),,912425-1,"Nuytsia","4: 206","","1983",
kew-2784927,A,Amaranthaceae,,Einadia,,"trigonos",subsp.,"stellulata","(Benth.) Paul G.Wilson",Accepted,,L,WCSP (in review),,922072-1,"Nuytsia","4: 208","","1983",
tro-7201721,A,Amaranthaceae,,Einadia,,"trigonos",subsp.,"trigonos","",Synonym,,L,TRO,7201721,,"","","","",kew-2784925
