ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2795359,A,Plantaginaceae,,Erinus,,"aethiopicus",,"","Thunb.",Unresolved,,L,WCSP (in review),,802224-1,"Prodr. Pl. Cap.","102","","1800",
kew-2795360,A,Plantaginaceae,,Erinus,,"africanus",,"","L.",Unresolved,,L,WCSP (in review),,802225-1,"Sp. Pl.","630","","1753",
kew-2795361,A,Plantaginaceae,,Erinus,,"africanus",,"","Thunb.",Unresolved,,L,WCSP (in review),,802226-1,"Prodr. Pl. Cap.","102","","1800",
tro-29204840,A,Plantaginaceae,,Erinus,,"africanus",,"","Pers.",Synonym,,M,TRO,29204840,,"Syn. Pl.","Part 2: 147","147","1807",kew-2667602
kew-2795362,A,Plantaginaceae,,Erinus,,"alpinus",,"","L.",Accepted,,M,WCSP (in review),,802227-1,"Sp. Pl.","630","","1753",
kew-2795363,A,Plantaginaceae,,Erinus,,"alpinus",var.,"glaberrimus","Font Quer & Maire",Synonym,,L,WCSP (in review),,,"Bull. Soc. Hist. Nat. Afrique N.","22: 310","","1931",kew-2795362
kew-2795364,A,Plantaginaceae,,Erinus,,"alpinus",var.,"macranthus","Font Quer",Synonym,,L,WCSP (in review),,,"Iter Marocc.","1930: 605","","1932",kew-2795362
kew-2795365,A,Plantaginaceae,,Erinus,,"americanus",,"","Mill.",Unresolved,,L,WCSP (in review),,802228-1,"Gard. Dict. ed. 8","3","","1768",
kew-2795366,A,Plantaginaceae,,Erinus,,"bilabiatus",,"","Roxb.",Synonym,,M,WCSP (in review),,802230-1,"Fl. Ind. ed. 1832","3: 92","","1832",kew-2621874
kew-2795367,A,Campanulaceae,,Erinus,,"campanulata",,"","Nyman",Synonym,,M,WCSP (in review),,802231-1,"Consp. Fl. Eur.","481","","1879",kew-364567
tro-50250844,A,Verbenaceae,,Erinus,,"canadensis",,"","(L.) J.R. Forst.",Synonym,,M,TRO,50250844,,"Fl. Amer. Sept.","28","28","1771",kew-89931
kew-2795368,A,Plantaginaceae,,Erinus,,"capensis",,"","L.",Unresolved,,L,WCSP (in review),,802232-1,"Mant. Pl.","2: 252","","1771",
