ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-70613,A,Rubiaceae,,Eranthemum,,"acanthodes",,"","Spreng.",Synonym,,H,WCSP,70613,48709-1,"Syst. Veg.","1: 88","","1824",kew-188767
kew-2791685,A,Acanthaceae,,Eranthemum,,"acanthophorum",,"","(Nees) Schult.",Unresolved,,L,WCSP (in review),,48711-1,"Mant.","1: 154","","1822",
kew-2791686,A,Acanthaceae,,Eranthemum,,"aciculare",,"","(Sw.) R.Br. ex Roem. & Schult.",Unresolved,,L,WCSP (in review),,48712-1,"Syst. Veg.","1: 177","","1817",
kew-2791687,A,Acanthaceae,,Eranthemum,,"acuminatissimum",,"","Miq.",Synonym,,L,WCSP (in review),,48713-1,"Fl. Ned. Ind.","2: 835","","1858",kew-2406755
kew-2791688,A,Acanthaceae,,Eranthemum,,"adenocarpum",,"","S.F.Blake",Unresolved,,L,WCSP (in review),,93256-2,"Contr. Gray Herb.","52: 98","","1917",kew-2406531
kew-2791689,A,Acanthaceae,,Eranthemum,,"affine",,"","Spreng.",Synonym,,M,WCSP (in review),,48715-1,"Syst. Veg.","1: 89","","1824",kew-2420726
kew-2791690,A,Acanthaceae,,Eranthemum,,"affine",,"","Warb.",Unresolved,,L,WCSP (in review),,48716-1,"Bot. Jahrb. Syst.","13: 420","","1891",
kew-2791691,A,Acanthaceae,,Eranthemum,,"alatum",,"","Nees",Synonym,,M,WCSP (in review),,48717-1,"Prodr.","11: 450","","1847",kew-2406750
kew-2791692,A,Acanthaceae,,Eranthemum,,"albiflorum",,"","Hook.",Synonym,,L,WCSP (in review),,48718-1,"Bot. Mag.","72: t. 4225","","1846",kew-2406749
kew-2791693,A,Acanthaceae,,Eranthemum,,"albomarginatum",,"","B.S.Williams",Unresolved,,L,WCSP (in review),,,"Cat. New Pl.","1880: 15","","1880",
kew-2791694,A,Acanthaceae,,Eranthemum,,"album",,"","Nees",Synonym,,L,WCSP (in review),,48720-1,"Prodr.","11: 455","","1847",kew-2406746
kew-2791695,A,Acanthaceae,,Eranthemum,,"ambiguum",,"","Schult.",Synonym,,L,WCSP (in review),,48721-1,"Mant.","1: 154","","1822",kew-2641463
kew-2791696,A,Acanthaceae,,Eranthemum,,"amethystinum",,"","Ridl.",Synonym,,L,WCSP (in review),,48722-1,"J. Fed. Malay States Mus.","8(4): 73","","1917",kew-2406755
kew-2791697,A,Acanthaceae,,Eranthemum,,"andersonii",,"","Mast.",Synonym,,L,WCSP (in review),,48724-1,"Gard. Chron.","1869: 134","","1869",kew-2406744
kew-2791698,A,Scrophulariaceae,,Eranthemum,,"angustatum",,"","L.",Synonym,,M,WCSP (in review),,,"Mant. Pl.","171","","1767",kew-2625561
kew-2791699,A,Scrophulariaceae,,Eranthemum,,"angustifolium",,"","L.",Synonym,,M,WCSP (in review),,,"Syst. Veg. ed. 13","55","","1774",kew-2625561
kew-2791700,A,Acanthaceae,,Eranthemum,,"ardisioides",,"","C.B.Clarke",Synonym,,M,WCSP (in review),,48727-1,"Fl. Trop. Afr.","5: 173","","1899",kew-2406457
kew-2791701,A,Acanthaceae,,Eranthemum,,"armatum",,"","(Sw.) R.Br. ex Roem. & Schult.",Unresolved,,L,WCSP (in review),,1109515-2,"Syst. Veg.","1: 176","","1817",
kew-2791702,A,Acanthaceae,,Eranthemum,,"aspersum",,"","Hook.f.",Unresolved,,L,WCSP (in review),,48729-1,"Bot. Mag.","94: t. 5711","","1868",
