ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-112393,A,Compositae,,Euthamia,,"bracteata",,"","(Bush) Bush",Unresolved,,L,TICA,14475E5C-7753-4601-AB96-B55362B0924C,102418-2,"Amer. Midl. Naturalist 5","","172","1918",
gcc-130960,A,Compositae,,Euthamia,,"californica",,"","Gand.",Synonym,,M,TICA,79FA70D4-6A2E-40D0-AD0C-DFC61B0B5EEE,102419-2,"Bull. Soc. Bot. France 65","","41","1918",gcc-18863
gcc-130566,A,Compositae,,Euthamia,,"camporum",,"","Greene",Synonym,,M,TICA,D76ADC2A-70CB-4104-8600-DEDB2B10CBB7,102420-2,"Pittonia 5","","74","1902",gcc-121400
gcc-4737,A,Compositae,,Euthamia,,"camporum",var.,"camporum","",Synonym,,L,TICA,1D88A0C4-3631-4A77-97D9-08D21CEC73EE,,"","","","",gcc-121400
gcc-58744,A,Compositae,,Euthamia,,"camporum",var.,"tricostata","Lunell",Synonym,,L,TICA,1F223EFE-E6BC-4F2A-88AC-910AFB176B62,102421-2,"Amer. Midl. Naturalist 2","","59","1911",gcc-121400
gcc-102196,A,Compositae,,Euthamia,,"caroliniana",,"","(L.) Greene ex Porter & Britton",Synonym,,M,TICA,09AF3EFD-F5AF-4E42-900B-9E8539CDF82F,102422-2,"Mem. Torrey Bot. Club 5: 321. 1894","","321","1894",gcc-118014
gcc-16255,A,Compositae,,Euthamia,,"caroliniana",,"","(L.) Greene",Synonym,,M,TICA,F8A234F0-B0BB-451A-8F06-1E10F919374D,207516-1,"","","321","1894",gcc-118014
gcc-50031,A,Compositae,,Euthamia,,"chrysothamnoides",,"","Greene",Synonym,,M,TICA,D4CE0FDA-5AFF-429A-BE42-5CC3DB88A3FE,102423-2,"Pittonia 5","","76","1902",gcc-121400
gcc-103652,A,Compositae,,Euthamia,,"fastigiata",,"","Bush",Synonym,,M,TICA,9C22605A-CCF0-418D-A125-A1BD7346BD22,102424-2,"Amer. Midl. Naturalist 5","","164","1918",gcc-118014
gcc-109809,A,Compositae,,Euthamia,,"floribunda",,"","Greene",Synonym,,M,TICA,88ADAE54-AFEC-48C5-B507-AF8210039FE3,102425-2,"Pittonia 5","","74","1902",gcc-118014
gcc-91248,A,Compositae,,Euthamia,,"galetorum",,"","Greene",Synonym,,M,TICA,3EBC015C-F241-482E-BC17-85F03C299206,102426-2,"Leafl. Bot. Observ. Crit. 2","","152","1911",gcc-118014
